timestamp,title,summary,link,polarity,confidence,scorer_backend
2024-07-23 07:00:00,"UEFA begins investigation into Morata, Rodri Euro 2024 celebrations",Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2x1UHg3YzJwZ3dPc1dJLWQ1SGttMVRUeG1MRTdBcjk4eXhwNmJIb2N6c1QwY2tvZHlucTJxWldXNDQzYjNfSnR2UEdPbjdKRGZsZFNfaGZSbGptNGRoeXg3RXY2dmVLN3dDdnVGNzdrRER2MEFJTmdBenlEUG1mR0R3QUZ2MW96UHltZUx4MWtZX2x2X0lCOExpWUdEbU56YTBfUXJ5U0Jvd2RuZU1mQWs0ZWgzRXc?oc=5,0.0,0.9200356602668762,finbert
2024-07-23 07:00:00,Lagarde to skip G20 to feel the Olympic buzz in Paris,politico.eu,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEMUd4eG56cVZkeXpwcWFYUm5YeWs5alNsYjd3MF9nZHNnTzFEVDNPbGtXZ1d1eWJRODJNeENwRjhLblNEdDZiSGpXR1FCN2ktV2c?oc=5,0.0,0.9197039604187012,finbert
2024-07-24 07:00:00,"Pound gains on euro after mixed activity data, tumbles on yen",Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ2ZpMDFJOHcta1ZISmJZS1lQRmctZmFTemkxbnBSRVgzOERBc2JhLW9kLWlJbFRFMFI1aGg1bU5WcDRpc0xEbWxCa1FoS0RPekwwV3ZCQm9QWVZkVUdGOUdwaEg3ZlFuOUJ6S1g0T1lxaFIyUEJrRFJ5ZFlTR0E5U0kteTRaNDVZYk9Va0JQUE5hR0NxYzhPWHR5aHFpU3hQQWxVbnE2TnNuaWhxU3c?oc=5,-0.8188877105712891,0.8188877105712891,finbert
2024-07-24 07:00:00,U.S. Economy Boosted by Services While Eurozone Industry Proves Listless,WSJ,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdlhKSUpGb0o5Mm1pNWN0Rlo3VHFvX2R6U3pWdkduMjh1enhxbV9HN3RmZEFsMVN2UDBuTlgwWWptR0ZLQkN0Rk12cTljOE1sdWVkOTBHXzZweGJHUVRYTDVlbVNGTXZPalpMRGg5bXlfOXRHakRMNkJHMV9CV2lmT3lyMjV2TkxNeERvOHNUbGJiSEpVZUxtZG5ETV9iVElqMnZJM2g4Nkp2UlppbThWVQ?oc=5,0.7627009153366089,0.7627009153366089,finbert
2024-07-24 07:00:00,Euro zone banks see investment banking boost but outlook stalls shares,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQX19weW5qQ0FzVFFvTWpKMUFObEFVYWxhWjRpVlNRaWhvTlp0VGhVZDJZcGsybVhxTTFMQVVteEVvbDFZc0UtNkU2TG5ZelpkNnMyaklncFpzaXhhYmRwS0FXd2t2TGtDWkU4bml2dW5UWFA4Mjhuc0lYMENyZFRrX3Nlb3dwVUpndkJTSXh6dW4xWVRhVG85RE1FQmVzckNJYXU1VkdublN0RHhqSVk5ZHV3NXdMdncwY0ZV?oc=5,-0.54305100440979,0.54305100440979,finbert
2024-07-24 07:00:00,"Hungarian forint plummets, 400 EUR/HUF dangerously close",Daily News Hungary,https://news.google.com/rss/articles/CBMicEFVX3lxTE9pQUFlSzdvVy12dHc3ZXpEZFdERVYyZTQ0cy1CbmZUcWRqQnBfMmR4dm9NbXo0TnJyUldPMUladExkcVp5dnU4aG53b0VnNkRJNnRCbXU4Qk52YVY3aEtLMm9scmJ6Z05Qc3BhSlE1OTk?oc=5,-0.936886191368103,0.936886191368103,finbert
2024-07-25 07:00:00,"Deutsche Bahn to cut 30,000 jobs after billion-euro first-half net loss",Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMDJZUDVUX0hnRmlpRmoyNU8yTmtZck1YUjBpSkJxU2pZa0VrVWNRcEFxTWFHVnFUN2htZjE2NzJWaElPdU56bE9LVFRYY3M2cnZEZWpMV2V3bUhPNUQwam1YMGFObVpiSG9Ucm12YXBqUkpNakp6aWhJWnh5NmRkczJiZHd4dlNqc094VHBIdFRTRzJBdHRwczhZZFllT2dQdlJ0YVVXc2NDaUJaaGZoUzhIMU5RYmp6cFFFLVBycFJud2xaSU1yVmdqbl8?oc=5,-0.9610022902488708,0.9610022902488708,finbert
2024-07-25 07:00:00,First Bank of England rate cut since 2020 hangs on knife edge,Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNb1QwaVBjaHVGcWR0Mm8zbHgwZU1waC1uMHFwYWxtdEJZblhzOFpZN1hxYjgteVEzZmlQUmRJcWlIRGFMM2Fidk1iczR3bEhzdlh2R0ZrNFlnX2VpZlRjZVpjaVJCdkgzUkd2SGhKZVd4ckJOdkxKR0Y0a2VoREl1c2lSVWNSQWJfRGZzY1JHOWR2TW5PZXZBb2ZKMnVfTUtyS1E?oc=5,-0.8489340543746948,0.8489340543746948,finbert
2024-07-25 07:00:00,Payments statistics: second half of 2023,European Central Bank,https://news.google.com/rss/articles/CBMiigFBVV95cUxNRVdSdlAzV3hWVFBuZnhDREhsdkFNTE53dzdyRjl3ZGRtOXpSSk9LZm5wUTBVTzFBRVNrSmcwMHFqUThfamZpOEZwVXdQaEJZRHZYQlgyNTNzSGIwRTd2Si1VUFV4OU5nRXdoMEl2ellTZUJaMUZvZF9iUy0wcVNWYXE3cXBJUXdRQXc?oc=5,0.0,0.9148831963539124,finbert
2024-07-26 07:00:00,First Eurozone Sovereign Digital bond issuance for the Republic of Slovenia issued and placed by BNP Paribas,group.bnpparibas,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOM3QweTYxcDVzblVWdXJRLUZBcTgxNU92N1RiTTZHX1QwUF92VHJ3aWxfMGVnVUFIUTlxUEVISmhqZXFlU2pMV09sOV9LUmJsNWJBZUZmbFI4UC1ZVXRMdVVqR3o3Mk5OYVVvOHRXODRaQUtrazhkNzdWYmMxYTZRaFIwOG92S1FzX2t1ZGlzTFE1UXlPVEQ3ejJrV2NnQWN4NnJ1SWQwSjB5emE0MV9Ld3F2V3RmNmhtVzl5QUQxX3hrSFExcjZQQnRKUFhhYjJUeENTbl9BbWF6ZVAtRjZkcTZzX18?oc=5,0.0,0.9319728016853333,finbert
2024-07-26 07:00:00,"Umicore profit slumps on weak EV demand, takes 1.6 billion euro writedown",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPRmNyYUNQSjJJWlhqaS1aVGJHZmV3VGFwUVAyT1J0U1BMVFdkRWgySDNwMWhlTUVIMmhyX1ZGNDB6TEk5X3hCQ3VUSzkycUE5YjBaQzZiMktLcDFPNWtnSVg2OU1PMmkyWGNJbGhYZ1A5SXhhLUFQMHhKb1lvd2ZGdjExZkoxSHJJWVNKQXJEOWNLbWxoa0FwYVFXNzhhOGc5dnZocTAxdHVTMzA4MkpsQ3M1enlySEhOMUt6Zg?oc=5,-0.9675130248069764,0.9675130248069764,finbert
2024-07-26 07:00:00,ECB's Schnabel still sees tough 'last mile' in inflation fight,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcDdTM3pZVVRKakZPeEE2RzVGMXVoN0c3STJqUVF3SDlBOWxCaXFGcFlWLS1jZmg0Z3Zua3E2MEFZNk9EWjduZmszbmlYNzY3M0plLXlvdGk3WGV4enBrV3JRaWNSTm5ab3NSQTk4YmdQdzk1TjNpVW5MU19JMXVBODBDajcwbWY5aTFvbDFhVFNvbFQxc0poem9nU211RkhkVmZmd21iRF90X1U?oc=5,0.0,0.5625650882720947,finbert
2024-07-26 07:00:00,ECB's cyber security test shows 'room for improvement' for banks,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbHp6NnktZnNBZjJpUUYwVnlQWmFHTjIzVVBXdlRvYWxIRWR5NkVFajFSTWtTSWd5SjZPYVBZSW15MmVZTzFVemlmeTRsYm1JQm5CekdxZ0o0dXFkMkxMZnhFWDZ0aEQ5VG9nR0MxSktKY29vVGQtZjVZUmIwSlZ4YUxEVmJCd25jZWF0S1U3NTA4WExBN2kwNk95VnVyUlV5RkFMUUptOC1Ra19QT2VvYTJOY1g?oc=5,0.8279752731323242,0.8279752731323242,finbert
2024-07-26 07:00:00,ECB cyber stress test shows need for improvement,Macau Business,https://news.google.com/rss/articles/CBMigAFBVV95cUxPV1FvMWJsc2Rwb3hLNFZCeG9PRlp1ak9uOWdwcGxhZDB0dUdoNXE0UDEtVXRMUTN1UkpIZkJiX3AtcDlKVlQ1V1liWHNMelhuY2JOYmI2NUdiV0dNNkZ0V2Q2LTBTQ2xRQjIzVGZNbWdibWI1T0dLekVSbEZRam44dg?oc=5,0.7926676273345947,0.7926676273345947,finbert
2024-07-27 07:00:00,Eurozone private sector activity stalls in July,Times of Malta,https://news.google.com/rss/articles/CBMijgFBVV95cUxNS2RPV2dDaFhadmRMbUI3X0x6YlVGSllrTjdOcDlyR0Y2OTB5cFdrTl9DZ05Dc3JFZUtnQ2lxUW5aQ3R1Y1ZmMDNuOUszRzdYYS1TYmFOTGFvZDROdVJWUTdURDlSX1JsaXh4b2FlRVl6WTZzcklhb3ZtdFF6ZnBsODFHaDVQcHk1b0MyWkFR?oc=5,-0.9544190764427184,0.9544190764427184,finbert
2024-07-29 07:00:00,Chart of the day: EUR/USD,FXStreet,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DMTlSNTFQN0trdnhRMnBqWEthUmhJdzRaYklwWnhUWWozRWJ6cldacEhGLU95THJNZnJkckRWeC0xMzEza1hlcHdSU3dFZlhERmhDeHZHOUlCcXJFdUk5Z3lOLXNoZmlDdEpSUDJmUmk1emZnQ3huRmZGONIBgAFBVV95cUxOdlNCaGZEcktsNnA3ZkNGQzkxZ1FJYWNRUW1YbklzbFFLa3VUQ2Z0QXUzZVU5eDJvdEw5MlloQmc0Mm1SVVBqbkFZakphUnRYNi1USng1MkJhdzFobGZyMDNRTzItTzlocVh6ZTk5WFNHZjlxa29Ya2VQbGl0R0dlag?oc=5,0.0,0.9067476391792296,finbert
2024-07-29 21:02:08,"Kenya forex trading and the EUR/USD, GBP/USD, JPY/USD currency pairs: Which one to go for?",Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS0JzVlhUNkxaYmwwY09pdVRrVHlzMzVuUkpTWHQ0TlpFMlRwX0p6ZTVuNGtKSW9jZlo1V1M5eEdXWEhwYlJaMmtaUl94M3Mxelk1UjRORS02TFNSNFVYR0g1TTNPSVhmUFdZN21uZTFBbVI5V3JCQktCVThJSk41SjRaWHkxbHpjQzQ3UFBYWFlzQUtzYmF1T1dta0UtQlZnN0hNMVFiV1I?oc=5,0.0,0.9272645115852356,finbert
2024-07-30 07:00:00,Crystal Announces Strategic Partnership with the European Central Bank to Enhance Financial Oversight Using Blockchain Intelligence,Business Wire,https://news.google.com/rss/articles/CBMilwJBVV95cUxORzBGZ3REeFpiajFKeDVrazZCbXpSNzIzbkpvMDJZSDVCQjQ3MnNqVFdnR1V5WjNSeTdVM2o1cDFLZEtwNXBLVGVXRzF2Rk45TE1jSEFGWFNIVWRLTjlVNjl5WU03cHVsRTlBSmJRQ3NfREhVR3BTejVsVUdsclAxZ09nQWN0dHplcFpCT2JmUkZ2QzFadE5lSWl2a19oN0dZU1FBS0ZQY1pvdmNfMXYwZUFkbF8yY2dER1N2a2NMZTFoWklLR0FUMW9PMFItaXJ0VERtU3d3bXNJWWROSzlJcTRrQndqZ2c1RzBPQ196enNHTHllS3RoOTh2WkpFWWVzUDFwMDJJUGRzRjM0OU1yYUgzblJfUFE?oc=5,0.5538550615310669,0.5538550615310669,finbert
2024-07-30 07:00:00,Eurozone economy records growth more than expected in 2Q,sabanew.net,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5EbXA2MHBLNldmZ3RZdmdjWVRJWlNKLUlrV3ZGTjJWaDVSVE9xSmtSRy0wMFp2cHRuejd0dFlHcWFCTjQ5MEM5LUlndXVzcVNI?oc=5,0.8284294009208679,0.8284294009208679,finbert
2024-07-30 07:00:00,"Euro zone's economy grew 0.3% in second quarter, above expectations despite German contraction",CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE9iUVFicnBFSWxkb1AzQjNGNnVGa0ZTdVNlWlJwRWN4SDhNNEFzYWN2Tjl2LUFPYlc0dlk1ZUdvb2M1eTAwVmE2LXR1M1Q3OFcwdHZDcE13UWo4d0Iza2hKQ1o5ek8xcW5ZNFHSAW9BVV95cUxPWjJ1ajk1Z2ZoejdHTjVoYlR2U2JmUnI5QW5ZNGJZWW1la09PeGdVcDJELWJIb1RQMk9BNUhFei1fZkdhc1AxTnRJa2hmNU1sb0RCanYzYVdSamdFQ0ItbkxKTHdYZERHRnhub29IZTg?oc=5,0.9346842765808104,0.9346842765808104,finbert
2024-07-30 07:00:00,"Stubborn German & Spanish Inflation Underpins Euro, Casts Doubt on Sept. ECB Rate Cut",Pound Sterling Live,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaEtFbkM2QnVOSXNHRGVOSXE4eU1jZnI5dVdpaWZvb1dxY29RWll2MzYzZ2RpQTc4bmRmOHR0MnV0NkRVeS1MWTdkSXhYYlNlUEY2U2Z0NUZGbEJCSXdHdDNXT1hMcWtQRG1uYXhVa29ldkYxVU5RNWVERUdWSWZvT01jVGZkU3F2VnBkeHFSU3V2ejlseDdEdjRfZXgxTWNHbFJWcXlURkZhVm1reXFDVzZyVmY0alY5TnppYVI1RWFiMzA?oc=5,-0.9224230051040648,0.9224230051040648,finbert
2024-07-30 07:00:00,"Germany remains the eurozone's troubled economic child holding back Europe, while the U.S. dominates",Fortune,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZURTV0NMd3J2Rzh5cEN5YkhxcGJGVGJ5SzVYeDM0Tjk5UE5xQUhpRG8taF82dlpTRHNvSml4dzRubFJPcjF2bktxdl9nWTc0OGJUWlZ1WXZwOTU0MnRXVENPdmo1UzZEYmtFdEQ2Qks5ZDM3V1h1Yk1XQ3djSjYyQ3Bsd2piLVhSWWN0Qmc3MDUtSW5jenVXbE5FWUtVTUhzdmNuemNsaXh3S0J5WWRxZng1elY2bktCR2plOWZUa0puVkU3ZFYtbEw3UkRGLWdmQnA4bDJTdw?oc=5,-0.5714035034179688,0.5714035034179688,finbert
2024-07-30 07:00:00,Eurozone economy grows faster than expected in Q2,politico.eu,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeVJJSlQ1NE5kVGU0STd0ZS1xNWNWcW5mdkxSYVFTbC1yQktkY1c1ZTItUVJrYXExbTFmcElNUkJ2VHN0ZnFEQlQ0VTlDajFwY1M4dmRYaDRjd3laYVB1QjYxUF9TM1dFUEVFUE4tNDUxQ3VkQ2FTOWxaZE43ajJ6ZkQwbHV3NktfeXc?oc=5,0.5951184034347534,0.5951184034347534,finbert
2024-07-31 07:00:00,Wall Street and FTSE push higher ahead of Federal Reserve interest rate decision,Yahoo Finance UK,https://news.google.com/rss/articles/CBMirwFBVV95cUxQb255Mng4MjV4VEdJYlowNHlzalJ1Q2lVelN5NEVXclY4aU9iSnR3RnNXeE9FSFFDZ3lKcjYzYS1hSmVPV0FHQzNMbE5xZExCR0RKUWJOWmh0WjV2OEtuX1JZM3kyQmcya29QbWRrTC1LZ1RKQktPOFlQLTlMMG9fOWgzRG16WUNjYVp4eHF1OGlUbnY3TUpfbFVibjdSTXRSaWduTkNTaEpwc2x0c2xV?oc=5,0.0,0.617624044418335,finbert
2024-07-31 07:00:00,Euro-zone inflation unexpectedly accelerates in headache for ECB,Luxembourg Times,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbWtjeGlwclpWbnhyQjdTdzk3RkxtV08zaXlfTEkyc1BySFZ6YjZNWVE3XzRCX3JHUk9USkNfRkJ3d2lQSEJCdEdUWmNZT3ltckVoZW1UNUM0Q2tjUWlmTnhsZ1dmUUVfR0ZmQ1ZLZmp1cDh0UWZKTVhEU3Z4MFN2TWNrcjYwZ0dvckZnUXNNcEd6UmIxNjhlMlVnaVFrZXpVbGNpcGdMN0xTQmpDQmd1NURaQWd3bHBvcjRWRExn?oc=5,0.0,0.5213037729263306,finbert
2024-07-31 07:00:00,Rate cuts 'a coin toss' as divided Bank of England weighs up next monetary policy move,Investment Week,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcW5tclNlSGVuUnhLSHJSTkV3X1N1ckVYc0dZQWRuRENrMUxpMm1qLU11Ulpaa09yODhVQ1l1VXBzRUtYSndCZ1JRS250b0oxcHF6a241LXVxTENTanBTVHRNX3M4cG9CY1ZPQWVuNVUwRm8wQ1NxbVdUVWlGQ2l1ejVCR0FYd1l6QjVBSC1lTGtMcWJJeXQ1bWhpcFZnV0dNX3lQWlhzZUNNeGpzLWc?oc=5,0.0,0.4963868260383606,finbert
2024-08-01 07:00:00,"ECB's Stournaras raises risk of too low inflation, Platow reports",Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbEh2ZE5NUS1Jcngwb2haTkZNVGMtVU85a09ZeVhLTVJhaG8wb0hwZnUyRmRRak14Q0NSNUxxRDNsTzlzNkM4ZkdEYmpHVUhaMnN1TVptVlhGSXVQd1lVd1dWSjF3aDhRT2E2RnhNZEF5SzIzUV82bTBiMlpybGluNjJlSmxDWHJqSlZHU296ZHh4ZmJRSW4yTGtKdEZiWGZjSzE0ZmpKTTQwUUlKS281cQ?oc=5,-0.7352660894393921,0.7352660894393921,finbert
2024-08-01 07:00:00,Eurozone manufacturing sector remains in contraction,Sharecast.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxORVJEWDVnTmZHOGtJRk45c25CWGlBVGczNmpmQjVvT0ZHaVpibVd6TjBxUHd6dlplYmZQNWZicW5fekc3a1Fmd0pscG9OUVBBNEh1RjE4VldpMTFvdHZCR0Y4dnRKOXBNdHRBODF4WFVCSmt1Q2RPbmtQdDhsY3pSTlZPRXNlLWFJQl9ONVA2RXJ1ZDlCaXBteXNTZXlaMlpZV0tyTTNxV3pSaEpUUXZFdF9PTGN4LXVMN1hsX1Fn?oc=5,-0.9484661221504213,0.9484661221504213,finbert
2024-08-01 07:00:00,ECB and EBA publish joint report on payment fraud,European Central Bank,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOclN4Mm85V3U0ZFNnU2s5ejNWejdtNGdHVmUwVVVTOHF6ZlY3aEF2Y3l4SUlZN2x6bkNLcGhFT3BQc0I1eFNNYmpIRGNqd2p2c19KMVdYbXE3clZ3dlo0MnJSN1JiZXdDNU1fZENIOUM1VGkySERDczI5MnpyRWg1RFFvUXdVeXF2?oc=5,-0.5128052234649658,0.5128052234649658,finbert
2024-08-01 07:00:00,Major central banks' rate cuts gather pace,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPbXN3eEZZWmotVzZvY1F2Tm42WnZXNklDUExGZkVtazdhcmwteXBpOV9oQ3BzQkZoaFJ3SFREYk9NeDNaVkhxTDJqQlBNclVPNHNLOGZUUE9HbG51a1FNMl9ITmd5ODNSRzBYMFU0WUd5b1hFYWtQaGt5UVBrd0FBV0x4Q3gtUkJ3NmtFS2k3UVJJWW5LN0RxakYyYm1qQQ?oc=5,0.0,0.8520633578300476,finbert
2024-08-05 07:00:00,"Bank of England cuts rates, Fed holds: our economics roundup",The World Economic Forum,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcFJNWnZiMk5HaHFXRlNveWdTSEFxdDNvV2hISEQ2Qy1oTGdZZ0tBTkFuaGx1cXdjMlR5b0d5N1dwbDFaR0IyUDM4UmxaLV96d2ZiUmJERlo5VWdncUNoWnpuRmxfaUViM2tRMUJTbmd5VzdiNkgwNU1NY3BNMXdmTEl1d3p0V2tkWllhR0RZOXgydU5uRHJKR3dTNnJzQjVZXzVKSjFFaFJBZEY4V1pNLVpxdFhrWFM5eWllbF94aUEzcHQ3VFdIRjN5SVlTVkE?oc=5,0.0,0.8554579019546509,finbert
2024-08-05 07:00:00,"Dollar down as US rate cut bets rise, yen surges",Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdVdZUlpKbGoyREVYRU1rTHBmQmpZZ0o3UmtlWU1xaV9nYTJKSEVJcmM4Z3FQYkpPS2d2MDFwSkl6Z0x1YUNoNVVGblIzNGowQVNyV3BUVmVJdFIzd0RhV2gxVHY0d0ZyMm54NmpiN3ZXRDFWQlN3dk13US1kNWNXSjd0SDZZQzFhMWtqTDRmenZscUpWRUVpaXhka2oyZ2lOaWszcWFsVW5xY2s?oc=5,-0.6820568442344666,0.6820568442344666,finbert
2024-08-05 07:00:00,Raiffeisen's Russian unit pauses brokerage account openings under ECB pressure,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOd3pQX0tMZmgxcGp5TU52ZUdEb0kyQXNqV0FsMXQydE94QTl0eVd3REJ0VGJiZy1pN2JNS1hLNWUwUXJ2emQwT2FxOUlvUHJpeElld01sam5SbUFYSTkxY001czBuaUg3RzNfYXJfZG1kUDdqM2k0dzFoSWxpTjRKVFJnbHM0Z2ZQaXJGNUNNa216OHJ6YTc5bXdCd2ZaRnFYT3F2WWpjTlVZWHFjMkhKWHhjaW1hQ0NBZjNVNEVMOWJlMUV4TkZnb1NB?oc=5,-0.7440987229347229,0.7440987229347229,finbert
2024-08-05 07:00:00,EUR/USD Rate Week Ahead Forecast: A Powerful Move,Pound Sterling Live,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdFpsWUp5RjZDcjc5Y3hNNzRtZW9ndHdmekY5SnhpWVVseU5EaG5xaHdEa1hHckVibG9MU25PU0VTTEN0aDhIUjdQN2N0c3o2ZTBZMHFpYkhoLW9hTGstcXdJSmZpamxOeHh4NzYxcHl3cUNiSjRvdU5kaXRPbEV2MVFZd1F3QkJmaHE5SzJmT3VCVFJ5RjRoWGs4RjlsRnVVNGN1Uw?oc=5,0.906273603439331,0.906273603439331,finbert
2024-08-05 07:00:00,"Gas shocks play greater role in euro zone inflation, ECB paper says",Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWHc0Mm1hRHhYSXc2RWVZcXJnLUtLSGVUd0ZjZ2lLSGtNbGN5VHI3ZlVyQks5Z2RVWXQtQTNIUm9wQzZ5bnMwTXRhNjRveFpQU0JmVC1uT1pXOVlyeU55cVNIUFM0TVJ6UDNFTmNidlZRWjh3TmlCOVdRUGRVMF9Ca1luejRfRkxOR1R6YWJvOFVlRGdrVjd6c0lOT1RROGl0UkRMN1lzSjRWbnBYWUFjLV9mWDU?oc=5,0.0,0.8116493821144104,finbert
2024-08-05 07:00:00,Swiss franc hits highest vs euro since 2015 amid volatile markets,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNLVRyUmVoZmU5X0NhM3JSbTBnS0M5MkRlMXMwSTVLN0NIU1duZU9aM29odjNUdnBpQWFQT3Y5OExEVEE1bC1MSE44d0ZaNS11NURBWkp6b09CNmgxSXIxSTBaTGgtN1lpRXpIbzZEYm1oR1Nxam5mdjh4TnBOWkY2Vml4M1RGSV8tS2IxNjBmOXdRdnRNRnJIeDFPelRxbDVsM1g5QjQ2M1M1b2s?oc=5,0.5151429176330566,0.5151429176330566,finbert
2024-08-07 07:00:00,Spain's Morata and Rodri banned for one match by UEFA over Euro celebrations,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPenR2SE5GVGQ3Z0I3UVZSNjZHSmhEVC1zUk1HMHBpNmZUMVA1RTZaZURqd1dHTTZFYjFOM0liaVhBSE5MdEFOcWlpNjg3M09YR2xoVlQxVWc0TFJUbmUxTEM0cGJhS0hqQzFGNXVIdW85aFlUN2Eyb01fWF9PY3FuM0l6S2NuaEFSVzBqZzY4N0w1b2lSTGpYRFZWRkxaa3JOQkQ0WmJibW1GSzBnX01rdjJzZVFQdHVE?oc=5,-0.8565840125083923,0.8565840125083923,finbert
2024-08-07 21:44:29,The weakness of the eurozone economy,11Onze,https://news.google.com/rss/articles/CBMibkFVX3lxTE96LXJKdmpIc2JiU1ZRcGFnOC1CQk9TYmlVYUNZeXdvanF1UkhZQjNFNnhpeTRYblQxOWpONDZYRmhuSTNUQktOQkpXQm85cEctSXBPUVVkd1Nob29tSXdvSC1rUDZacjFkVmU4RUJR?oc=5,0.0,0.5482783913612366,finbert
2024-08-08 07:00:00,"Climate laggards pay significantly higher bank interest rates, ECB finds",Responsible Investor,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZXZzUmRMQ25TanRwZUlSQjNjX1l5bnJEd3FLaHEyOUNIc3hqOEY3Z2NxeVdPb3dRZkVtR1hSMGNabWViLWFNOW9WNFAwa1YyODZ3QXVkU2RrNjJHZGV3dm1JQ0FOVVRQd0FsbF9MR1ZIT0pldXY5ckkwRlFPR1U4TkJnbHZIRlc4ZjFlU1pyNlhGMncyT2Y5TDhTUUo3eEIyQjJkT3lkcjZzMEY1MUE?oc=5,0.0,0.5262466669082642,finbert
2024-08-08 07:00:00,Euro 2024 boosts Deutsche Telekom's TV business in second quarter,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUnZJLUwyQW1mTURLZ2xMZVRlLWZBQ0lfcElISG5yc3BQWkt6dVJ2dE5yaW5GWGhpa3N6RUtnVWlVczB1aWNGcXZhdkszZEpSYVNHZkRpZUo0MEQxWEVBaFp1WkJfVUJsWURWdVJkSEVTUUFXLTBlUEJCaTRMY0RuM3lTRWJXT3dqbkVBemEzOGd6b2N6cWZnV1NEUDVtdk9meXI3aWl3ZUxyQ0o1N3BvSUlLbWV5YmNBYnpjMWR1RWxXZ09Nd1NkckpR?oc=5,0.933430790901184,0.933430790901184,finbert
2024-08-09 07:00:00,ASUS ROG Swift OLED PG39WCDM: Acer Predator X39 and LG UltraGear OLED 32GS95UE alternative released in US with UK and Eurozone launches to follow,Notebookcheck,https://news.google.com/rss/articles/CBMilwJBVV95cUxOVE9Xa3RfS0lhYXd4X2hUY2hndUVlUXcyRE1tbUdWbF9ZaGdmN0lYRUQyeDA1NzVRZlJRNzdoOFY2a1NoOE5uLXNoeDEzdlpndzhvajlreGwtLVMxSVh0REFCYnBra2x6eG9rblZ6N0NMRXgxRUdNT2VFWjc1MWw3eU4wajJJbjdhWU96cm9HNXdiNXhWZDlhVXFYcGhCaVpURElIRlViOGlIMTZmcnRJS0VwQ1R3dXg3ekZYVFVNeG52TkRYU3BtMTNKVVlaR1lkZDlpRDJQMjRMR3VJbTZqckJqTGxRd1ZGS0ZrWVU3Z2F5dVpvdTZMZnJwd3lCejFHaFp6cWlQQm5VNGYzN09uT2RPSUQwR2c?oc=5,0.0,0.8622586131095886,finbert
2024-08-12 07:00:00,The euro falls below the limit of 100 lek for the first time; what does this mean for the Albanian economy?,Pamfleti,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPejhGUXBDaDJGQ1dkQ29YaFZ2Y003TGV3RmFiYUxwME0wVURsTUMzNmRzc0ZBajNFOGpabVN0U1BmSUZGTFdNTnV6RGtlMGY4bmlWbFFFSmE4ZkZFNGk5eUlobnU3UThSWVhMY2VNTERCTU1icVUtVU91c0xMREFObnowZEFDVUlQWXRHNzFueUVhMnF2elhYQ1dHSFdqOWFTdDdGVGZsYUl3XzVVTzhJLS1NMk5meThL?oc=5,0.0,0.8128209710121155,finbert
2024-08-12 07:00:00,"Real's Vinicius open to one billion euro Saudi offer, sources say",Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQjE5Yi16blh3UnQwaWxIRnZBN0FPMmpJcW9oTldwbzU4NzNrSjZTSnpMRXJGVTlabzZLOVltdGxvdVVER1JBX2tKVGZCbU9TV05jb05lRnh0WElBVG9NQlFiS202d2duTkYtSUl3UnJLNS1jY21vMy1TTF9aQ1BlLXNqNzg2Slh4WkFTRzJRTTNVdWFvZ2kzTm5PRzB4MHgtLVNxSHdPRVNIQnpwSDlj?oc=5,0.0,0.7017043828964233,finbert
