date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2023-11-17 20:00:00,-1.309168959881291,0.0,0.0,0.0,0.0,0.0
2023-11-20 00:00:00,-0.6910589933789272,-0.01900005340576172,-0.003376900045101037,0.0,0.0,0.0
2023-11-20 04:00:00,-0.6214477365439846,-0.01900005340576172,-0.003376900045101037,0.0,0.0,0.0
2023-11-20 08:00:00,-0.5537153730114812,-0.01900005340576172,-0.003376900045101037,0.0,0.0,0.0
2023-11-20 12:00:00,-0.48355960245200486,-0.01900005340576172,-0.003376900045101037,0.0,0.0,0.0
2023-11-20 16:00:00,-0.41188162681150775,-0.01900005340576172,-0.003376900045101037,0.0,0.0,0.0
2023-11-20 20:00:00,-0.3362268977563255,0.0,0.0,0.0,0.0,0.0
2023-11-21 00:00:00,2.0173613865375843,-0.0039997100830078125,0.0011590373035398362,0.0,0.0,0.0
2023-11-21 04:00:00,2.0173613865375843,-0.0039997100830078125,0.0011590373035398362,0.0,0.0,0.0
2023-11-21 08:00:00,2.0173613865375843,-0.0039997100830078125,0.0011590373035398362,0.0,0.0,0.0
2023-11-21 12:00:00,1.776339911965145,-0.0039997100830078125,0.0011590373035398362,0.0,0.0,0.0
2023-11-21 16:00:00,1.5894939388462712,-0.0039997100830078125,0.0011590373035398362,0.0,0.0,0.0
2023-11-21 20:00:00,1.4379515904726028,0.0,0.0,0.0,0.0,0.0
2023-11-22 00:00:00,2.1295563791007606,-0.0020003318786621094,0.0031805900244435636,0.0,0.0,0.0
2023-11-22 04:00:00,1.838591239453408,-0.0020003318786621094,0.0031805900244435636,0.0,0.0,0.0
2023-11-22 08:00:00,1.621373799399455,-0.0020003318786621094,0.0031805900244435636,0.0,0.0,0.0
2023-11-22 12:00:00,1.450420977585382,-0.0020003318786621094,0.0031805900244435636,0.0,0.0,0.0
2023-11-22 16:00:00,1.3100180420811927,-0.0020003318786621094,0.0031805900244435636,0.0,0.0,0.0
2023-11-22 20:00:00,1.191367673398199,0.0,0.0,0.0,0.0,0.0
2023-11-23 00:00:00,1.0890888985393035,0.0,0.0,0.0,0.0,0.0
2023-11-23 04:00:00,0.9999252887931898,0.0,0.0,0.0,0.0,0.0
2023-11-23 08:00:00,0.9222870626750843,0.0,0.0,0.0,0.0,0.0
2023-11-23 12:00:00,0.8415933267306006,0.0,0.0,0.0,0.0,0.0
2023-11-23 16:00:00,0.7675919148396577,0.0,0.0,0.0,0.0,0.0
2023-11-23 20:00:00,0.6998802540908549,0.0,0.0,0.0,0.0,0.0
2023-11-24 00:00:00,-0.705577210670672,0.0560002326965332,-0.005016377911117127,0.0,0.0,0.0
2023-11-24 04:00:00,-0.9353799424657906,0.0560002326965332,-0.005016377911117127,0.0,0.0,0.0
2023-11-24 08:00:00,-1.3638725808576808,0.0560002326965332,-0.005016377911117127,0.0,0.0,0.0
2023-11-24 12:00:00,-1.318318720385321,0.0560002326965332,-0.005016377911117127,0.0,0.0,0.0
2023-11-24 16:00:00,-1.2755344108321087,0.0560002326965332,-0.005016377911117127,0.0,0.0,0.0
2023-11-24 20:00:00,-1.2352188034891478,0.0,0.0,0.0,0.0,0.0
2023-11-27 00:00:00,-0.4020147814978303,-0.08300018310546875,-0.001936153355212706,0.0,0.0,0.0
2023-11-27 04:00:00,-0.4349963284606141,-0.08300018310546875,-0.001936153355212706,0.0,0.0,0.0
2023-11-27 08:00:00,-0.4697143942827196,-0.08300018310546875,-0.001936153355212706,0.0,0.0,0.0
2023-11-27 12:00:00,-0.41415760765282456,-0.08300018310546875,-0.001936153355212706,0.0,0.0,0.0
2023-11-27 16:00:00,-0.3586695265101135,-0.08300018310546875,-0.001936153355212706,0.0,0.0,0.0
2023-11-27 20:00:00,-0.3025930800290406,0.0,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,0.13223699958842156,-0.05299997329711914,-0.004369970099821316,0.0,0.0,0.0
2023-11-28 04:00:00,0.18552616682091808,-0.05299997329711914,-0.004369970099821316,0.0,0.0,0.0
2023-11-28 08:00:00,0.2435152153834971,-0.05299997329711914,-0.004369970099821316,0.0,0.0,0.0
2023-11-28 12:00:00,0.30765364069724876,-0.05299997329711914,-0.004369970099821316,0.0,0.0,0.0
2023-11-28 16:00:00,0.38003127846500445,-0.05299997329711914,-0.004369970099821316,0.0,0.0,0.0
2023-11-28 20:00:00,0.46381479263465925,0.0,0.0,0.0,0.0,0.0
2023-11-29 00:00:00,-3.1666640432012994,-0.06500005722045898,0.00019459559610863271,0.0,0.0,0.0
2023-11-29 04:00:00,-2.5467715864242453,-0.06500005722045898,0.00019459559610863271,0.0,0.0,0.0
2023-11-29 08:00:00,-2.1728746928001446,-0.06500005722045898,0.00019459559610863271,0.0,0.0,0.0
2023-11-29 12:00:00,-1.880260681676448,-0.06500005722045898,0.00019459559610863271,0.0,0.0,0.0
2023-11-29 16:00:00,-1.6621289171178089,-0.06500005722045898,0.00019459559610863271,0.0,0.0,0.0
2023-11-29 20:00:00,-1.4898116609410517,0.0,0.0,0.0,0.0,0.0
2023-11-30 00:00:00,-1.5355869347497706,0.08100032806396484,0.007078163732971052,0.0,0.0,0.0
2023-11-30 04:00:00,-1.3826126102358893,0.08100032806396484,0.007078163732971052,0.0,0.0,0.0
2023-11-30 08:00:00,-1.2541420597503057,0.08100032806396484,0.007078163732971052,0.0,0.0,0.0
2023-11-30 12:00:00,-1.135688986043063,0.08100032806396484,0.007078163732971052,0.0,0.0,0.0
2023-11-30 16:00:00,-1.0313979762096186,0.08100032806396484,0.007078163732971052,0.0,0.0,0.0
2023-11-30 20:00:00,-0.9376403755808902,0.0,0.0,0.0,0.0,0.0
2023-12-01 00:00:00,-2.49427949729547,-0.12600040435791016,-0.0022247275284891246,0.0,0.0,0.0
2023-12-01 04:00:00,-2.09744088134772,-0.12600040435791016,-0.0022247275284891246,0.0,0.0,0.0
2023-12-01 08:00:00,-1.82325489375136,-0.12600040435791016,-0.0022247275284891246,0.0,0.0,0.0
2023-12-01 12:00:00,-1.6253564487388137,-0.12600040435791016,-0.0022247275284891246,0.0,0.0,0.0
2023-12-01 16:00:00,-1.4702824484686232,-0.12600040435791016,-0.0022247275284891246,0.0,0.0,0.0
2023-12-01 20:00:00,-1.3459677192830422,0.0,0.0,0.0,0.0,0.0
2023-12-04 00:00:00,-0.7392806641688374,0.062000274658203125,0.0035764646278238603,0.0,0.0,0.0
2023-12-04 04:00:00,-0.6732936013018446,0.062000274658203125,0.0035764646278238603,0.0,0.0,0.0
2023-12-04 08:00:00,-0.6156635706139656,0.062000274658203125,0.0035764646278238603,0.0,0.0,0.0
2023-12-04 12:00:00,-0.5507642832289478,0.062000274658203125,0.0035764646278238603,0.0,0.0,0.0
2023-12-04 16:00:00,-0.48695020390130905,0.062000274658203125,0.0035764646278238603,0.0,0.0,0.0
2023-12-04 20:00:00,-0.42325356179775364,0.0,0.0,0.0,0.0,0.0
2023-12-05 00:00:00,1.4470767065025734,-0.11700010299682617,0.0039482323646085945,0.0,0.0,0.0
2023-12-05 04:00:00,1.4081554145872943,-0.11700010299682617,0.0039482323646085945,0.0,0.0,0.0
2023-12-05 08:00:00,1.371256031794705,-0.11700010299682617,0.0039482323646085945,0.0,0.0,0.0
2023-12-05 12:00:00,1.3163188732780478,-0.11700010299682617,0.0039482323646085945,0.0,0.0,0.0
2023-12-05 16:00:00,1.2653302786658747,-0.11700010299682617,0.0039482323646085945,0.0,0.0,0.0
2023-12-05 20:00:00,1.217785597049104,0.0,0.0,0.0,0.0,0.0
2023-12-06 00:00:00,1.1732659310043656,-0.05000019073486328,0.0009606001883952166,0.0,0.0,0.0
2023-12-06 04:00:00,1.1314201876878578,-0.05000019073486328,0.0009606001883952166,0.0,0.0,0.0
2023-12-06 08:00:00,1.091951522780505,-0.05000019073486328,0.0009606001883952166,0.0,0.0,0.0
2023-12-06 12:00:00,0.994230020305711,-0.05000019073486328,0.0009606001883952166,0.0,0.0,0.0
2023-12-06 16:00:00,0.9060545016791354,-0.05000019073486328,0.0009606001883952166,0.0,0.0,0.0
2023-12-06 20:00:00,0.8253286113379651,0.0,0.0,0.0,0.0,0.0
2023-12-07 00:00:00,-0.10389600621114228,0.008000373840332031,-0.005874162041749789,0.0,0.0,0.0
2023-12-07 04:00:00,-0.19803180141335983,0.008000373840332031,-0.005874162041749789,0.0,0.0,0.0
2023-12-07 08:00:00,-0.31661095647680415,0.008000373840332031,-0.005874162041749789,0.0,0.0,0.0
2023-12-07 12:00:00,-0.389225714780224,0.008000373840332031,-0.005874162041749789,0.0,0.0,0.0
2023-12-07 16:00:00,-0.4733431623270338,0.008000373840332031,-0.005874162041749789,0.0,0.0,0.0
2023-12-07 20:00:00,-0.5741119928468865,0.0,0.0,0.0,0.0,0.0
2023-12-08 00:00:00,-0.7005696989894511,0.11599969863891602,0.004529048587731384,0.0,0.0,0.0
2023-12-08 04:00:00,-0.8705832337436538,0.11599969863891602,0.004529048587731384,0.0,0.0,0.0
2023-12-08 08:00:00,-1.126650165919781,0.11599969863891602,0.004529048587731384,0.0,0.0,0.0
2023-12-08 12:00:00,-1.0233326747351783,0.11599969863891602,0.004529048587731384,0.0,0.0,0.0
2023-12-08 16:00:00,-0.9303024315773398,0.11599969863891602,0.004529048587731384,0.0,0.0,0.0
2023-12-08 20:00:00,-0.8449876244398886,0.0,0.0,0.0,0.0,0.0
2023-12-11 00:00:00,-0.7654051903493987,-0.006000041961669922,0.0008648920593603039,0.0,0.0,0.0
2023-12-11 04:00:00,-0.6899227347698399,-0.006000041961669922,0.0008648920593603039,0.0,0.0,0.0
2023-12-11 08:00:00,-0.6170800981034047,-0.006000041961669922,0.0008648920593603039,0.0,0.0,0.0
2023-12-11 12:00:00,-0.5454197568266396,-0.006000041961669922,0.0008648920593603039,0.0,0.0,0.0
2023-12-11 16:00:00,-0.4732634529316148,-0.006000041961669922,0.0008648920593603039,0.0,0.0,0.0
2023-12-11 20:00:00,-0.39829845857545954,0.0,0.0,0.0,0.0,0.0
2023-12-12 00:00:00,3.1132686888435854,-0.03299999237060547,-0.0022118172808891644,0.0,0.0,0.0
2023-12-12 04:00:00,2.6899071401770205,-0.03299999237060547,-0.0022118172808891644,0.0,0.0,0.0
2023-12-12 08:00:00,2.3900128662672504,-0.03299999237060547,-0.0022118172808891644,0.0,0.0,0.0
2023-12-12 12:00:00,2.011536269422488,-0.03299999237060547,-0.0022118172808891644,0.0,0.0,0.0
2023-12-12 16:00:00,1.745476501684005,-0.03299999237060547,-0.0022118172808891644,0.0,0.0,0.0
2023-12-12 20:00:00,1.5428113141943818,0.0,0.0,0.0,0.0,0.0
2023-12-13 00:00:00,-1.824637666625093,-0.17299985885620117,-0.009674061839733645,0.0,0.0,0.0
2023-12-13 04:00:00,-1.64305625896731,-0.17299985885620117,-0.009674061839733645,0.0,0.0,0.0
2023-12-13 08:00:00,-1.495131536549823,-0.17299985885620117,-0.009674061839733645,0.0,0.0,0.0
2023-12-13 12:00:00,-1.3708598871995812,-0.17299985885620117,-0.009674061839733645,0.0,0.0,0.0
2023-12-13 16:00:00,-1.2639497359794365,-0.17299985885620117,-0.009674061839733645,0.0,0.0,0.0
2023-12-13 20:00:00,-1.1702141982610326,0.0,0.0,0.0,0.0,0.0
2023-12-14 00:00:00,-1.7441136468033858,-0.10299992561340332,-0.008885511313846623,0.0,0.0,0.0
2023-12-14 04:00:00,-1.5546043289409026,-0.10299992561340332,-0.008885511313846623,0.0,0.0,0.0
2023-12-14 08:00:00,-1.401093067241251,-0.10299992561340332,-0.008885511313846623,0.0,0.0,0.0
2023-12-14 12:00:00,-1.272378415485832,-0.10299992561340332,-0.008885511313846623,0.0,0.0,0.0
2023-12-14 16:00:00,-1.16155167832921,-0.10299992561340332,-0.008885511313846623,0.0,0.0,0.0
2023-12-14 20:00:00,-1.0640759412096288,0.0,0.0,0.0,0.0,0.0
2023-12-15 00:00:00,-0.29080023184697096,-0.002000093460083008,0.0057699437484844745,0.0,0.0,0.0
2023-12-15 04:00:00,-0.26259745287522657,-0.002000093460083008,0.0057699437484844745,0.0,0.0,0.0
2023-12-15 08:00:00,-0.23455780281862249,-0.002000093460083008,0.0057699437484844745,0.0,0.0,0.0
2023-12-15 12:00:00,-0.16236281596803653,-0.002000093460083008,0.0057699437484844745,0.0,0.0,0.0
2023-12-15 16:00:00,-0.08165817772753074,-0.002000093460083008,0.0057699437484844745,0.0,0.0,0.0
2023-12-15 20:00:00,0.013573048875573116,0.0,0.0,0.0,0.0,0.0
2023-12-18 00:00:00,0.13628795115587083,0.026000022888183594,-0.00039013864256993644,0.0,0.0,0.0
2023-12-18 04:00:00,0.32372221415916846,0.026000022888183594,-0.00039013864256993644,0.0,0.0,0.0
2023-12-18 08:00:00,0.7893522687588136,0.026000022888183594,-0.00039013864256993644,0.0,0.0,0.0
2023-12-18 12:00:00,0.7579192552759616,0.026000022888183594,-0.00039013864256993644,0.0,0.0,0.0
2023-12-18 16:00:00,0.7277143279498265,0.026000022888183594,-0.00039013864256993644,0.0,0.0,0.0
2023-12-18 20:00:00,0.6986235925451715,0.0,0.0,0.0,0.0,0.0
2023-12-19 00:00:00,2.6993913064702215,-0.032000064849853516,-0.0033223009528647574,0.0,0.0,0.0
2023-12-19 04:00:00,2.21758790631756,-0.032000064849853516,-0.0033223009528647574,0.0,0.0,0.0
2023-12-19 08:00:00,1.8996450335866863,-0.032000064849853516,-0.0033223009528647574,0.0,0.0,0.0
2023-12-19 12:00:00,1.6828391184008473,-0.032000064849853516,-0.0033223009528647574,0.0,0.0,0.0
2023-12-19 16:00:00,1.514827893666163,-0.032000064849853516,-0.0033223009528647574,0.0,0.0,0.0
2023-12-19 20:00:00,1.380573127370149,0.0,0.0,0.0,0.0,0.0
2023-12-20 00:00:00,0.276000917699722,-0.04499983787536621,0.0023463251649554363,0.0,0.0,0.0
2023-12-20 04:00:00,0.19444563669596657,-0.04499983787536621,0.0023463251649554363,0.0,0.0,0.0
2023-12-20 08:00:00,0.09820502806469758,-0.04499983787536621,0.0023463251649554363,0.0,0.0,0.0
2023-12-20 12:00:00,0.05817835252462272,-0.04499983787536621,0.0023463251649554363,0.0,0.0,0.0
2023-12-20 16:00:00,0.01692977902102317,-0.04499983787536621,0.0023463251649554363,0.0,0.0,0.0
2023-12-20 20:00:00,-0.025878762749073636,0.0,0.0,0.0,0.0,0.0
2023-12-21 00:00:00,-2.779158944103612,0.01699995994567871,-0.0055814815569299354,0.0,0.0,0.0
2023-12-21 04:00:00,-2.299551867030389,0.01699995994567871,-0.0055814815569299354,0.0,0.0,0.0
2023-12-21 08:00:00,-1.9815141643077188,0.01699995994567871,-0.0055814815569299354,0.0,0.0,0.0
2023-12-21 12:00:00,-1.748493527426042,0.01699995994567871,-0.0055814815569299354,0.0,0.0,0.0
2023-12-21 16:00:00,-1.5667036010323696,0.01699995994567871,-0.0055814815569299354,0.0,0.0,0.0
2023-12-21 20:00:00,-1.4185842691988124,0.0,0.0,0.0,0.0,0.0
2023-12-22 00:00:00,-1.439896434544025,0.006999969482421875,-0.0013756452426480304,0.0,0.0,0.0
2023-12-22 04:00:00,-1.308430301099151,0.006999969482421875,-0.0013756452426480304,0.0,0.0,0.0
2023-12-22 08:00:00,-1.1957449904999178,0.006999969482421875,-0.0013756452426480304,0.0,0.0,0.0
2023-12-22 12:00:00,-1.0878321157157553,0.006999969482421875,-0.0013756452426480304,0.0,0.0,0.0
2023-12-22 16:00:00,-0.9923583872680464,0.006999969482421875,-0.0013756452426480304,0.0,0.0,0.0
2023-12-22 20:00:00,-0.906628370340583,0.0,0.0,0.0,0.0,0.0
2023-12-26 00:00:00,-1.2089359348238462,-0.015000104904174805,-0.002264072725883453,0.0,0.0,0.0
2023-12-26 04:00:00,-1.123973492982297,-0.015000104904174805,-0.002264072725883453,0.0,0.0,0.0
2023-12-26 08:00:00,-1.0597903622504423,-0.015000104904174805,-0.002264072725883453,0.0,0.0,0.0
2023-12-26 12:00:00,-0.9738669260742339,-0.015000104904174805,-0.002264072725883453,0.0,0.0,0.0
2023-12-26 16:00:00,-0.8991460481645946,-0.015000104904174805,-0.002264072725883453,0.0,0.0,0.0
2023-12-26 20:00:00,-0.8366600237805809,0.0,0.0,0.0,0.0,0.0
2023-12-27 00:00:00,2.625933983619668,-0.0969998836517334,-0.004741719435604707,0.0,0.0,0.0
2023-12-27 04:00:00,2.4507942903547963,-0.0969998836517334,-0.004741719435604707,0.0,0.0,0.0
2023-12-27 08:00:00,2.3027917788066197,-0.0969998836517334,-0.004741719435604707,0.0,0.0,0.0
2023-12-27 12:00:00,1.9567263235242516,-0.0969998836517334,-0.004741719435604707,0.0,0.0,0.0
2023-12-27 16:00:00,1.7082126953714423,-0.0969998836517334,-0.004741719435604707,0.0,0.0,0.0
2023-12-27 20:00:00,1.5164170027482229,0.0,0.0,0.0,0.0,0.0
2023-12-28 00:00:00,0.22659307384082814,0.06099987030029297,0.002373707886535536,0.0,0.0,0.0
2023-12-28 04:00:00,0.19877076747290423,0.06099987030029297,0.002373707886535536,0.0,0.0,0.0
2023-12-28 08:00:00,0.17095357488905233,0.06099987030029297,0.002373707886535536,0.0,0.0,0.0
2023-12-28 12:00:00,0.13646837969318562,0.06099987030029297,0.002373707886535536,0.0,0.0,0.0
2023-12-28 16:00:00,0.10154871974256657,0.06099987030029297,0.002373707886535536,0.0,0.0,0.0
2023-12-28 20:00:00,0.06603063376422597,0.0,0.0,0.0,0.0,0.0
2023-12-29 00:00:00,-2.354103555134388,0.016000032424926758,0.0009873467583291684,0.0,0.0,0.0
2023-12-29 04:00:00,-2.0224390820111435,0.016000032424926758,0.0009873467583291684,0.0,0.0,0.0
2023-12-29 08:00:00,-1.7816043811310962,0.016000032424926758,0.0009873467583291684,0.0,0.0,0.0
2023-12-29 12:00:00,-1.6133353075348489,0.016000032424926758,0.0009873467583291684,0.0,0.0,0.0
2023-12-29 16:00:00,-1.4746101526011657,0.016000032424926758,0.0009873467583291684,0.0,0.0,0.0
2023-12-29 20:00:00,-1.3570415383001149,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.12145888453618581,0.08000016212463379,0.008549112378520523,0.0,0.0,0.0
2024-01-02 04:00:00,0.10003635012668578,0.08000016212463379,0.008549112378520523,0.0,0.0,0.0
2024-01-02 08:00:00,0.07853854499790495,0.08000016212463379,0.008549112378520523,0.0,0.0,0.0
2024-01-02 12:00:00,0.1305938187726492,0.08000016212463379,0.008549112378520523,0.0,0.0,0.0
2024-01-02 16:00:00,0.186816118953575,0.08000016212463379,0.008549112378520523,0.0,0.0,0.0
2024-01-02 20:00:00,0.2484859728624007,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,1.374015701502244,-0.03900003433227539,0.002540821666635359,0.0,0.0,0.0
2024-01-03 04:00:00,1.374015701502244,-0.03900003433227539,0.002540821666635359,0.0,0.0,0.0
2024-01-03 08:00:00,1.374015701502244,-0.03900003433227539,0.002540821666635359,0.0,0.0,0.0
2024-01-03 12:00:00,1.2823643053329483,-0.03900003433227539,0.002540821666635359,0.0,0.0,0.0
2024-01-03 16:00:00,1.2008216874553337,-0.03900003433227539,0.002540821666635359,0.0,0.0,0.0
2024-01-03 20:00:00,1.1274090586906533,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.7724131541505399,0.0839998722076416,-0.0003904814190926662,0.0,0.0,0.0
2024-01-04 04:00:00,0.7417501974091729,0.0839998722076416,-0.0003904814190926662,0.0,0.0,0.0
2024-01-04 08:00:00,0.7122460106665649,0.0839998722076416,-0.0003904814190926662,0.0,0.0,0.0
2024-01-04 12:00:00,0.6389110153532963,0.0839998722076416,-0.0003904814190926662,0.0,0.0,0.0
2024-01-04 16:00:00,0.5672668977953937,0.0839998722076416,-0.0003904814190926662,0.0,0.0,0.0
2024-01-04 20:00:00,0.4957982027969112,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,-0.04718982170493715,0.05099987983703613,-9.758830986204218e-05,0.0,0.0,0.0
2024-01-05 04:00:00,-0.20219724679135573,0.05099987983703613,-9.758830986204218e-05,0.0,0.0,0.0
2024-01-05 08:00:00,-0.5128019276443596,0.05099987983703613,-9.758830986204218e-05,0.0,0.0,0.0
2024-01-05 12:00:00,-0.5713112926238347,0.05099987983703613,-9.758830986204218e-05,0.0,0.0,0.0
2024-01-05 16:00:00,-0.6365995614788976,0.05099987983703613,-9.758830986204218e-05,0.0,0.0,0.0
2024-01-05 20:00:00,-0.7106126287536295,0.0,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,-0.7961711399702993,-0.039999961853027344,-0.0019548884629722978,0.0,0.0,0.0
2024-01-08 04:00:00,-0.8975598584408934,-0.039999961853027344,-0.0019548884629722978,0.0,0.0,0.0
2024-01-08 08:00:00,-1.0216914183964843,-0.039999961853027344,-0.0019548884629722978,0.0,0.0,0.0
2024-01-08 12:00:00,-0.9326395515297298,-0.039999961853027344,-0.0019548884629722978,0.0,0.0,0.0
2024-01-08 16:00:00,-0.8519499774477183,-0.039999961853027344,-0.0019548884629722978,0.0,0.0,0.0
2024-01-08 20:00:00,-0.7784035938589029,0.0,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,1.0925736330016533,0.017000198364257812,0.0035159779603586554,0.0,0.0,0.0
2024-01-09 04:00:00,1.2329678091775225,0.017000198364257812,0.0035159779603586554,0.0,0.0,0.0
2024-01-09 08:00:00,1.4153281605193324,0.017000198364257812,0.0035159779603586554,0.0,0.0,0.0
2024-01-09 12:00:00,1.3582752756009944,0.017000198364257812,0.0035159779603586554,0.0,0.0,0.0
2024-01-09 16:00:00,1.3054450292598525,0.017000198364257812,0.0035159779603586554,0.0,0.0,0.0
2024-01-09 20:00:00,1.2562866181258834,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.24344328502178217,0.01100015640258789,-0.0020494720896451044,0.0,0.0,0.0
2024-01-10 04:00:00,0.27908216243750467,0.01100015640258789,-0.0020494720896451044,0.0,0.0,0.0
2024-01-10 08:00:00,0.3165536350082409,0.01100015640258789,-0.0020494720896451044,0.0,0.0,0.0
2024-01-10 12:00:00,0.26773714716875546,0.01100015640258789,-0.0020494720896451044,0.0,0.0,0.0
2024-01-10 16:00:00,0.21816790273117154,0.01100015640258789,-0.0020494720896451044,0.0,0.0,0.0
2024-01-10 20:00:00,0.1673262760662913,0.0,0.0,0.0,0.0,0.0
2024-01-11 00:00:00,-1.4101460264860064,-0.05300021171569824,-0.0006840918351543993,0.0,0.0,0.0
2024-01-11 04:00:00,-1.352814801420541,-0.05300021171569824,-0.0006840918351543993,0.0,0.0,0.0
2024-01-11 08:00:00,-1.2997476039929123,-0.05300021171569824,-0.0006840918351543993,0.0,0.0,0.0
2024-01-11 12:00:00,-1.2503850530688927,-0.05300021171569824,-0.0006840918351543993,0.0,0.0,0.0
2024-01-11 16:00:00,-1.2042652989125846,-0.05300021171569824,-0.0006840918351543993,0.0,0.0,0.0
2024-01-11 20:00:00,-1.1610031093694118,0.0,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,-3.312569119373141,-0.026999950408935547,0.001074802087341216,0.0,0.0,0.0
2024-01-12 04:00:00,-2.5714481014057604,-0.026999950408935547,0.001074802087341216,0.0,0.0,0.0
2024-01-12 08:00:00,-2.1425928352731543,-0.026999950408935547,0.001074802087341216,0.0,0.0,0.0
2024-01-12 12:00:00,-1.849054437279765,-0.026999950408935547,0.001074802087341216,0.0,0.0,0.0
2024-01-12 16:00:00,-1.6310324887239036,-0.026999950408935547,0.001074802087341216,0.0,0.0,0.0
2024-01-12 20:00:00,-1.4593936808854275,0.0,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,-1.318783323295302,0.0,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,-1.2003361287243444,0.0,0.0,0.0,0.0,0.0
2024-01-15 08:00:00,-1.0987056101977368,0.0,0.0,0.0,0.0,0.0
2024-01-15 12:00:00,-0.9999869867674659,0.0,0.0,0.0,0.0,0.0
2024-01-15 16:00:00,-0.9109432172981607,0.0,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,-0.8293864638773829,0.0,0.0,0.0,0.0,0.0
2024-01-16 00:00:00,-0.3245425638851657,0.11599993705749512,0.009331318432827333,0.0,0.0,0.0
2024-01-16 04:00:00,-0.24725997170364028,0.11599993705749512,0.009331318432827333,0.0,0.0,0.0
2024-01-16 08:00:00,-0.15933469206432405,0.11599993705749512,0.009331318432827333,0.0,0.0,0.0
2024-01-16 12:00:00,-0.08491964466018008,0.11599993705749512,0.009331318432827333,0.0,0.0,0.0
2024-01-16 16:00:00,1.1724099958776463e-05,0.11599993705749512,0.009331318432827333,0.0,0.0,0.0
2024-01-16 20:00:00,0.10286629393827854,0.0,0.0,0.0,0.0,0.0
2024-01-17 00:00:00,1.9395880264142005,0.039999961853027344,0.0008703287523220105,0.0,0.0,0.0
2024-01-17 04:00:00,2.065516400368579,0.039999961853027344,0.0008703287523220105,0.0,0.0,0.0
2024-01-17 08:00:00,2.213952713379494,0.039999961853027344,0.0008703287523220105,0.0,0.0,0.0
2024-01-17 12:00:00,1.8930392071990139,0.039999961853027344,0.0008703287523220105,0.0,0.0,0.0
2024-01-17 16:00:00,1.6585585238038165,0.039999961853027344,0.0008703287523220105,0.0,0.0,0.0
2024-01-17 20:00:00,1.4754985166241676,0.0,0.0,0.0,0.0,0.0
2024-01-18 00:00:00,-0.6095373417797453,0.03800010681152344,0.0008696456242949234,0.0,0.0,0.0
2024-01-18 04:00:00,-0.6294361311398474,0.03800010681152344,0.0008696456242949234,0.0,0.0,0.0
2024-01-18 08:00:00,-0.6499652267795853,0.03800010681152344,0.0008696456242949234,0.0,0.0,0.0
2024-01-18 12:00:00,-0.6711721923490047,0.03800010681152344,0.0008696456242949234,0.0,0.0,0.0
2024-01-18 16:00:00,-0.6931095699979508,0.03800010681152344,0.0008696456242949234,0.0,0.0,0.0
2024-01-18 20:00:00,-0.7158355847350542,0.0,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,-1.010558344343682,0.0019998550415039062,-0.0024174454338117316,0.0,0.0,0.0
2024-01-19 04:00:00,-1.010558344343682,0.0019998550415039062,-0.0024174454338117316,0.0,0.0,0.0
2024-01-19 08:00:00,-1.010558344343682,0.0019998550415039062,-0.0024174454338117316,0.0,0.0,0.0
2024-01-19 12:00:00,-0.953764902806478,0.0019998550415039062,-0.0024174454338117316,0.0,0.0,0.0
2024-01-19 16:00:00,-0.9009375641769851,0.0019998550415039062,-0.0024174454338117316,0.0,0.0,0.0
2024-01-19 20:00:00,-0.8515002150730814,0.0,0.0,0.0,0.0,0.0
2024-01-22 00:00:00,-0.5504199122764144,-0.05200004577636719,0.0003871930645179271,0.0,0.0,0.0
2024-01-22 04:00:00,-0.5271369830611983,-0.05200004577636719,0.0003871930645179271,0.0,0.0,0.0
2024-01-22 08:00:00,-0.5043923030108751,-0.05200004577636719,0.0003871930645179271,0.0,0.0,0.0
2024-01-22 12:00:00,-0.4329606569065476,-0.05200004577636719,0.0003871930645179271,0.0,0.0,0.0
2024-01-22 16:00:00,-0.3581734959318637,-0.05200004577636719,0.0003871930645179271,0.0,0.0,0.0
2024-01-22 20:00:00,-0.2762173947044609,0.0,0.0,0.0,0.0,0.0
2024-01-23 00:00:00,1.6727510326484478,0.048000335693359375,0.002802619946215392,0.0,0.0,0.0
2024-01-23 04:00:00,1.934009455938799,0.048000335693359375,0.002802619946215392,0.0,0.0,0.0
2024-01-23 08:00:00,2.3270758474981283,0.048000335693359375,0.002802619946215392,0.0,0.0,0.0
2024-01-23 12:00:00,1.970613794004008,0.048000335693359375,0.002802619946215392,0.0,0.0,0.0
