date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2012-08-02 00:00:00-04:00,-0.37657928008263014,0.05000007152557373,0.0062598528040642655,0.0,0.0,1.0
2012-08-03 00:00:00-04:00,-1.5063167595932974,0.02200007438659668,-0.003997846967154277,0.0,0.0,1.0
2012-08-06 00:00:00-04:00,-1.617780715972804,0.054000020027160645,-0.006300811832165761,0.0,0.0,1.0
2012-08-07 00:00:00-04:00,1.3185871249082233,0.13600003719329834,-0.00521687939812099,0.0,0.0,1.0
2012-08-08 00:00:00-04:00,1.7294643600060753,0.10099995136260986,-0.008099145889901665,0.0,0.0,1.0
2012-08-09 00:00:00-04:00,1.9786390356400734,0.2099999189376831,-0.008314832941934767,0.0,0.0,1.0
2012-08-10 00:00:00-04:00,0.35975235351788465,0.07200002670288086,0.002061551667199408,0.0,0.0,1.0
2012-08-13 00:00:00-04:00,0.33336301689675985,0.096000075340271,0.0020643052596208186,0.0,0.0,1.0
2012-08-14 00:00:00-04:00,1.2697973402674472,0.0979999303817749,0.003278942381079864,0.0,0.0,1.0
2012-08-15 00:00:00-04:00,-1.2207211570402876,0.16499996185302734,0.0031507798095473404,0.0,0.0,1.0
2012-08-16 00:00:00-04:00,-1.5829685210460327,0.14800000190734863,-0.0033939278553502456,0.0,0.0,1.0
2012-08-17 00:00:00-04:00,-1.1080783488808323,0.1669999361038208,0.0006054547190871546,0.0,0.0,1.0
2012-08-20 00:00:00-04:00,-0.6331874690734568,0.15999996662139893,0.00024253053947101186,0.0,0.0,1.0
2012-08-21 00:00:00-04:00,1.1564486239289797,0.07899999618530273,-0.006934752172223581,0.0,0.0,1.0
2012-08-22 00:00:00-04:00,0.6694218631963103,-0.08599996566772461,-0.014134555611473035,0.0,0.0,1.0
2012-08-23 00:00:00-04:00,0.21594236213126095,-0.16999995708465576,-0.012216130328197947,0.0,0.0,1.0
2012-08-24 00:00:00-04:00,-0.19647609204706787,-0.1380000114440918,-0.012303001497406034,0.0,0.0,1.0
2012-08-27 00:00:00-04:00,0.2871232369231338,-0.16499996185302734,-0.00974898543882439,0.0,0.0,1.0
2012-08-28 00:00:00-04:00,0.6982334406187723,-0.17499995231628418,-0.006614439773651429,0.0,0.0,1.0
2012-08-29 00:00:00-04:00,0.2647657314766172,-0.06499993801116943,0.0007360793714503962,0.0,0.0,1.0
2012-08-30 00:00:00-04:00,-0.19857406846387415,-0.046000003814697266,0.0039254183504791535,0.0,0.0,1.0
2012-08-31 00:00:00-04:00,-0.6619145588351286,-0.11599993705749512,-0.004175839346569051,0.0,0.0,1.0
2012-09-04 00:00:00-04:00,-0.28366660127580645,-0.06800007820129395,-0.004172345729875765,0.0,0.0,1.0
2012-09-05 00:00:00-04:00,0.6397593148617916,-0.03600001335144043,-0.0015989780459195468,0.0,0.0,1.0
2012-09-06 00:00:00-04:00,0.6397593148617916,0.018999934196472168,-0.005780022321837149,0.0,0.0,1.0
2012-09-07 00:00:00-04:00,0.6824595388774607,0.04100000858306885,-0.01766241558252121,0.0,0.0,1.0
2012-09-10 00:00:00-04:00,0.2297945543960377,0.12099993228912354,-0.011014273667897223,0.0,0.0,1.0
2012-09-11 00:00:00-04:00,0.7920241054843303,0.11400008201599121,-0.018116875729524865,0.0,0.0,1.0
2012-09-12 00:00:00-04:00,0.19800580508214013,0.17100000381469727,-0.018636395253619476,0.0,0.0,1.0
2012-09-13 00:00:00-04:00,0.26797302465013845,0.0830000638961792,-0.022702729452630736,0.0,0.0,1.0
2012-09-14 00:00:00-04:00,0.19198012400094847,0.20899999141693115,-0.017599467952744554,0.0,0.0,1.0
2012-09-17 00:00:00-04:00,-0.6931700846297267,0.15500009059906006,-0.01694209376983856,0.0,0.0,1.0
2012-09-18 00:00:00-04:00,0.888854922440844,0.11699998378753662,-0.007667696520454643,0.0,0.0,1.0
2012-09-19 00:00:00-04:00,1.686906706546739,0.01699995994567871,-0.008564288175144512,0.0,0.0,1.0
2012-09-20 00:00:00-04:00,1.686906706546739,0.020999908447265625,0.001890736309117468,0.0,0.0,1.0
2012-09-21 00:00:00-04:00,0.7294736716672614,-0.11000001430511475,0.006069096338021691,0.0,0.0,1.0
2012-09-24 00:00:00-04:00,-0.22796078989997534,-0.12000000476837158,0.006434066361246905,0.0,0.0,1.0
2012-09-25 00:00:00-04:00,1.5110525862075666,-0.12999999523162842,0.0037783803891683703,0.0,0.0,1.0
2012-09-26 00:00:00-04:00,0.531114293932144,-0.16399991512298584,0.01044365386593532,0.0,0.0,1.0
2012-09-27 00:00:00-04:00,-1.9216769854593585,-0.1369999647140503,0.00176144212296363,0.0,0.0,1.0
2012-09-28 00:00:00-04:00,-1.0139586941458794,-0.12300002574920654,0.007659993428258026,0.0,0.0,1.0
2012-10-01 00:00:00-04:00,-2.2627904392545313,-0.09300005435943604,0.003765575663930021,0.0,0.0,1.0
2012-10-02 00:00:00-04:00,-0.8967345187436361,-0.06700003147125244,0.0023855220167019985,0.0,0.0,1.0
2012-10-03 00:00:00-04:00,-1.5428113705321331,0.004999995231628418,0.0010008987542604853,0.0,0.0,1.0
2012-10-04 00:00:00-04:00,-0.0692569205048671,0.02499997615814209,-0.00251736540386832,0.0,0.0,1.0
2012-10-05 00:00:00-04:00,0.657939119387302,0.09500002861022949,-0.007534014894641245,0.0,0.0,1.0
2012-10-08 00:00:00-04:00,-0.035027796511277805,0.12100005149841309,-0.003514044507467759,0.0,0.0,1.0
2012-10-09 00:00:00-04:00,-0.035027796511277805,0.10500001907348633,0.002630085945872689,0.0,0.0,1.0
2012-10-10 00:00:00-04:00,-1.5864308320622657e-07,0.0679999589920044,-0.0006254681791085765,0.0,0.0,1.0
2012-10-11 00:00:00-04:00,-1.5864308320622657e-07,0.009999990463256836,0.005404403433704001,0.0,0.0,1.0
2012-10-12 00:00:00-04:00,0.7005526419265312,-0.0690000057220459,0.004401769116930803,0.0,0.0,1.0
2012-10-15 00:00:00-04:00,-0.03502779651127781,-0.0830000638961792,0.0025112638734399286,0.0,0.0,1.0
2012-10-16 00:00:00-04:00,0.6337722453695226,0.0,-0.007280903401561432,0.0,0.0,1.0
2012-10-17 00:00:00-04:00,1.291704709483013,0.12000000476837158,-0.011325168928034656,0.0,0.0,1.0
2012-10-18 00:00:00-04:00,-0.07116434231639426,0.1510000228881836,-0.005152333468822368,0.0,0.0,1.0
2012-10-19 00:00:00-04:00,-0.7418470216056671,0.10500001907348633,-0.0006276665138365125,0.0,0.0,1.0
2012-10-22 00:00:00-04:00,-0.6715547977788948,0.13499999046325684,-0.0011292596499035614,0.0,0.0,1.0
2012-10-23 00:00:00-04:00,0.8422428831717205,0.04400002956390381,0.0076561476832626004,0.0,0.0,1.0
2012-10-24 00:00:00-04:00,1.6112463579676306,-0.03600001335144043,0.01195063710714319,0.0,0.0,1.0
2012-10-25 00:00:00-04:00,2.0699111029708734,0.001999974250793457,0.008406023446333533,0.0,0.0,1.0
2012-10-26 00:00:00-04:00,1.2599967152704994,-0.018000006675720215,0.005384776741066657,0.0,0.0,1.0
2012-10-31 00:00:00-04:00,1.1409321708924116,-0.1119999885559082,0.003384055915846302,0.0,0.0,1.0
2012-11-01 00:00:00-04:00,-1.1095692089988063,-0.04900002479553223,0.0008748321750341797,0.0,0.0,1.0
2012-11-02 00:00:00-04:00,-1.1095692089988063,-0.04900002479553223,0.007722947286869106,0.0,0.0,1.0
2012-11-05 00:00:00-05:00,-1.2207056168047168,-0.14399993419647217,0.008831440948860781,0.0,0.0,1.0
2012-11-06 00:00:00-05:00,0.3937764029117372,-0.008000016212463379,0.006721470593990022,0.0,0.0,1.0
2012-11-07 00:00:00-05:00,-1.144637740845,-0.054000020027160645,0.01045570846702404,0.0,0.0,1.0
2012-11-08 00:00:00-05:00,-1.723026749161088,-0.0830000638961792,0.0092017292579349,0.0,0.0,1.0
2012-11-09 00:00:00-05:00,-0.9291337544622297,-0.11299991607666016,0.005444914512623553,0.0,0.0,1.0
2012-11-12 00:00:00-05:00,-1.2539318268722386,-0.07300007343292236,0.0035849091348896843,0.0,0.0,1.0
2012-11-13 00:00:00-05:00,-1.389626789153634,-0.15299999713897705,0.005813625299937891,0.0,0.0,1.0
2012-11-14 00:00:00-05:00,-0.04421014481387146,-0.042999982833862305,0.0037077711854269168,0.0,0.0,1.0
2012-11-15 00:00:00-05:00,-2.21492827932671,-0.042999982833862305,0.003583137343304291,0.0,0.0,1.0
2012-11-16 00:00:00-05:00,-1.8935975195628367,-0.03900003433227539,0.0028344754406078062,0.0,0.0,1.0
2012-11-19 00:00:00-05:00,-1.6786225775485408,0.0,-0.0020999101669969267,0.0,0.0,1.0
2012-11-20 00:00:00-05:00,-0.6247275403579462,0.06700003147125244,-0.001481149936343748,0.0,0.0,1.0
2012-11-21 00:00:00-05:00,-0.12778493748551373,0.09800004959106445,-0.001605003803182574,0.0,0.0,1.0
2012-11-23 00:00:00-05:00,-0.12778493748551373,0.10399997234344482,-0.011037494902900468,0.0,0.0,1.0
2012-11-26 00:00:00-05:00,-0.08207541051118544,0.09000003337860107,-0.012507154838286887,0.0,0.0,1.0
2012-11-27 00:00:00-05:00,0.4978867657339043,0.03400003910064697,-0.005828765907144872,0.0,0.0,1.0
2012-11-28 00:00:00-05:00,0.3063308157894338,-0.03900003433227539,-0.00768761088227014,0.0,0.0,1.0
2012-11-29 00:00:00-05:00,-1.0802695380904817,-0.06700003147125244,-0.00906111045784652,0.0,0.0,1.0
2012-11-30 00:00:00-05:00,-1.6515642782337963,-0.08700001239776611,-0.0004989511708552022,0.0,0.0,1.0
2012-12-03 00:00:00-05:00,-1.2399809710164214,-0.03600001335144043,-0.004621287846362538,0.0,0.0,1.0
2012-12-04 00:00:00-05:00,0.5049408541845706,-0.03699994087219238,-0.009497723631400326,0.0,0.0,1.0
2012-12-05 00:00:00-05:00,0.5049408541845706,-0.026000022888183594,-0.007120131508114489,0.0,0.0,1.0
2012-12-06 00:00:00-05:00,0.6214772330133649,-0.03900003433227539,0.0007479146345229879,0.0,0.0,1.0
2012-12-07 00:00:00-05:00,-0.7707715951975023,0.021000027656555176,0.0033629806071272285,0.0,0.0,1.0
2012-12-10 00:00:00-05:00,-1.359338636982888,-0.011999964714050293,0.005617698816115974,0.0,0.0,1.0
2012-12-11 00:00:00-05:00,-1.2263423376097051,0.04100000858306885,0.00525985153760657,0.0,0.0,1.0
2012-12-12 00:00:00-05:00,-2.5207358934958037,0.10600006580352783,0.0015032290136714225,0.0,0.0,1.0
2012-12-13 00:00:00-05:00,-2.599450480577027,0.14700007438659668,-0.004120135999182206,0.0,0.0,1.0
2012-12-14 00:00:00-05:00,-3.2590088982579473,0.08099997043609619,-0.010248805019475308,0.0,0.0,1.0
2012-12-17 00:00:00-05:00,-2.6276968893332895,0.14699995517730713,-0.009506039425747214,0.0,0.0,1.0
2012-12-18 00:00:00-05:00,-0.9342185149535989,0.17799997329711914,-0.008781852402180795,0.0,0.0,1.0
2012-12-19 00:00:00-05:00,-1.2865664101335494,0.10299992561340332,-0.008043268096661085,0.0,0.0,1.0
2012-12-20 00:00:00-05:00,-0.9637637853724175,0.07199990749359131,-0.008417640741488503,0.0,0.0,1.0
2012-12-21 00:00:00-05:00,-0.8763517349471072,0.046000003814697266,0.0002512783872984893,0.0,0.0,1.0
2012-12-24 00:00:00-05:00,-0.7953823801953044,0.01100003719329834,0.0008793379779821519,0.0,0.0,1.0
2012-12-26 00:00:00-05:00,-0.5034491748272323,-0.0690000057220459,0.003270881400763429,0.0,0.0,1.0
2012-12-27 00:00:00-05:00,0.2596304367340183,-0.0849999189376831,0.004657939310912499,0.0,0.0,1.0
2012-12-28 00:00:00-05:00,-2.2302725419136644,-0.08899998664855957,0.0052850023918829744,0.0,0.0,1.0
2012-12-31 00:00:00-05:00,-1.027990723141446,0.002000093460083008,0.0018820997720771007,0.0,0.0,1.0
2013-01-02 00:00:00-05:00,-0.11760123160090621,0.06499993801116943,0.0026333840195913805,0.0,0.0,1.0
2013-01-03 00:00:00-05:00,0.35427935775796504,0.14100003242492676,0.010121892641978034,0.0,0.0,1.0
2013-01-04 00:00:00-05:00,0.43099441377742403,0.19999992847442627,0.010991832356215052,0.0,0.0,1.0
2013-01-07 00:00:00-05:00,0.1844467939457965,0.19200003147125244,0.00725277434878781,0.0,0.0,1.0
2013-01-08 00:00:00-05:00,0.3933698044363088,0.11500000953674316,0.007244621352738458,0.0,0.0,1.0
2013-01-09 00:00:00-05:00,0.1924425607905712,0.013000011444091797,0.008852362553161483,0.0,0.0,1.0
2013-01-10 00:00:00-05:00,0.26206148025721415,-0.004999995231628418,-0.008615929547020057,0.0,0.0,1.0
2013-01-11 00:00:00-05:00,0.8351270368052036,-0.039999961853027344,-0.011745761125099743,0.0,0.0,1.0
2013-01-14 00:00:00-05:00,0.6388097247086791,-0.046000003814697266,-0.009640190744330963,0.0,0.0,1.0
2013-01-15 00:00:00-05:00,1.7118491382627885,-0.040000081062316895,-0.007119242016724122,0.0,0.0,1.0
2013-01-16 00:00:00-05:00,1.136696168907372,-0.02799999713897705,-0.009478675406524903,0.0,0.0,1.0
2013-01-17 00:00:00-05:00,0.9524711435251684,-0.01900005340576172,-0.0011292596499035614,0.0,0.0,1.0
2013-01-18 00:00:00-05:00,0.8849048629979214,-0.031999945640563965,0.006140054266450811,0.0,0.0,1.0
2013-01-22 00:00:00-05:00,0.16879968566598227,-0.02199995517730713,0.004769146606636233,0.0,0.0,1.0
2013-01-23 00:00:00-05:00,0.7783666994738663,0.001999974250793457,0.0017532802528090567,0.0,0.0,1.0
2013-01-24 00:00:00-05:00,1.0160020860805778,0.019999980926513672,0.0018778584107915972,0.0,0.0,1.0
2013-01-25 00:00:00-05:00,0.6219815146197667,0.07200002670288086,0.0012546861515971494,0.0,0.0,1.0
2013-01-28 00:00:00-05:00,-0.05703418691653944,0.13099992275238037,-0.0033786463894746118,0.0,0.0,1.0
2013-01-29 00:00:00-05:00,0.16626915493067598,0.15299999713897705,-0.0038889240180352267,0.0,0.0,1.0
2013-01-30 00:00:00-05:00,-0.3092812291113727,0.17300009727478027,-0.008040236804836044,0.0,0.0,1.0
2013-01-31 00:00:00-05:00,0.09688598954575704,0.14100003242492676,-0.00929885919117411,0.0,0.0,1.0
2013-02-01 00:00:00-05:00,-0.690186141262153,0.06299996376037598,-0.007804706753596441,0.0,0.0,1.0
2013-02-04 00:00:00-05:00,-1.309998733268693,-0.0009999275207519531,-0.002887038029835689,0.0,0.0,1.0
2013-02-05 00:00:00-05:00,0.8026130728619725,0.02799999713897705,-0.0008802225886009366,0.0,0.0,1.0
2013-02-06 00:00:00-05:00,0.04823948243614855,-0.03799998760223389,0.005534636032609175,0.0,0.0,1.0
2013-02-07 00:00:00-05:00,0.013950522532843575,-0.03400003910064697,0.012296307346248486,0.0,0.0,1.0
2013-02-08 00:00:00-05:00,-0.059163699371965355,-0.0559999942779541,0.014054727098767652,0.0,0.0,1.0
2013-02-11 00:00:00-05:00,-0.1431748325919465,-0.027000069618225098,0.009508322654032945,0.0,0.0,1.0
2013-02-12 00:00:00-05:00,2.3087838569124077,-0.03400003910064697,0.007769497135126947,0.0,0.0,1.0
2013-02-13 00:00:00-05:00,2.1604709674748923,0.050999999046325684,0.004630445953686997,0.0,0.0,1.0
2013-02-14 00:00:00-05:00,2.7610597985438567,0.04900002479553223,0.0033613058787701528,0.0,0.0,1.0
2013-02-15 00:00:00-05:00,2.267810342003583,0.05299997329711914,0.004103740476514404,0.0,0.0,1.0
2013-02-19 00:00:00-05:00,2.2268881977794046,0.08000004291534424,0.0019903435271171276,0.0,0.0,1.0
2013-02-20 00:00:00-05:00,2.5926985536429275,0.03899991512298584,0.012158905949473097,0.0,0.0,1.0
2013-02-21 00:00:00-05:00,2.343098936871581,-0.043000102043151855,0.016961134370622858,0.0,0.0,1.0
2013-02-22 00:00:00-05:00,1.9802231296908237,-0.03299999237060547,0.01259747741510623,0.0,0.0,1.0
2013-02-25 00:00:00-05:00,1.5442849157435938,-0.1119999885559082,0.013436212463381843,0.0,0.0,1.0
2013-02-26 00:00:00-05:00,1.1948079873729724,-0.14700007438659668,0.017248197608736502,0.0,0.0,1.0
2013-02-27 00:00:00-05:00,0.6877044099464813,-0.11799991130828857,0.006269639475147785,0.0,0.0,1.0
2013-02-28 00:00:00-05:00,0.6186096862238454,-0.08799993991851807,0.006363265043106584,0.0,0.0,1.0
2013-03-01 00:00:00-05:00,0.5494171799790265,-0.11399996280670166,0.010134944765354972,0.0,0.0,1.0
2013-03-04 00:00:00-05:00,-0.18629831482152823,-0.018000006675720215,0.006711881366501572,0.0,0.0,1.0
2013-03-05 00:00:00-05:00,-0.2547751605658765,0.015000104904174805,0.002683504812821574,0.0,0.0,1.0
2013-03-06 00:00:00-05:00,0.005145197834114311,0.034999966621398926,0.010484072905504809,0.0,0.0,1.0
2013-03-07 00:00:00-05:00,-0.1602546114643915,0.10300004482269287,0.0012190477062377792,0.0,0.0,1.0
2013-03-08 00:00:00-05:00,-0.4129159672781088,0.20299994945526123,0.004726987804660798,0.0,0.0,1.0
2013-03-11 00:00:00-04:00,-0.5143123915120391,0.17900002002716064,0.004247818416849929,0.0,0.0,1.0
2013-03-12 00:00:00-04:00,-0.30512937048676864,0.12899994850158691,0.005951380881778373,0.0,0.0,1.0
2013-03-13 00:00:00-04:00,-0.9970567166467329,0.08299994468688965,0.005201104063973201,0.0,0.0,1.0
2013-03-14 00:00:00-04:00,-0.6316380227503604,0.0419999361038208,0.006436342232133275,0.0,0.0,1.0
2013-03-15 00:00:00-04:00,-1.1999621303426964,-0.059999942779541016,-0.005334576356572163,0.0,0.0,1.0
2013-03-18 00:00:00-04:00,-1.8375392060322533,-0.10000002384185791,0.0014522905255085993,0.0,0.0,1.0
2013-03-19 00:00:00-04:00,-1.7414295663829307,-0.11500000953674316,0.004952550238493417,0.0,0.0,1.0
2013-03-20 00:00:00-04:00,-1.8999988278962252,-0.0839998722076416,-0.0013279486658098834,0.0,0.0,1.0
2013-03-21 00:00:00-04:00,-1.835676455329685,-0.10099995136260986,0.0022973522854282985,0.0,0.0,1.0
2013-03-22 00:00:00-04:00,-1.4241797851967866,-0.08100008964538574,0.003276860042042492,0.0,0.0,1.0
2013-03-25 00:00:00-04:00,-1.7210765189303519,-0.04100000858306885,0.002174442745330049,0.0,0.0,1.0
2013-03-26 00:00:00-04:00,-0.7699254481559743,-0.001999974250793457,-0.001326347497628115,0.0,0.0,1.0
2013-03-27 00:00:00-04:00,-0.1308118846550668,-0.08600008487701416,0.005181050335493561,0.0,0.0,1.0
2013-03-28 00:00:00-04:00,-1.1676637039623534,-0.08000004291534424,0.002291994621346817,0.0,0.0,1.0
2013-04-01 00:00:00-04:00,-1.0762693043292866,-0.07499992847442627,0.0024204849655014233,0.0,0.0,1.0
2013-04-02 00:00:00-04:00,-0.7647073570172983,-0.054000020027160645,0.0008443362498352769,0.0,0.0,1.0
2013-04-03 00:00:00-04:00,-1.6538135167253636,-0.09399998188018799,-0.0019323198547421562,0.0,0.0,1.0
2013-04-04 00:00:00-04:00,-0.7673932841398791,-0.09200000762939453,-0.006389783405111777,0.0,0.0,1.0
2013-04-05 00:00:00-04:00,-1.0750003406109545,-0.15799999237060547,-0.005921799528903148,0.0,0.0,1.0
2013-04-08 00:00:00-04:00,-1.3579055335967274,-0.10800004005432129,0.00024168047810115264,0.0,0.0,1.0
2013-04-09 00:00:00-04:00,-0.6180835133396488,-0.11399996280670166,-0.007624906930608106,0.0,0.0,1.0
2013-04-10 00:00:00-04:00,-0.3746044486019127,-0.007000088691711426,-0.0022995767035984753,0.0,0.0,1.0
2013-04-11 00:00:00-04:00,-0.4884977383999453,0.032000064849853516,-0.0052143488591334525,0.0,0.0,1.0
2013-04-12 00:00:00-04:00,-1.230401332122171,0.026999950408935547,-0.0023057160171966185,0.0,0.0,1.0
2013-04-15 00:00:00-04:00,-1.2474079845948816,-0.029999971389770508,-0.003995910562646411,0.0,0.0,1.0
2013-04-16 00:00:00-04:00,-1.6042859909838751,-0.02799999713897705,-0.006826767546075907,0.0,0.0,1.0
2013-04-17 00:00:00-04:00,-1.6804635858084593,-0.10099995136260986,0.001574004573298502,0.0,0.0,1.0
2013-04-18 00:00:00-04:00,-1.5019099215146832,-0.10600006580352783,0.0036408176892536084,0.0,0.0,1.0
2013-04-19 00:00:00-04:00,-1.8656287198991728,-0.018000006675720215,0.004847925311251215,0.0,0.0,1.0
2013-04-22 00:00:00-04:00,-1.6469902494142705,-0.004000067710876465,0.0031496348100889435,0.0,0.0,1.0
2013-04-23 00:00:00-04:00,-1.4646150598996375,-0.021000027656555176,0.015536163794623727,0.0,0.0,1.0
2013-04-24 00:00:00-04:00,-1.0583421640718533,-0.006000041961669922,0.0032610287561641287,0.0,0.0,1.0
2013-04-25 00:00:00-04:00,-0.7722767838222451,0.026000022888183594,0.002298927879936145,0.0,0.0,1.0
2013-04-26 00:00:00-04:00,-1.3183521785288996,-0.039999961853027344,-0.002784622226015363,0.0,0.0,1.0
2013-04-29 00:00:00-04:00,-1.1988675352140814,-0.029999971389770508,-0.0064308754470358675,0.0,0.0,1.0
2013-04-30 00:00:00-04:00,-1.0960666146340847,-0.023000001907348633,-0.015780800970492604,0.0,0.0,1.0
2013-05-01 00:00:00-04:00,-0.3777002436869881,-0.05899989604949951,-0.01567755167752237,0.0,0.0,1.0
2013-05-02 00:00:00-04:00,-0.3438948786208424,-0.07999992370605469,-0.006426197187076598,0.0,0.0,1.0
2013-05-03 00:00:00-04:00,-0.9788267826359827,0.08899998664855957,-0.004617882535906112,0.0,0.0,1.0
2013-05-06 00:00:00-04:00,-2.5655052565206113,0.10300004482269287,0.002067224761026473,0.0,0.0,1.0
2013-05-07 00:00:00-04:00,-1.6822150795986992,0.10800004005432129,0.006949972162426414,0.0,0.0,1.0
2013-05-08 00:00:00-04:00,-1.540746495769704,0.12099993228912354,0.0031796790245134502,0.0,0.0,1.0
2013-05-09 00:00:00-04:00,-1.4661996721583896,0.18199992179870605,0.007030354181548881,0.0,0.0,1.0
2013-05-10 00:00:00-04:00,-1.4083920989409524,0.14800000190734863,0.012587928610472593,0.0,0.0,1.0
2013-05-13 00:00:00-04:00,-1.2864706181163714,0.15199995040893555,0.011354179605567793,0.0,0.0,1.0
2013-05-14 00:00:00-04:00,-0.5039726625125428,0.1690000295639038,0.015313455597686074,0.0,0.0,1.0
2013-05-15 00:00:00-04:00,-0.8726607783326249,0.18299996852874756,0.023291951002217277,0.0,0.0,1.0
2013-05-16 00:00:00-04:00,-2.261514417691756,0.05200004577636719,0.011767615883354416,0.0,0.0,1.0
2013-05-17 00:00:00-04:00,-1.4167795902551517,0.04900002479553223,0.013618647968846978,0.0,0.0,1.0
2013-05-20 00:00:00-04:00,-0.6747225594862806,0.04200005531311035,0.006584035556391217,0.0,0.0,1.0
2013-05-21 00:00:00-04:00,0.032519587863430115,-0.008000016212463379,0.0034641486592305788,0.0,0.0,1.0
2013-05-22 00:00:00-04:00,-0.5879737722134827,0.0830000638961792,0.004997608740230154,0.0,0.0,1.0
2013-05-23 00:00:00-04:00,0.15613691337553734,0.15799999237060547,0.00035813581269650605,0.0,0.0,1.0
2013-05-24 00:00:00-04:00,-0.19646431143281798,0.06199991703033447,-0.006905633417325584,0.0,0.0,1.0
2013-05-28 00:00:00-04:00,-0.4394459513985599,0.16999995708465576,0.0039297679278103275,0.0,0.0,1.0
2013-05-29 00:00:00-04:00,0.39155443164560005,0.18000006675720215,-0.0026268817577685794,0.0,0.0,1.0
2013-05-30 00:00:00-04:00,-1.7789208164148642,0.09800004959106445,-0.014827461030911263,0.0,0.0,1.0
2013-05-31 00:00:00-04:00,-0.9585929294211338,0.14100003242492676,-0.0050246043930817965,0.0,0.0,1.0
2013-06-03 00:00:00-04:00,-0.9367998250864303,0.1230001449584961,-0.012261202530147498,0.0,0.0,1.0
2013-06-04 00:00:00-04:00,1.1948811679373395,0.002000093460083008,-0.016416434568442127,0.0,0.0,1.0
2013-06-05 00:00:00-04:00,1.9474703173682144,-0.024000167846679688,-0.01287545252969553,0.0,0.0,1.0
2013-06-06 00:00:00-04:00,1.705610790432316,-0.04900002479553223,-0.018112760466355224,0.0,0.0,1.0
2013-06-07 00:00:00-04:00,0.7378916501404231,-0.003000020980834961,-0.020476814272103686,0.0,0.0,1.0
2013-06-10 00:00:00-04:00,0.6868092625638119,0.08099985122680664,-0.012535900400095364,0.0,0.0,1.0
2013-06-11 00:00:00-04:00,1.413423301256512,0.05799984931945801,-0.020876045258278516,0.0,0.0,1.0
2013-06-12 00:00:00-04:00,0.5271846854026921,0.13000011444091797,-0.019691220502608547,0.0,0.0,1.0
2013-06-13 00:00:00-04:00,0.987567208264875,0.0989999771118164,-0.01110155597793901,0.0,0.0,1.0
2013-06-14 00:00:00-04:00,0.46756289973124526,-0.03500008583068848,-0.012564888989213291,0.0,0.0,1.0
2013-06-17 00:00:00-04:00,0.3922810158611626,-0.04399991035461426,-0.01331547010312459,0.0,0.0,1.0
2013-06-18 00:00:00-04:00,1.1985625768777888,-0.013000011444091797,-0.005442799324388542,0.0,0.0,1.0
2013-06-19 00:00:00-04:00,0.2242887655449989,0.08100008964538574,0.00578856499598267,0.0,0.0,1.0
2013-06-20 00:00:00-04:00,0.2242887655449989,0.24499988555908203,0.0150192851389225,0.0,0.0,1.0
2013-06-21 00:00:00-04:00,0.18175027073095076,0.3880000114440918,0.02024735156780983,0.0,0.0,1.0
2013-06-24 00:00:00-04:00,0.18175027073095076,0.377000093460083,0.022823084025983056,0.0,0.0,1.0
2013-06-25 00:00:00-04:00,2.701487797938173,0.4070000648498535,0.02402075087377937,0.0,0.0,1.0
2013-06-26 00:00:00-04:00,1.9209726012626835,0.22799992561340332,0.018494220619376556,0.0,0.0,1.0
2013-06-27 00:00:00-04:00,0.5128567740844274,0.06400012969970703,0.012989649401632953,0.0,0.0,1.0
2013-06-28 00:00:00-04:00,-1.676194247222543,-0.03600001335144043,0.010272596046183252,0.0,0.0,1.0
2013-07-01 00:00:00-04:00,-3.237686918523369,-0.05800008773803711,0.006650203332074435,0.0,0.0,1.0
2013-07-02 00:00:00-04:00,-0.6256700325834536,-0.11999988555908203,0.011558027397133637,0.0,0.0,1.0
2013-07-03 00:00:00-04:00,-0.5943343603537989,-0.03800010681152344,0.0033699202450958162,0.0,0.0,1.0
2013-07-05 00:00:00-04:00,-0.5422025754105866,0.23199987411499023,0.01804859236671062,0.0,0.0,1.0
2013-07-08 00:00:00-04:00,-0.4915919503467746,0.16700005531311035,0.012308201139337175,0.0,0.0,1.0
2013-07-09 00:00:00-04:00,-0.4633798118395619,0.1400001049041748,0.01909819833368037,0.0,0.0,1.0
2013-07-10 00:00:00-04:00,-0.9256993110524493,0.2109999656677246,0.005967316842568435,0.0,0.0,1.0
2013-07-11 00:00:00-04:00,-0.844157801251518,0.07299995422363281,-0.0057838858340469755,0.0,0.0,1.0
2013-07-12 00:00:00-04:00,-0.7826678604870911,-0.11399984359741211,-0.01708422579499295,0.0,0.0,1.0
2013-07-15 00:00:00-04:00,-1.5881439492773528,-0.08899998664855957,-0.013872454561410766,0.0,0.0,1.0
2013-07-16 00:00:00-04:00,-0.1280901778308982,-0.09800004959106445,-0.025748401665754764,0.0,0.0,1.0
2013-07-17 00:00:00-04:00,-0.9964506052573343,-0.18900012969970703,-0.015952384236057257,0.0,0.0,1.0
2013-07-18 00:00:00-04:00,-1.156919443138537,-0.039999961853027344,0.0008455601754411083,0.0,0.0,1.0
2013-07-19 00:00:00-04:00,-1.2125105357645591,-0.1100001335144043,-0.0049525502384935105,0.0,0.0,1.0
2013-07-22 00:00:00-04:00,-2.1196297416926093,-0.06800007820129395,-0.009923834126192188,0.0,0.0,1.0
