date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2015-01-15 00:00:00-05:00,1264.7,0.009562182,18.83572,0.0015440452,0.016900873,0.0013861744,0.02424986,0.76388866,0.0051529896,0.0782702,0.003841625,0.014893429,0.06602081,0.9968581,0.0094719855,0.009107542,0.0022157768,0.00027504846,0.203118,0.42303506,-0.24100006,-0.00021659021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-16 00:00:00-05:00,1276.9,0.009442529,18.964285,0.019778725,0.011553515,0.02319499,0.009600383,0.7499998,0.00626052,0.094140895,-0.78684276,0.014851817,0.073848985,0.9745923,0.012261628,0.0097737005,0.0032004765,0.0003415342,0.30258667,-0.10595369,-0.1559999,0.0062885843,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-20 00:00:00-05:00,1294.2,0.009317905,19.642857,0.01798869,0.013659582,0.013992934,0.013457421,0.8370284,0.007372084,0.112241484,0.3049935,0.015177607,0.0723264,0.9757426,0.015378135,0.009737172,0.0038253537,0.00064862985,0.35469568,-1.2212821,-0.1049999,0.0115658175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-21 00:00:00-05:00,1293.7,0.009382597,18.778574,0.012664733,0.004767735,0.010076166,-0.0003864137,0.8139693,0.0076469197,0.12530702,-0.4402815,0.014515401,0.05922933,0.9268653,0.01757656,0.009400449,0.0037910107,0.000861873,0.35109425,0.30161226,-0.03699994,0.006371211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-22 00:00:00-05:00,1300.7,0.008203125,18.857143,-0.0015453566,-0.0010746274,-0.002490042,0.0053962516,0.91833794,0.0076368954,0.13455094,0.11137304,0.014497689,0.071786456,0.9791041,0.019509586,0.0104635,0.004000166,0.00091522135,0.37095085,-0.28943315,0.059000015,0.02231846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-23 00:00:00-05:00,1292.6,0.008837731,17.649998,0.005090715,-0.001767883,0.0070649534,-0.0062468685,0.8660714,0.0068004224,0.13766862,-0.85349107,0.013654648,0.06735849,0.9116692,0.020275792,0.004364155,0.004352169,0.0008395584,0.42302346,-0.5381687,0.042000055,0.028291201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-26 00:00:00-05:00,1279.4,0.01035162,16.678562,-0.007955898,-0.0071032364,-0.010264438,-0.010264438,0.7679207,0.0051740813,0.13434586,-0.8263417,0.013036238,0.050824452,0.75900024,0.019817457,0.00039119052,0.0039360966,0.00066712877,0.36765036,-1.4196978,0.012999892,0.02434464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-27 00:00:00-05:00,1291.7,0.010053371,16.535706,-0.009584403,0.00085193483,-0.0017210934,0.009567905,0.7626996,0.0042821723,0.13603164,-0.81910807,0.012801507,0.046752296,0.87860024,0.019989202,-0.0003867127,0.004569924,0.0008931642,0.43021405,0.21473867,0.018000007,0.010370474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-28 00:00:00-05:00,1285.9,0.010429925,16.328552,0.0067887376,-0.0038005882,0.0067887376,-0.004500261,0.77909654,0.003118768,0.13162062,4.2485156,0.01269815,0.040954836,0.8189302,0.019532442,-0.0012094822,0.0034791257,0.0011786988,0.337719,-0.19387202,-0.12900007,0.016758675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-29 00:00:00-05:00,1254.6,0.013855042,18.14999,-0.002023958,-0.0010885814,-0.02751565,-0.024642104,0.6408537,0.00052746735,0.12690802,1.3108273,0.014466754,0.016231736,0.47532135,0.017018555,-0.0072171534,0.0028506066,0.0011478887,0.24614525,-0.9276294,-0.14499998,0.0057137064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-30 00:00:00-05:00,1278.5,0.012954097,19.428572,-0.019911764,-0.0008561121,0.004784698,0.01887074,0.67332244,-0.00010618852,0.118403405,-0.101924196,0.015196379,0.010852614,0.70379156,0.01633345,-0.0021936318,0.0030094928,0.0014866117,0.25537065,-1.4308764,-0.14200008,-0.00210745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-02 00:00:00-05:00,1276.2,0.012618772,19.407139,0.020534907,-0.00015579602,0.0071343943,-0.0018006415,0.63110316,-0.00075551606,0.107728265,-0.26894125,0.015206974,-0.0005484104,0.6495502,0.015467404,-0.00050087256,0.0035748943,0.0014851299,0.3187481,-1.4727132,-0.15499997,-0.003169607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-03 00:00:00-05:00,1259.7,0.012240059,20.864275,-0.008289049,0.0004671252,-0.008487697,-0.013013315,0.5702432,-0.0021215926,0.09977257,-0.25417155,0.016562892,-0.027019147,0.43774024,0.013590133,-0.0050171167,0.0028708219,0.001585327,0.24362165,0.058325257,-0.045000076,-0.004477123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-04 00:00:00-05:00,1263.8,0.0123698,20.621408,-0.009071251,-0.010249259,0.00119422,0.0032495353,0.57954556,-0.0027869844,0.09481037,-0.29549572,0.016316986,-0.023383198,0.47900292,0.012218251,-0.0034671575,0.0023122279,0.0016846546,0.20185928,-1.5259439,0.07300007,-0.0050939657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-05 00:00:00-05:00,1262.0,0.012080582,18.985691,0.007735494,0.0007861018,0.0007953551,-0.0014253298,0.49136293,-0.003294394,0.08641988,-0.3083166,0.015044129,-0.030204779,0.20952381,0.010891758,0.0011761974,0.0016390857,0.0012672662,0.14600666,-0.9588692,0.06400001,-0.0008444357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-06 00:00:00-05:00,1233.9,0.013567641,20.12855,-0.005361136,-0.003936703,-0.023977373,-0.02251786,0.37514514,-0.005101035,0.07912838,-0.30166903,0.01631295,-0.04647577,0.07814602,0.007970058,-0.0071015223,0.000907801,0.0010350802,0.07393217,0.17470106,0.263,-0.0010554735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-09 00:00:00-05:00,1240.8,0.013762333,19.049978,-0.021978907,-0.02016079,0.0060079945,0.0055764676,0.3349818,-0.005651055,0.07244149,-0.30470833,0.01535298,-0.030634865,0.16953707,0.0060152896,-0.0056261006,0.001259961,0.0010820907,0.102412954,-1.5384563,0.27499998,-0.0005292729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-10 00:00:00-05:00,1231.6,0.013060983,18.835693,0.0,0.0021709905,-0.0034055603,-0.007442255,0.31788877,-0.006344569,0.0727255,-0.30696627,0.015293678,-0.047645025,0.048582684,0.003828891,-0.004511888,0.0006070159,0.001014047,0.049003653,-1.1273092,0.21100008,0.012317034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-11 00:00:00-05:00,1219.0,0.013175508,18.821411,-0.0033996722,-0.006123106,-0.009958413,-0.010283267,0.2680298,-0.0072405064,0.077103525,-0.31013307,0.015440042,-0.05342803,0.0,0.0012629683,-0.007218449,-0.00053219026,0.00081105065,-0.04352345,-1.0407659,0.19099998,0.010583229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-12 00:00:00-05:00,1220.1,0.011370675,19.092844,-0.012565459,-0.0061608297,-0.00090276636,0.0009019521,0.28562993,-0.007394944,0.08086613,-0.31030613,0.015648589,-0.027883975,0.029809667,-0.0007027285,-0.0067529925,-0.00055101165,0.00048650047,-0.045072474,-0.5433678,0.17099988,-0.006462236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-13 00:00:00-05:00,1226.5,0.009069075,19.057138,0.0035243894,0.0024364504,0.0035243894,0.0052317823,0.3370303,-0.006798641,0.085685566,-0.31102768,0.015537821,-0.04152293,0.11653095,-0.0018305521,-0.001203064,-0.00030573606,0.00060185,-0.024877163,-0.93609023,0.082999945,-0.0052938187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-17 00:00:00-05:00,1208.1,0.009644633,20.235708,0.0044899867,0.00097288087,-0.015834037,-0.015115728,0.25178194,-0.007203205,0.09397282,-0.30793953,0.016750028,-0.054838017,0.06085886,-0.003885416,-0.005341503,-0.0021802878,0.00015801883,-0.19258557,-0.36343658,0.19700003,-0.004137711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-18 00:00:00-05:00,1199.7,0.009303909,20.707136,-0.016921692,-0.019475332,-0.0043318556,-0.0069773723,0.24795355,-0.007539762,0.10020701,-0.30927855,0.017260263,-0.048802074,0.021688389,-0.006008615,-0.0052485266,-0.0029697048,8.495925e-05,-0.26916775,0.64407843,0.07499993,-0.0059272526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-19 00:00:00-05:00,1207.1,0.009625087,19.66428,0.0077571147,0.008065264,0.0059929853,0.0061492836,0.3385456,-0.0069000036,0.102097444,-0.31120664,0.016290516,-0.045902327,0.10701884,-0.0071320827,-0.0019620163,-0.0033177114,0.00022799066,-0.3131264,0.59361583,0.12499988,-0.0062305112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-20 00:00:00-05:00,1204.4,0.009598755,18.542847,-0.0082542775,-0.005671812,-0.004908312,-0.0022392306,0.20571955,-0.0063197087,0.100765675,-0.31143418,0.01539592,-0.046716224,0.07594917,-0.008113783,-0.002590253,-0.0034059407,9.575813e-05,-0.32199842,0.11411161,0.14699996,0.0016990942,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-23 00:00:00-05:00,1200.3,0.00727108,18.16428,-0.0043192618,-0.008111224,-0.0062743337,-0.0034099717,0.20281994,-0.005834255,0.10015027,-0.3066066,0.015133116,-0.027608339,0.09344871,-0.009065753,-0.004318604,-0.0038252845,6.6784305e-05,-0.3683866,1.2033591,0.038000107,0.0039201486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-24 00:00:00-05:00,1196.9,0.0066602845,16.757141,0.0017465597,0.0001661552,0.0018446163,-0.002836665,0.22600433,-0.0053753927,0.10136086,-0.30954534,0.014000452,-0.03602147,0.065432705,-0.009938618,-0.0018627913,-0.003662894,-2.7840597e-06,-0.35319367,1.6904662,-0.15699995,0.0045611355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-25 00:00:00-05:00,1201.0,0.00684751,16.25,0.00074762176,0.0009135631,0.0060130055,0.0034196419,0.22600351,-0.004517972,0.096373014,-0.30032095,0.013530391,-0.025159575,0.116049685,-0.010242603,0.00021661165,-0.0030112711,6.1172694e-05,-0.29051882,0.9802764,-0.097,0.00010617416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-26 00:00:00-05:00,1209.6,0.006867544,16.478577,0.00041509277,0.011883309,0.0031590755,0.007135163,0.28418446,-0.0032214683,0.08929051,-0.242979,0.013623162,-0.0077411444,0.23684211,-0.009795642,0.00041378755,-0.003127116,0.0004808567,-0.30567354,0.65946543,-0.09699988,0.009383794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-27 00:00:00-05:00,1212.6,0.006928054,14.600011,0.0024040653,-0.0009848583,-0.00024907553,0.0024770882,0.3894079,-0.0020361093,0.08813215,-0.3387643,0.012040253,-0.006166008,0.39325824,-0.0091351615,0.0013570513,-0.0027948613,-7.405625e-05,-0.2714377,-0.36062092,-0.1309998,0.010554188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-02 00:00:00-05:00,1207.7,0.006674549,15.271432,0.0054501356,0.004015496,0.00033205314,-0.0040491107,0.32449585,-0.0013897502,0.08023116,-0.50591445,0.012645055,-0.0154469,0.30149752,-0.008838501,0.0012292236,-0.0018142426,0.00011771762,-0.20130683,-0.9524526,0.025000095,0.009367004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-03 00:00:00-05:00,1204.0,0.0047677266,15.5,-0.010597043,-0.008789601,-0.008250411,-0.003068337,0.3445946,-0.0010366952,0.070834346,-0.5630584,0.012873754,-0.0033995104,0.2707426,-0.008751304,0.0011828891,-0.0028589605,-6.217624e-05,-0.3729605,0.71171963,0.13399994,0.009374898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-04 00:00:00-05:00,1200.6,0.0042816643,14.821428,0.0027428423,-0.0042167786,0.0025073143,-0.0028279354,0.3844219,-0.00086989667,0.065502934,-1.0256774,0.012345018,0.00074992666,0.21226403,-0.008810027,-6.662632e-05,-0.0029078792,-9.551158e-05,-0.37953097,-4.5183278e-08,0.15399992,0.018509332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-05 00:00:00-05:00,1195.9,0.0038576305,14.649999,-0.0025764382,-0.0012436266,-0.0017544393,-0.003922351,0.35456753,-0.00089790265,0.05677724,-0.98600024,0.012250187,-0.009321708,0.101416185,-0.009069786,-0.002278129,-0.002474976,8.102906e-05,-0.3385255,-1.4244914,0.095999956,0.011373799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-06 00:00:00-05:00,1164.1,0.009117306,16.042856,-0.005590995,-0.008079736,-0.027294518,-0.026950825,0.212707,-0.002555484,0.055597547,-0.15184177,0.013781338,-0.034033302,0.0056902436,-0.011300072,-0.008163712,-0.0039130887,-0.00043244718,-0.43860906,-0.9813163,0.23799992,0.024577405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-09 00:00:00-04:00,1166.4,0.009274476,14.549996,-0.021655368,-0.018144725,0.0022318445,0.0019738679,0.27459487,-0.003229042,0.06069328,-0.818942,0.012474276,-0.028649462,0.045763955,-0.012782105,-0.006959116,-0.003751222,-0.0009051806,-0.41682673,-0.9302823,0.11099982,0.02206769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-10 00:00:00-04:00,1160.1,0.009309401,14.514291,-0.0025687143,-0.004951711,-0.008438184,-0.005415916,0.28097364,-0.0037593362,0.063434534,-0.44341096,0.012511241,-0.031228714,0.054380335,-0.0142372195,-0.007428632,-0.0029368438,-0.0009602216,-0.37052718,0.21536021,0.0039999485,0.033405226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-11 00:00:00-04:00,1150.7,0.009122357,14.085719,-0.0037794448,-0.005492654,-0.0076383054,-0.008135777,0.19480515,-0.0043360577,0.069779366,-0.5212247,0.012241001,-0.042784132,0.04,-0.015869964,-0.0084902,-0.0035898078,-0.0010442007,-0.46304354,0.8132591,-0.013999939,0.039132558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-12 00:00:00-04:00,1152.1,0.0084680505,13.857152,-0.005696033,-0.0012917117,0.0017410992,0.0012159324,0.21295284,-0.004257631,0.07567801,-0.5763446,0.012027734,-0.048703365,0.058666993,-0.01688829,-0.0074625434,-0.0031775131,-0.0009817086,-0.4090661,1.7379991,-0.016000032,0.028335188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-13 00:00:00-04:00,1152.6,0.008293931,13.450004,0.0024204082,-0.0011208769,0.0025192425,0.00043389597,0.22742854,-0.003839126,0.0791781,-0.67457104,0.011669273,-0.050746556,0.06533366,-0.017470054,-0.0019855993,-0.0026671719,-0.00077138917,-0.34963977,2.3262491,-0.12800002,0.027382353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-16 00:00:00-04:00,1153.3,0.008486376,13.628584,0.0012942753,0.0026707728,-0.0021713648,0.0006072018,0.2429252,-0.0032072144,0.07903031,-0.5941348,0.0118170325,-0.04609024,0.07466797,-0.017686004,-0.0022589325,-0.0026812076,-0.00057663064,-0.35178533,2.7357807,-0.09699988,0.020387158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-17 00:00:00-04:00,1148.3,0.008470212,14.071437,-0.0052738427,-0.003533809,-0.005055735,-0.0043448103,0.19253308,-0.002797252,0.08262995,-0.45517382,0.012254147,-0.047366716,0.051020473,-0.018005906,-0.0020447115,-0.003137236,-0.0006546275,-0.42348784,3.3768184,-0.06799984,0.009787613,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-18 00:00:00-04:00,1151.4,0.008782876,14.735726,-0.0042566406,0.013805233,0.0023566992,0.0026959842,0.13715829,-0.0020640558,0.08543365,-0.18342687,0.012798094,-0.041842796,0.090561025,-0.017841768,0.00012164081,-0.002289059,-0.0006152742,-0.32817748,2.0072484,-0.15799999,-0.012604149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-19 00:00:00-04:00,1169.1,0.010725414,15.228577,0.01973949,-0.0023019519,0.010666579,0.015255586,0.27081174,-0.0003670255,0.08364418,-0.63541955,0.013025898,-0.02266486,0.316326,-0.016281974,0.0029295716,-0.0012303469,-0.00037774767,-0.15654948,-0.4782925,-0.11899996,-0.0005044444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-20 00:00:00-04:00,1184.8,0.0075071617,15.121443,-0.0005122305,0.011709976,0.010041668,0.013339824,0.3916752,0.001676717,0.08155354,-0.5419202,0.012762864,0.01762579,0.5982279,-0.013787892,0.005510757,-0.0008879402,7.189829e-05,-0.106483586,-1.0295156,-0.18200004,-0.024416044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-23 00:00:00-04:00,1188.0,0.007512906,14.392875,0.009011347,0.00219093,0.008672745,0.0026971959,0.42395452,0.003170713,0.080177724,-0.76990044,0.012115214,0.018349119,0.69808257,-0.011460032,0.005928756,-0.00065287226,0.00014230014,-0.07801749,-0.9797828,-0.18300009,-0.026141953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-24 00:00:00-04:00,1191.7,0.0070693055,14.257158,0.005401789,0.004199922,0.004055471,0.0031095971,0.45781985,0.0042617815,0.07956474,1.593891,0.011963715,0.026874632,0.77577615,-0.009255788,0.0074196374,-0.00034241658,0.00025650137,-0.04085237,0.03628824,-0.18000007,-0.024393871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-25 00:00:00-04:00,1197.3,0.005964625,14.114302,0.0037807229,0.005183484,0.005465643,0.0046882443,0.50657904,0.005126642,0.0789813,-0.7246442,0.011788442,0.039698653,0.96539336,-0.0070454613,0.00781809,1.591244e-05,2.7863696e-05,0.001887474,0.29030597,-0.031000018,-0.016059259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-26 00:00:00-04:00,1205.1,0.0059272437,12.985718,0.004768446,0.012018878,0.004768446,0.0064934683,0.748786,0.005899956,0.07797142,-0.21068808,0.010775635,0.04497619,0.8760809,-0.0047095213,0.0060656657,0.00016228513,0.00032680822,0.019050186,1.0526298,0.029999971,-0.016892597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-27 00:00:00-04:00,1199.8,0.0064690313,12.892858,-0.0010019634,-0.011518588,-0.0015868889,-0.004407614,0.69555044,0.005937633,0.07509452,4.2485185,0.010745838,0.04013468,0.79971296,-0.0031904017,0.0025161784,-0.0003873709,-5.554199e-06,-0.04601584,1.1133393,0.018000007,-0.0063525084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-30 00:00:00-04:00,1184.8,0.0083200745,13.34286,0.0008350731,-0.001084142,-0.012364069,-0.012580892,0.63124377,0.0049809804,0.07142516,0.7029989,0.011261698,0.026946584,0.5835743,-0.002977835,-0.00053943915,-0.0011044176,1.2665519e-05,-0.12557483,0.5019115,0.048000097,0.009743214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-31 00:00:00-04:00,1183.1,0.008094404,13.171431,-0.010235806,-0.007033458,-0.0028816229,-0.0014359335,0.68750006,0.004060001,0.0681906,-0.1885378,0.011132982,0.029855462,0.55907756,-0.002892119,-0.0014485453,-0.0009799806,-4.0803483e-05,-0.111747466,0.5939178,0.055999994,0.011966373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-01 00:00:00-04:00,1208.1,0.009875481,14.342852,-0.0024486224,0.015094291,0.0023737287,0.020910766,0.75454545,0.0045806216,0.070100054,-0.23635872,0.011872239,0.048070244,0.9193086,-0.0011081119,0.001795959,0.00016188146,5.80425e-05,0.01624682,1.1292713,-0.051999927,0.012399596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-02 00:00:00-04:00,1200.9,0.009659631,14.785706,0.017680276,-0.0020713378,0.011617311,-0.005977561,0.7069412,0.004417165,0.07107538,-0.23728544,0.012312187,0.026837096,0.8155628,-0.0001854087,-0.00069824693,1.1899263e-05,-0.0002534278,0.0011858239,-0.67681485,-0.102999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-06 00:00:00-04:00,1218.6,0.009825153,15.578552,0.004888385,0.015227259,0.012558883,0.014631343,0.7442035,0.0049751652,0.077333905,-0.27200067,0.012783975,0.028128613,0.9299126,0.0017200796,0.0031095443,0.0008954085,0.00010977591,0.085457034,-1.2264932,-0.04399991,-0.0018518555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-07 00:00:00-04:00,1210.6,0.010266014,15.328561,0.0040417626,-0.007708035,-0.0014061234,-0.0065865545,0.72787124,0.0047465167,0.08027108,-0.2708815,0.012661953,0.018844863,0.8238344,0.002654128,0.004308412,0.0018651356,3.0314894e-05,0.21855687,-0.33073983,-0.07000005,-0.0015321133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-08 00:00:00-04:00,1203.1,0.01056156,14.364275,-0.004868619,-0.0028027587,-0.008812075,-0.0062145456,0.6832034,0.0039824587,0.08012676,-0.27544972,0.011939386,0.009520721,0.6748843,0.0028554644,0.0033526893,0.0014752112,-0.00017775407,0.16929547,-0.14333667,-0.039000034,-0.0029527172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-09 00:00:00-04:00,1193.6,0.010816103,13.642848,-0.0059736953,-0.007374013,-0.0038483907,-0.007927609,0.59217465,0.0028048968,0.0761604,-0.26874074,0.011430001,-0.0030951325,0.42481196,0.0023493278,-0.0024149856,0.0013556068,-0.00053721527,0.15352964,-0.016209414,0.089999914,0.009830342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-10 00:00:00-04:00,1204.6,0.011034409,13.621416,-0.004921722,0.005886983,0.0023443152,0.009173611,0.5772229,0.0024694055,0.07271221,-0.27713788,0.011307834,-0.00041498942,0.5739136,0.00265696,0.0006152491,0.0021798634,-0.00040594177,0.25037652,-0.45185682,0.04699993,0.01981467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-13 00:00:00-04:00,1199.3,0.011034489,13.835693,0.010233399,-0.0012408489,0.002088468,-0.0044094473,0.5433617,0.0018716286,0.06755034,-0.27195567,0.011536473,-0.00041682296,0.45869777,0.0025154438,-0.003192909,0.0019119881,-0.00048078247,0.21669915,-1.2061727,0.034999967,0.024212752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-14 00:00:00-04:00,1192.8,0.010341846,14.514265,-0.0077277604,-0.006227446,-0.011920955,-0.0054345685,0.5041326,0.0010459608,0.060977645,-0.26949698,0.01216823,0.0067295004,0.31739342,0.0019440141,-0.0029625117,0.0016325375,-0.0009755229,0.18211748,-0.7348936,0.011000037,0.009461389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
