date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2015-07-10 00:00:00-04:00,1157.7,0.007908955,10.721444,0.004578976,-0.0018924316,0.0023352958,-0.0011223283,0.27967814,-0.0012589135,0.04323577,-1.0018432,0.009260987,-0.011849743,0.21984282,-0.006488089,0.11413885,0.033251382,0.8375149,0.10281133,0.12897709,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-13 00:00:00-04:00,1155.2,0.007867872,9.93573,-0.0009486229,-0.0020686307,-0.0054576728,-0.0021617892,0.33055905,-0.001253691,0.045497596,-1.0143299,0.008600875,-0.015205888,0.22222051,-0.006798812,0.10968891,-0.24372664,0.8375149,0.11153486,-0.25856853,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-14 00:00:00-04:00,1153.3,0.0075539094,9.535723,-0.0015543124,-0.0015543124,0.0015624071,-0.0016460062,0.35414076,-0.0012386969,0.046888966,-0.8397686,0.008268206,-0.021615002,0.17424315,-0.0070973504,0.113246314,0.14184216,0.8375149,0.10571606,0.20288819,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-15 00:00:00-04:00,1147.2,0.0075201406,9.771432,-0.002769084,-0.002769084,-0.007137249,-0.005303292,0.34320995,-0.0014541133,0.049894854,-0.9696831,0.008517636,-0.02096083,0.058250125,-0.007673824,0.114609726,0.15952721,0.8375149,0.10146039,0.057692226,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-16 00:00:00-04:00,1143.8,0.0075252326,9.764282,-0.0067820875,-0.0067820875,-0.0016610787,-0.002968053,0.3337339,-0.0016449875,0.053483345,-0.909988,0.008536704,-0.021792587,0.020882249,-0.0082766935,0.12300243,-0.075085856,0.8375149,0.10552393,-0.19541416,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-17 00:00:00-04:00,1131.8,0.007943969,10.578569,-0.0019211876,-0.0019211876,-0.011174348,-0.010546766,0.28115034,-0.0023077067,0.053596947,-0.31479338,0.009346677,-0.027193544,0.02867556,-0.009493603,0.11275284,-0.0724211,0.8375149,0.11413885,0.033251382,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-20 00:00:00-04:00,1106.7,0.00904,12.264291,-0.011959319,-0.011694026,-0.031548902,-0.022426758,0.18342172,-0.004028175,0.06237231,0.0572631,0.011081858,-0.058096766,0.14268105,-0.01210753,0.09965641,0.09986655,0.8375149,0.10968891,-0.24372664,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-21 00:00:00-04:00,1103.4,0.008043171,12.100001,-0.02990126,-0.021725344,0.0018246516,-0.0029862262,0.18960834,-0.004989381,0.07341592,-0.3697308,0.010966106,-0.0434504,0.10641088,-0.014275828,0.09192902,0.01194162,0.8375149,0.113246314,0.14184216,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-22 00:00:00-04:00,1091.4,0.006624359,12.878575,-0.0037441035,-0.01035716,-0.010169091,-0.010935046,0.17449695,-0.0059920033,0.087186016,-0.771989,0.01180005,-0.06379954,0.062069245,-0.01669005,0.0910646,-0.019436093,0.8375149,0.114609726,0.15952721,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-23 00:00:00-04:00,1094.0,0.007155426,12.614284,0.004017559,0.0023715924,0.0016561314,0.0023794058,0.20207267,-0.0060010077,0.09654101,-0.61100113,0.0115304245,-0.05771686,0.09195402,-0.018230941,0.08943349,0.06757908,0.8375149,0.12300243,-0.075085856,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-24 00:00:00-04:00,1085.6,0.0069808983,13.421422,-0.017279886,0.002820341,-0.008493472,-0.007707897,0.11811019,-0.006119965,0.10628238,-0.6618347,0.012363138,-0.06430243,0.079365015,-0.019856242,0.077004954,0.05795838,0.8375149,0.11275284,-0.0724211,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-27 00:00:00-04:00,1096.5,0.008661852,12.957136,0.019646298,0.0016340317,0.014085433,0.009990482,0.23304687,-0.005020538,0.10985022,-0.7657063,0.011816814,-0.052150156,0.21058853,-0.02012923,0.08709569,-0.2010921,0.8375149,0.09965641,0.09986655,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-28 00:00:00-04:00,1096.3,0.008740867,11.849984,-0.0025487442,-0.004363291,0.0021916039,-0.00018237064,0.14361702,-0.0039757346,0.11042042,-0.6510041,0.01080907,-0.050686523,0.20823616,-0.02013535,0.07070139,0.07030786,0.8375149,0.09192902,0.01194162,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-29 00:00:00-04:00,1092.7,0.008758046,11.521423,-0.00072932785,-0.00072899554,-0.0032892653,-0.0032892653,0.14469446,-0.0031797935,0.11156434,4.2484746,0.010543996,-0.048672494,0.17028946,-0.020179315,0.056512237,-0.2034649,0.8375149,0.0910646,-0.019436093,0.43333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-30 00:00:00-04:00,1088.4,0.008739963,12.421422,-0.00027370476,0.0005468243,-0.010765114,-0.0039429027,0.14018703,-0.0026075565,0.11246003,1.057281,0.011412552,-0.049647346,0.12189112,-0.020304846,0.045698706,-0.35557136,0.8375149,0.08943349,0.06757908,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-31 00:00:00-04:00,1094.9,0.0091184825,13.5571375,-0.007693073,0.0048175785,-0.0017592009,0.005954307,0.19940194,-0.0015475343,0.11161906,-0.1395024,0.012382078,-0.033146273,0.20737982,-0.019699914,0.05335788,-0.086614594,-0.41418442,0.077004954,0.05795838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-03 00:00:00-04:00,1089.4,0.006287252,14.121425,0.0071455496,-0.0051821317,0.005452649,-0.005035949,0.19249274,-0.00096818653,0.1074846,-0.23175848,0.012962571,-0.015755462,0.14323668,-0.019408304,0.04273857,0.06358254,-0.41418442,0.08709569,-0.2010921,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-04 00:00:00-04:00,1090.7,0.0063218484,14.421431,-0.009538754,-0.002920998,-0.00415609,0.0011925388,0.21493399,-0.00030087974,0.10663863,-0.2677121,0.013222179,-0.011576697,0.17899379,-0.018866124,0.0409296,0.040036142,-0.41418442,0.07070139,0.07030786,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-05 00:00:00-04:00,1085.7,0.0054963464,14.700004,0.0012893946,-0.0030213334,0.0018492839,-0.004594752,0.21151873,1.2431071e-05,0.10228607,-0.26753816,0.013539656,-0.005236403,0.108562276,-0.018597495,0.02424006,-0.12004057,-0.41418442,0.056512237,-0.2034649,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-06 00:00:00-04:00,1090.2,0.005625996,14.328569,-0.0019346596,0.0014659849,0.0010156278,0.0041362257,0.2768234,0.00064413546,0.09639267,-0.29350534,0.013143065,-0.0034795832,0.22264838,-0.017845497,0.024732774,0.015165473,-0.41418442,0.045698706,-0.35557136,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-07 00:00:00-04:00,1094.1,0.005091763,12.892858,0.004141174,0.0055696084,-0.0017549762,0.0035709643,0.41250002,0.0014007142,0.08827644,-0.28493923,0.0117839845,0.007799278,0.557553,-0.016765887,0.012389903,-0.20576356,-0.41418442,0.05335788,-0.086614594,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-10 00:00:00-04:00,1104.2,0.0049345465,13.5,0.0039410954,0.008431916,0.007185043,0.009188961,0.5050757,0.0025359287,0.078157224,-0.2784274,0.012226047,0.0069977576,0.8827578,-0.01498451,0.023713285,-0.2104091,-0.41418442,0.04273857,0.06358254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-11 00:00:00-04:00,1107.6,0.004977147,13.878566,0.009649686,0.008182374,0.004121829,0.0030744437,0.61538434,0.0034683517,0.06622088,-0.27719396,0.012530305,0.010254572,0.76115537,-0.013168959,0.033892184,0.07765554,-0.41418442,0.0409296,0.040036142,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-12 00:00:00-04:00,1123.2,0.0061686323,14.821428,0.0019910869,0.0069606286,0.0068321833,0.013986221,0.6754806,0.004857835,0.057076566,-0.28383675,0.013195717,0.027530057,0.9716765,-0.010456617,0.051750053,0.33000955,-0.41418442,0.02424006,-0.12004057,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-13 00:00:00-04:00,1115.7,0.006550891,14.050005,0.01641076,-0.00017782922,0.010386185,-0.006699744,0.6828676,0.005251608,0.04575862,-0.29422975,0.0125929965,0.024773216,0.8061664,-0.008764222,0.04952697,0.10660958,-0.41418442,0.024732774,0.015165473,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-14 00:00:00-04:00,1112.9,0.0065985653,13.292864,-0.00929327,-0.004903937,-0.00044933724,-0.002512724,0.61051255,0.005182864,0.038366314,-0.28260618,0.011944347,0.016306186,0.7444941,-0.0075434493,0.03972392,0.12461846,-0.41418442,0.012389903,-0.20576356,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-17 00:00:00-04:00,1118.6,0.0062292484,13.84287,-8.975677e-05,0.0028560811,0.001167901,0.0051086387,0.6398995,0.0052755056,0.041299555,-0.29687384,0.012375174,0.026450774,0.8700436,-0.006088851,0.02625069,0.061968382,-0.41418442,0.023713285,-0.2104091,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-18 00:00:00-04:00,1117.1,0.006345386,14.157148,0.0039425697,-0.0032136927,-0.0034176207,-0.0013418618,0.6572172,0.005098088,0.043772414,-0.29532528,0.012673126,0.023916373,0.83700395,-0.0049898652,0.045066617,0.3692819,-0.41418442,0.033892184,0.07765554,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-19 00:00:00-04:00,1128.1,0.0062156958,14.228577,-0.0010736858,0.0141166495,0.006107481,0.0097987605,0.7354688,0.005382377,0.048859958,-0.2992611,0.012612868,0.038309883,0.88768,-0.0032807242,0.051559135,-0.197702,-0.41418442,0.051750053,0.33000955,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-20 00:00:00-04:00,1153.0,0.008435098,14.335719,0.014045967,0.016611677,0.01422499,0.02183246,0.7828631,0.006650015,0.06374871,-0.29810625,0.012433408,0.05600612,0.99587846,-0.00012771632,0.041492596,0.31982994,-0.41418442,0.04952697,0.10660958,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-21 00:00:00-04:00,1159.6,0.008404981,14.614293,0.01862831,0.011380372,0.015504143,0.005707856,0.8381507,0.0075526233,0.07558136,-0.3024799,0.012602874,0.058143012,0.91976714,0.0027927037,0.037595477,0.16644797,-0.41418442,0.03972392,0.12461846,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-24 00:00:00-04:00,1153.4,0.008994577,15.1928625,0.008541551,0.00214087,-0.0026109675,-0.0053609735,0.78840923,0.0074891867,0.08302764,-0.30185884,0.01317224,0.043593075,0.8213062,0.0045945216,0.041073162,-0.07327791,-0.41418442,0.02625069,0.061968382,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-25 00:00:00-04:00,1138.2,0.010595725,16.142866,-0.010796909,-0.0116155315,-0.0118344575,-0.013266099,0.72077394,0.0063007576,0.0847116,-0.30438855,0.014182803,0.027252534,0.64719325,0.0048789713,0.03680413,-0.03285857,-0.41418442,0.045066617,0.3692819,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-26 00:00:00-04:00,1124.6,0.01071562,17.200012,-0.010739221,-0.0108767655,-0.012779748,-0.012020629,0.6343752,0.004467094,0.08329372,-0.29813763,0.015294338,0.0012456843,0.49140894,0.004089984,0.050724003,-0.28812435,-0.41418442,0.051559135,-0.197702,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-27 00:00:00-04:00,1122.4,0.010482465,16.657148,-0.010589581,-0.013742266,-0.0010723425,-0.0019581236,0.6120352,0.002920074,0.0803761,-0.29063234,0.014840652,0.0059873047,0.41383678,0.0032698386,0.064526886,0.063780084,-0.41418442,0.041492596,0.31982994,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-28 00:00:00-04:00,1133.1,0.01076968,16.550005,-0.0016869281,0.010236566,0.0046386803,0.0094879465,0.6138695,0.00237431,0.079227045,-0.70976174,0.014605953,0.017987976,0.521333,0.0033437263,0.047882646,0.15702741,-0.41418442,0.037595477,0.16644797,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-08-31 00:00:00-04:00,1131.6,0.01074211,15.585719,0.0051408787,-0.0043994794,0.001067491,-0.001324679,0.5960002,0.0018343148,0.07591875,-1.0410445,0.01377317,0.0115546575,0.44592556,0.0032576874,0.06293114,0.022063226,-0.41418442,0.041073162,-0.07327791,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-01 00:00:00-04:00,1138.7,0.010814245,14.878575,0.002119602,0.009391346,0.0077049057,0.006254679,0.56652373,0.0017741271,0.07286454,-0.4219682,0.0130662825,0.019151198,0.48643985,0.0036525002,0.07048285,0.15962838,-0.41418442,0.03680413,-0.03285857,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-02 00:00:00-04:00,1132.5,0.010653556,14.757141,0.0033468842,-0.0037634517,-0.002384801,-0.0054596397,0.57291704,0.0012932977,0.0661321,-0.96157086,0.013030589,0.0038927984,0.38135594,0.003483778,0.061387844,0.030996976,-0.41418442,0.050724003,-0.28812435,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-03 00:00:00-04:00,1123.7,0.0077526974,15.207136,-0.006173948,-0.006598361,-0.00932884,-0.00780081,0.54455423,0.00040541572,0.059359416,-1.2009654,0.013533093,-0.025740473,0.23220256,0.002692781,0.05838284,0.024494004,-0.41418442,0.064526886,0.063780084,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-04 00:00:00-04:00,1120.6,0.0071895733,15.199995,-0.0061233044,-0.0068199844,-0.0036665346,-0.0027625342,0.50843173,-0.00037674696,0.053067815,-1.3080186,0.013564157,-0.034210864,0.1796606,0.0018230848,0.04371345,-0.011512815,-0.41418442,0.047882646,0.15702741,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-08 00:00:00-04:00,1120.4,0.0072209216,15.149999,-0.0032096813,-0.000800091,0.00017922893,-0.00017844817,0.51406676,-0.0008796482,0.0496845,-0.92012507,0.013521954,-0.029028337,0.079546764,0.0011058088,0.043060288,-0.04550145,-0.41418442,0.06293114,0.022063226,0.43333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-09 00:00:00-04:00,1102.2,0.0077637373,15.428572,0.0032986712,-0.0007118506,-0.012891816,-0.016377648,0.39598373,-0.0022399172,0.051372148,-0.83940315,0.0139979785,-0.032139886,0.0014944029,-0.0007602946,0.034089636,0.28723687,-0.41418442,0.07048285,0.15962838,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-10 00:00:00-04:00,1109.5,0.0076491563,14.435713,-0.014524149,-0.0089406045,0.0030802928,0.0066013252,0.29653862,-0.0025398394,0.05344285,-1.2010113,0.013011008,-0.013517932,0.11061318,-0.0017001856,0.028180433,-0.008384687,-0.18678695,0.061387844,0.030996976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-11 00:00:00-04:00,1103.5,0.007757357,14.257141,0.0031558566,-0.0016178763,-0.00662529,-0.0054225167,0.23612411,-0.0029725868,0.056111924,-0.9760868,0.012919929,-0.016982324,0.074859396,-0.0028481446,0.023695866,-0.3356768,-0.18678695,0.05838284,0.024494004,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-14 00:00:00-04:00,1107.7,0.0070193335,13.085711,-0.0027044096,-0.0027923954,0.00535807,0.0037988028,0.2809199,-0.0028264332,0.057144977,-1.4291432,0.011813408,-0.022671469,0.16579393,-0.0034176444,0.016315807,-0.049208287,-0.18678695,0.04371345,-0.011512815,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-15 00:00:00-04:00,1102.8,0.007041757,11.899989,-0.0029833668,-0.0037051921,-0.0011780569,-0.004433305,0.31170216,-0.0028830722,0.060019117,-1.3447117,0.010790705,-0.025780095,0.098926835,-0.004178073,0.02267363,0.17904963,-0.18678695,0.043060288,-0.04550145,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-16 00:00:00-04:00,1119.2,0.008574431,11.449986,0.004787119,0.013846673,0.0063274186,0.0147616565,0.47210723,-0.0017718743,0.05982651,-1.1051936,0.01023051,-0.017273117,0.4516129,-0.0035498408,0.0047054132,0.084853664,-0.18678695,0.034089636,0.28723687,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-17 00:00:00-04:00,1117.3,0.008474433,11.764274,0.007898019,0.009420595,0.006556157,-0.0016989965,0.47357515,-0.0011030402,0.06024602,-1.1014814,0.010529198,-0.0135124745,0.4107548,-0.0031536098,0.012110145,-0.08773098,-0.18678695,0.028180433,-0.008384687,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-18 00:00:00-04:00,1138.1,0.010153036,12.285697,0.008634237,0.009420285,0.009532856,0.01844508,0.5234522,0.00057198,0.05686289,-0.72351813,0.010794919,0.012733416,0.85806507,-0.001319727,0.013209863,-0.09566287,-0.18678695,0.023695866,-0.3356768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-21 00:00:00-04:00,1133.1,0.010238382,12.178554,0.00820864,-0.0023686911,0.0026565143,-0.004402966,0.50681204,0.001321722,0.049611244,-0.9236152,0.010747996,0.011092983,0.7505382,-0.00022906672,0.007658987,-0.008659875,-0.18678695,0.016315807,-0.049208287,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-22 00:00:00-04:00,1125.0,0.0105697885,12.135698,-0.0044049053,-0.0030789557,-0.0073670493,-0.007174182,0.43834382,0.0012878991,0.043002043,-0.66549224,0.010787288,0.0040972494,0.6232569,5.0435476e-05,-0.005630191,-0.05097038,-0.18678695,0.02267363,0.17904963,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-23 00:00:00-04:00,1131.6,0.008843419,11.964269,-0.0035379482,-0.0024700514,0.005153778,0.0058495034,0.495964,0.0015696909,0.04167412,-0.6688415,0.010572878,0.0263244,0.7767448,0.00073735765,-0.03306719,0.26722836,-0.18678695,0.0047054132,0.084853664,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-24 00:00:00-04:00,1153.8,0.01029429,12.799988,0.0038910771,0.020716682,0.004156864,0.019428346,0.6204971,0.0028720244,0.048772685,-0.6064427,0.011093766,0.039151423,0.96360534,0.0028353857,-0.019963473,0.109951474,-0.18678695,0.012110145,-0.08773098,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-25 00:00:00-04:00,1146.0,0.010439405,12.899989,0.014719075,-0.005291226,0.009137319,-0.006783267,0.59799415,0.003147473,0.051928736,-0.4274808,0.011256536,0.03779067,0.82842267,0.00388878,-0.03567165,0.082327604,0.2822287,0.013209863,-0.09566287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-28 00:00:00-04:00,1132.0,0.011610377,13.335702,-0.01454261,-0.01454261,-0.010020321,-0.012291638,0.5404463,0.0023861784,0.051817484,4.230052,0.011780656,0.02170023,0.58578867,0.0036835214,-0.03030761,0.07538064,0.2822287,0.007658987,-0.008659875,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-29 00:00:00-04:00,1127.1,0.011604394,12.528556,-0.0008828464,0.0010584524,-0.0068253167,-0.004338039,0.5956959,0.0014779452,0.051537946,1.8804258,0.011115745,0.021795496,0.50086635,0.0031360895,-0.040603492,-0.16839635,0.2822287,-0.005630191,-0.05097038,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-09-30 00:00:00-04:00,1115.5,0.011291503,12.792838,-0.0070019364,-0.0074323686,-0.010910565,-0.010345206,0.52232146,0.00015433297,0.050547834,0.39959478,0.011468255,-0.0033113658,0.29982716,0.0018533879,-0.038193393,0.049052358,0.2822287,-0.03306719,0.26722836,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-01 00:00:00-04:00,1114.2,0.011285586,12.235692,-0.008126946,-0.0062361006,0.0010785237,-0.00116612,0.5412489,-0.0007839594,0.05041276,0.6423963,0.010981594,-0.0027784896,0.21468753,0.000732851,-0.053347334,-0.2624972,0.2822287,-0.019963473,0.109951474,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-02 00:00:00-04:00,1137.1,0.011645951,14.399972,-0.0026937253,0.019644868,-0.0067595225,0.020344526,0.59905684,-3.2667256e-05,0.051767066,-0.16057369,0.01266377,-0.00087904366,0.64594996,0.0014659573,-0.049062915,0.34817526,0.2822287,-0.03567165,0.082327604,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-05 00:00:00-04:00,1138.1,0.011547865,14.707118,0.022141147,0.00043803937,0.02385848,0.00087904366,0.6221452,0.00047221052,0.05308026,-0.2593303,0.012922519,0.004402966,0.6447094,0.0020927573,-0.061902177,0.3199335,0.2822287,-0.03030761,0.07538064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-06 00:00:00-04:00,1146.8,0.011410553,14.464259,-0.00070372724,0.0072436053,0.0033498346,0.007615314,0.6008775,0.0012277409,0.055992443,-0.33498386,0.012612713,0.019192463,0.81836367,0.0031706202,-0.054695155,0.29310575,0.2822287,-0.040603492,-0.16839635,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-07 00:00:00-04:00,1149.0,0.011327512,14.214259,0.009895371,0.002518586,0.005878972,0.0019165012,0.6156088,0.001740968,0.055542246,-0.37066722,0.012370983,0.01525946,0.8622749,0.004129698,-0.05122614,-0.16480462,0.2822287,-0.038193393,0.049052358,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-08 00:00:00-04:00,1144.7,0.009477609,13.242842,-0.0042789434,-0.005392319,-0.0037691668,-0.0037494476,0.52736306,0.0017192299,0.05497141,-0.34341615,0.011568832,-0.007918334,0.7764455,0.004530342,-0.08201245,-0.17359023,0.2822287,-0.053347334,-0.2624972,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-09 00:00:00-04:00,1156.3,0.009788534,13.585702,0.007758418,0.009115042,0.01126504,0.010082743,0.59119505,0.0022104653,0.054493975,-0.4480388,0.011749288,0.008947676,0.98249215,0.005600428,-0.09322451,0.10365688,-0.70099455,-0.049062915,0.34817526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-12 00:00:00-04:00,1164.9,0.008769199,13.471418,0.003727024,0.008261749,0.003727024,0.007409973,0.65622526,0.0028368288,0.05645014,-0.43248576,0.011564441,0.028649287,0.96885204,0.006967268,-0.06685447,0.18858987,-0.3185585,-0.061902177,0.3199335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-13 00:00:00-04:00,1165.8,0.008445738,13.764274,0.0065534213,-0.0005144429,-0.0008655012,0.00077232113,0.64016384,0.0031015924,0.05488954,-0.35360327,0.011806719,0.033759646,0.9836066,0.00801376,-0.059257574,-0.18945651,-0.3185585,-0.054695155,0.29310575,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-14 00:00:00-04:00,1180.1,0.0073077446,13.685695,0.007620247,0.01936206,0.01067965,0.012191571,0.6152492,0.0037992236,0.06174361,-0.34933597,0.011597064,0.056296427,0.8930285,0.009719579,-0.044719703,-0.14778098,-0.3185585,-0.05122614,-0.16480462,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-15 00:00:00-04:00,1187.9,0.006906933,13.692836,0.010014449,-0.0005888623,0.008954901,0.006587903,0.6836106,0.004402164,0.06853968,-0.35629314,0.011526926,0.06405045,0.98677915,0.011465607,-0.050329458,-0.060484193,-0.3185585,-0.08201245,-0.17359023,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
