date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2024-06-28 08:00:00,-1.9507420393198567,0.05499982833862305,-0.00037775913488106576,0.0,0.0,0.0
2024-06-28 12:00:00,-1.7137217491012415,0.05499982833862305,-0.00037775913488106576,0.0,0.0,0.0
2024-06-28 16:00:00,-1.5293434516959943,0.05499982833862305,-0.00037775913488106576,0.0,0.0,0.0
2024-06-28 20:00:00,-1.3792555185705007,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,-0.5840103554530679,0.1360001564025879,0.0002833147177817514,0.0,0.0,0.0
2024-07-01 04:00:00,-0.5444979140047546,0.1360001564025879,0.0002833147177817514,0.0,0.0,0.0
2024-07-01 08:00:00,-0.5062246865864728,0.1360001564025879,0.0002833147177817514,0.0,0.0,0.0
2024-07-01 12:00:00,-0.43856467000652954,0.1360001564025879,0.0002833147177817514,0.0,0.0,0.0
2024-07-01 16:00:00,-0.36920597238951797,0.1360001564025879,0.0002833147177817514,0.0,0.0,0.0
2024-07-01 20:00:00,-0.296067080729604,0.0,0.0,0.0,0.0,0.0
2024-07-02 00:00:00,1.4895302212573114,-0.043000221252441406,-0.0017011657333817745,0.0,0.0,0.0
2024-07-02 04:00:00,1.5534335153831256,-0.043000221252441406,-0.0017011657333817745,0.0,0.0,0.0
2024-07-02 08:00:00,1.6236882589037769,-0.043000221252441406,-0.0017011657333817745,0.0,0.0,0.0
2024-07-02 12:00:00,1.5004803475493527,-0.043000221252441406,-0.0017011657333817745,0.0,0.0,0.0
2024-07-02 16:00:00,1.394444513309171,-0.043000221252441406,-0.0017011657333817745,0.0,0.0,0.0
2024-07-02 20:00:00,1.301582292302689,0.0,0.0,0.0,0.0,0.0
2024-07-03 00:00:00,1.4914480606754421,-0.08099985122680664,-0.003031450698364612,0.0,0.0,0.0
2024-07-03 04:00:00,1.3719170949994413,-0.08099985122680664,-0.003031450698364612,0.0,0.0,0.0
2024-07-03 08:00:00,1.2686266867451017,-0.08099985122680664,-0.003031450698364612,0.0,0.0,0.0
2024-07-03 12:00:00,1.153635899987042,-0.08099985122680664,-0.003031450698364612,0.0,0.0,0.0
2024-07-03 16:00:00,1.053484997814201,-0.08099985122680664,-0.003031450698364612,0.0,0.0,0.0
2024-07-03 20:00:00,0.9650768250023047,0.0,0.0,0.0,0.0,0.0
2024-07-04 00:00:00,0.8866628446634041,0.0,0.0,0.0,0.0,0.0
2024-07-04 04:00:00,0.8179435415799411,0.0,0.0,0.0,0.0,0.0
2024-07-04 08:00:00,0.7612308162991719,0.0,0.0,0.0,0.0,0.0
2024-07-04 12:00:00,0.6875330130532361,0.0,0.0,0.0,0.0,0.0
2024-07-04 16:00:00,0.6170691113096234,0.0,0.0,0.0,0.0,0.0
2024-07-04 20:00:00,0.5491693923612405,0.0,0.0,0.0,0.0,0.0
2024-07-05 00:00:00,-0.8500512926154505,-0.08300018310546875,-0.004945837316700313,0.0,0.0,0.0
2024-07-05 04:00:00,-1.184094000794963,-0.08300018310546875,-0.004945837316700313,0.0,0.0,0.0
2024-07-05 08:00:00,-2.0706313949917226,-0.08300018310546875,-0.004945837316700313,0.0,0.0,0.0
2024-07-05 12:00:00,-1.817592927540939,-0.08300018310546875,-0.004945837316700313,0.0,0.0,0.0
2024-07-05 16:00:00,-1.623250186870165,-0.08300018310546875,-0.004945837316700313,0.0,0.0,0.0
2024-07-05 20:00:00,-1.4666810097306369,0.0,0.0,0.0,0.0,0.0
2024-07-08 00:00:00,-3.091488092782819,-0.0029997825622558594,0.0012387907934254191,0.0,0.0,0.0
2024-07-08 04:00:00,-2.4392095782974943,-0.0029997825622558594,0.0012387907934254191,0.0,0.0,0.0
2024-07-08 08:00:00,-2.0461564768047844,-0.0029997825622558594,0.0012387907934254191,0.0,0.0,0.0
2024-07-08 12:00:00,-1.7736367552466996,-0.0029997825622558594,0.0012387907934254191,0.0,0.0,0.0
2024-07-08 16:00:00,-1.567364686127337,-0.0029997825622558594,0.0012387907934254191,0.0,0.0,0.0
2024-07-08 20:00:00,-1.402477658284304,0.0,0.0,0.0,0.0,0.0
2024-07-09 00:00:00,0.019152124417428536,0.031000137329101562,0.0010469768033470517,0.0,0.0,0.0
2024-07-09 04:00:00,0.06898212192687851,0.031000137329101562,0.0010469768033470517,0.0,0.0,0.0
2024-07-09 08:00:00,0.12219073092735845,0.031000137329101562,0.0010469768033470517,0.0,0.0,0.0
2024-07-09 12:00:00,0.1797924197992173,0.031000137329101562,0.0010469768033470517,0.0,0.0,0.0
2024-07-09 16:00:00,0.2431889605474976,0.031000137329101562,0.0010469768033470517,0.0,0.0,0.0
2024-07-09 20:00:00,0.3144013712792819,0.0,0.0,0.0,0.0,0.0
2024-07-10 00:00:00,0.39649722396816034,-0.019999980926513672,-0.0006661245228280181,0.0,0.0,0.0
2024-07-10 04:00:00,0.49444546717969157,-0.019999980926513672,-0.0006661245228280181,0.0,0.0,0.0
2024-07-10 08:00:00,0.6170229815951183,-0.019999980926513672,-0.0006661245228280181,0.0,0.0,0.0
2024-07-10 12:00:00,0.6170229815951183,-0.019999980926513672,-0.0006661245228280181,0.0,0.0,0.0
2024-07-10 16:00:00,0.6170229815951183,-0.019999980926513672,-0.0006661245228280181,0.0,0.0,0.0
2024-07-10 20:00:00,0.6170229815951183,0.0,0.0,0.0,0.0,0.0
2024-07-11 00:00:00,-3.757699682470062,-0.08700037002563477,-0.005823689134446796,0.0,0.0,0.0
2024-07-11 04:00:00,-2.7676247840938304,-0.08700037002563477,-0.005823689134446796,0.0,0.0,0.0
2024-07-11 08:00:00,-2.2532308870314193,-0.08700037002563477,-0.005823689134446796,0.0,0.0,0.0
2024-07-11 12:00:00,-1.9305101782249974,-0.08700037002563477,-0.005823689134446796,0.0,0.0,0.0
2024-07-11 16:00:00,-1.6950479797769236,-0.08700037002563477,-0.005823689134446796,0.0,0.0,0.0
2024-07-11 20:00:00,-1.5115854674464575,0.0,0.0,0.0,0.0,0.0
2024-07-12 00:00:00,-1.3620086426586948,-0.0039997100830078125,-0.00335689286185645,0.0,0.0,0.0
2024-07-12 04:00:00,-1.2359054882974443,-0.0039997100830078125,-0.00335689286185645,0.0,0.0,0.0
2024-07-12 08:00:00,-1.1267900409715697,-0.0039997100830078125,-0.00335689286185645,0.0,0.0,0.0
2024-07-12 12:00:00,-1.0234585625890995,-0.0039997100830078125,-0.00335689286185645,0.0,0.0,0.0
2024-07-12 16:00:00,-0.930416875081052,-0.0039997100830078125,-0.00335689286185645,0.0,0.0,0.0
2024-07-12 20:00:00,-0.8450925307287125,0.0,0.0,0.0,0.0,0.0
2024-07-15 00:00:00,-1.1007670349149647,0.039999961853027344,0.0009603045111108622,0.0,0.0,0.0
2024-07-15 04:00:00,-1.0041462141529833,0.039999961853027344,0.0009603045111108622,0.0,0.0,0.0
2024-07-15 08:00:00,-0.9175996739349545,0.039999961853027344,0.0009603045111108622,0.0,0.0,0.0
2024-07-15 12:00:00,-0.839346707830868,0.039999961853027344,0.0009603045111108622,0.0,0.0,0.0
2024-07-15 16:00:00,-0.768597315390285,0.039999961853027344,0.0009603045111108622,0.0,0.0,0.0
2024-07-15 20:00:00,-0.7061197767293723,0.0,0.0,0.0,0.0,0.0
2024-07-16 00:00:00,-0.6568688692652326,-0.062000274658203125,0.0007674777505324555,0.0,0.0,0.0
2024-07-16 04:00:00,-0.6455152266404524,-0.062000274658203125,0.0007674777505324555,0.0,0.0,0.0
2024-07-16 08:00:00,-1.126428080601867,-0.062000274658203125,0.0007674777505324555,0.0,0.0,0.0
2024-07-16 12:00:00,-1.0231327968659203,-0.062000274658203125,0.0007674777505324555,0.0,0.0,0.0
2024-07-16 16:00:00,-0.9301207244237847,-0.062000274658203125,0.0007674777505324555,0.0,0.0,0.0
2024-07-16 20:00:00,-0.8448210604514003,0.0,0.0,0.0,0.0,0.0
2024-07-17 00:00:00,0.00011119089265094686,-0.020999908447265625,-0.0049994974960680914,0.0,0.0,0.0
2024-07-17 04:00:00,0.06084105251358911,-0.020999908447265625,-0.0049994974960680914,0.0,0.0,0.0
2024-07-17 08:00:00,0.12764536432654464,-0.020999908447265625,-0.0049994974960680914,0.0,0.0,0.0
2024-07-17 12:00:00,0.20301191251816356,-0.020999908447265625,-0.0049994974960680914,0.0,0.0,0.0
2024-07-17 16:00:00,0.2909169683610041,-0.020999908447265625,-0.0049994974960680914,0.0,0.0,0.0
2024-07-17 20:00:00,0.39829376947717204,0.0,0.0,0.0,0.0,0.0
2024-07-18 00:00:00,-0.655970183203955,0.043000221252441406,0.004040003307987049,0.0,0.0,0.0
2024-07-18 04:00:00,-0.6094387170050297,0.043000221252441406,0.004040003307987049,0.0,0.0,0.0
2024-07-18 08:00:00,-0.6165475629449194,0.043000221252441406,0.004040003307987049,0.0,0.0,0.0
2024-07-18 12:00:00,-0.6165475629449194,0.043000221252441406,0.004040003307987049,0.0,0.0,0.0
2024-07-18 16:00:00,-0.6165475629449194,0.043000221252441406,0.004040003307987049,0.0,0.0,0.0
2024-07-18 20:00:00,-0.6165475629449194,0.0,0.0,0.0,0.0,0.0
2024-07-19 00:00:00,-0.6165475629449194,0.04999971389770508,0.002205527645441811,0.0,0.0,0.0
2024-07-19 04:00:00,-0.6165475629449194,0.04999971389770508,0.002205527645441811,0.0,0.0,0.0
2024-07-19 08:00:00,-0.6165475629449194,0.04999971389770508,0.002205527645441811,0.0,0.0,0.0
2024-07-19 12:00:00,-0.6165475629449194,0.04999971389770508,0.002205527645441811,0.0,0.0,0.0
2024-07-19 16:00:00,-0.6165475629449194,0.04999971389770508,0.002205527645441811,0.0,0.0,0.0
2024-07-19 20:00:00,-0.6165475629449194,0.0,0.0,0.0,0.0,0.0
2024-07-22 00:00:00,-2.8376105803971603,0.021000385284423828,-0.0008624787816513865,0.0,0.0,0.0
2024-07-22 04:00:00,-2.313281652575109,0.021000385284423828,-0.0008624787816513865,0.0,0.0,0.0
2024-07-22 08:00:00,-1.975091416372527,0.021000385284423828,-0.0008624787816513865,0.0,0.0,0.0
2024-07-22 12:00:00,-1.73775912716457,0.021000385284423828,-0.0008624787816513865,0.0,0.0,0.0
2024-07-22 16:00:00,-1.5560242804101625,0.021000385284423828,-0.0008624787816513865,0.0,0.0,0.0
2024-07-22 20:00:00,-1.4113912396440695,0.0,0.0,0.0,0.0,0.0
2024-07-23 00:00:00,-4.073957199751115,-0.021000385284423828,0.0013412475025854679,0.0,0.0,0.0
2024-07-23 04:00:00,-2.911416734467802,-0.021000385284423828,0.0013412475025854679,0.0,0.0,0.0
2024-07-23 08:00:00,-2.345079781652798,-0.021000385284423828,0.0013412475025854679,0.0,0.0,0.0
2024-07-23 12:00:00,-1.9820280390450598,-0.021000385284423828,0.0013412475025854679,0.0,0.0,0.0
2024-07-23 16:00:00,-1.7242301704477363,-0.021000385284423828,0.0013412475025854679,0.0,0.0,0.0
2024-07-23 20:00:00,-1.5266199024902107,0.0,0.0,0.0,0.0,0.0
2024-07-24 00:00:00,-1.6396339003303375,0.04699993133544922,-0.0005745792118030661,0.0,0.0,0.0
2024-07-24 04:00:00,-1.4607064696105434,0.04699993133544922,-0.0005745792118030661,0.0,0.0,0.0
2024-07-24 08:00:00,-1.3139541211757346,0.04699993133544922,-0.0005745792118030661,0.0,0.0,0.0
2024-07-24 12:00:00,-1.1895741579994903,0.04699993133544922,-0.0005745792118030661,0.0,0.0,0.0
2024-07-24 16:00:00,-1.0814310527267823,0.04699993133544922,-0.0005745792118030661,0.0,0.0,0.0
2024-07-24 20:00:00,-0.985465590881882,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:00,-1.7552107239361845,-0.029999732971191406,-0.0002874134563198047,0.0,0.0,0.0
2024-07-25 04:00:00,-1.5805202134951783,-0.029999732971191406,-0.0002874134563198047,0.0,0.0,0.0
2024-07-25 08:00:00,-1.444150755377768,-0.029999732971191406,-0.0002874134563198047,0.0,0.0,0.0
2024-07-25 12:00:00,-1.3182279315792598,-0.029999732971191406,-0.0002874134563198047,0.0,0.0,0.0
2024-07-25 16:00:00,-1.2150747503627253,-0.029999732971191406,-0.0002874134563198047,0.0,0.0,0.0
2024-07-25 20:00:00,-1.1322604720316187,0.0,0.0,0.0,0.0,0.0
2024-07-26 00:00:00,-1.5549522671368174,-0.0560002326965332,-0.0003833708640863391,0.0,0.0,0.0
2024-07-26 04:00:00,-1.5100859828123288,-0.0560002326965332,-0.0003833708640863391,0.0,0.0,0.0
2024-07-26 08:00:00,-1.5598942714148303,-0.0560002326965332,-0.0003833708640863391,0.0,0.0,0.0
2024-07-26 12:00:00,-1.400062338534715,-0.0560002326965332,-0.0003833708640863391,0.0,0.0,0.0
2024-07-26 16:00:00,-1.2673432608814994,-0.0560002326965332,-0.0003833708640863391,0.0,0.0,0.0
2024-07-26 20:00:00,-1.1542479698490895,0.0,0.0,0.0,0.0,0.0
2024-07-29 00:00:00,-1.9680415939237241,-0.021999835968017578,0.0022979507136717497,0.0,0.0,0.0
2024-07-29 04:00:00,-1.7513258840547907,-0.021999835968017578,0.0022979507136717497,0.0,0.0,0.0
2024-07-29 08:00:00,-1.5879944619369333,-0.021999835968017578,0.0022979507136717497,0.0,0.0,0.0
2024-07-29 12:00:00,-1.435908315154529,-0.021999835968017578,0.0022979507136717497,0.0,0.0,0.0
2024-07-29 16:00:00,-1.3124446548603534,-0.021999835968017578,0.0022979507136717497,0.0,0.0,0.0
2024-07-29 20:00:00,-1.2116880409694077,0.0,0.0,0.0,0.0,0.0
2024-07-30 00:00:00,-2.360726526431443,-0.034999847412109375,-9.559090253338395e-05,0.0,0.0,0.0
2024-07-30 04:00:00,-2.093065913396623,-0.034999847412109375,-9.559090253338395e-05,0.0,0.0,0.0
2024-07-30 08:00:00,-1.9162015606374463,-0.034999847412109375,-9.559090253338395e-05,0.0,0.0,0.0
2024-07-30 12:00:00,-1.6854946086441462,-0.034999847412109375,-9.559090253338395e-05,0.0,0.0,0.0
2024-07-30 16:00:00,-1.5063239640999306,-0.034999847412109375,-9.559090253338395e-05,0.0,0.0,0.0
2024-07-30 20:00:00,-1.3612849943999117,0.0,0.0,0.0,0.0,0.0
2024-07-31 00:00:00,-1.2406152093867238,-0.03399991989135742,-0.004313494100995363,0.0,0.0,0.0
2024-07-31 04:00:00,-1.1386803401976218,-0.03399991989135742,-0.004313494100995363,0.0,0.0,0.0
2024-07-31 08:00:00,-1.052593527798511,-0.03399991989135742,-0.004313494100995363,0.0,0.0,0.0
2024-07-31 12:00:00,-0.9600702990517331,-0.03399991989135742,-0.004313494100995363,0.0,0.0,0.0
2024-07-31 16:00:00,-0.8764088874380593,-0.03399991989135742,-0.004313494100995363,0.0,0.0,0.0
2024-07-31 20:00:00,-0.8000250291909697,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,-2.6751435226183835,-0.13300013542175293,0.0030692494838229197,0.0,0.0,0.0
2024-08-01 04:00:00,-2.284718314739273,-0.13300013542175293,0.0030692494838229197,0.0,0.0,0.0
2024-08-01 08:00:00,-2.0281965575421803,-0.13300013542175293,0.0030692494838229197,0.0,0.0,0.0
2024-08-01 12:00:00,-1.775685004675728,-0.13300013542175293,0.0030692494838229197,0.0,0.0,0.0
2024-08-01 16:00:00,-1.5840535498073403,-0.13300013542175293,0.0030692494838229197,0.0,0.0,0.0
2024-08-01 20:00:00,-1.4321114046268886,0.0,0.0,0.0,0.0,0.0
2024-08-02 00:00:00,-3.9303681972093103,-0.18400001525878906,-0.011655471739614932,0.0,0.0,0.0
2024-08-02 04:00:00,-2.8572981500802417,-0.18400001525878906,-0.011655471739614932,0.0,0.0,0.0
2024-08-02 08:00:00,-2.317001450342713,-0.18400001525878906,-0.011655471739614932,0.0,0.0,0.0
2024-08-02 12:00:00,-1.9633365305825283,-0.18400001525878906,-0.011655471739614932,0.0,0.0,0.0
2024-08-02 16:00:00,-1.7106333501073088,-0.18400001525878906,-0.011655471739614932,0.0,0.0,0.0
2024-08-02 20:00:00,-1.5161644018603917,0.0,0.0,0.0,0.0,0.0
2024-08-05 00:00:00,-0.7815323451002945,-0.006999969482421875,-0.005050973722581391,0.0,0.0,0.0
2024-08-05 04:00:00,-0.7079340748844344,-0.006999969482421875,-0.005050973722581391,0.0,0.0,0.0
2024-08-05 08:00:00,-0.6376141739327453,-0.006999969482421875,-0.005050973722581391,0.0,0.0,0.0
2024-08-05 12:00:00,-0.5694231442197892,-0.006999969482421875,-0.005050973722581391,0.0,0.0,0.0
2024-08-05 16:00:00,-0.5022350982773895,-0.006999969482421875,-0.005050973722581391,0.0,0.0,0.0
2024-08-05 20:00:00,-0.4348304279867227,0.0,0.0,0.0,0.0,0.0
2024-08-06 00:00:00,0.12228893958323558,0.10299992561340332,0.002722930538867963,0.0,0.0,0.0
2024-08-06 04:00:00,0.20226478137849022,0.10299992561340332,0.002722930538867963,0.0,0.0,0.0
2024-08-06 08:00:00,0.29714486166041454,0.10299992561340332,0.002722930538867963,0.0,0.0,0.0
2024-08-06 12:00:00,0.3629220184504872,0.10299992561340332,0.002722930538867963,0.0,0.0,0.0
2024-08-06 16:00:00,0.43759544965786035,0.10299992561340332,0.002722930538867963,0.0,0.0,0.0
2024-08-06 20:00:00,0.5246051079348879,0.0,0.0,0.0,0.0,0.0
2024-08-07 00:00:00,0.6295429283273002,0.07999992370605469,0.002231127952566383,0.0,0.0,0.0
2024-08-07 04:00:00,0.7623154541771177,0.07999992370605469,0.002231127952566383,0.0,0.0,0.0
2024-08-07 08:00:00,0.9427658833990828,0.07999992370605469,0.002231127952566383,0.0,0.0,0.0
2024-08-07 12:00:00,0.8606570420860662,0.07999992370605469,0.002231127952566383,0.0,0.0,0.0
2024-08-07 16:00:00,0.7856064016320764,0.07999992370605469,0.002231127952566383,0.0,0.0,0.0
2024-08-07 20:00:00,0.7170982314410767,0.0,0.0,0.0,0.0,0.0
2024-08-08 00:00:00,0.8295263477346101,0.029000043869018555,9.691523114725435e-05,0.0,0.0,0.0
2024-08-08 04:00:00,0.801517654614419,0.029000043869018555,9.691523114725435e-05,0.0,0.0,0.0
2024-08-08 08:00:00,0.8637087027980691,0.029000043869018555,9.691523114725435e-05,0.0,0.0,0.0
2024-08-08 12:00:00,0.7874756473149689,0.029000043869018555,9.691523114725435e-05,0.0,0.0,0.0
2024-08-08 16:00:00,0.7173175280614897,0.029000043869018555,9.691523114725435e-05,0.0,0.0,0.0
2024-08-08 20:00:00,0.6536550853525039,0.0,0.0,0.0,0.0,0.0
2024-08-09 00:00:00,-0.5716064057970199,-0.05500006675720215,-0.0006784560021994059,0.0,0.0,0.0
2024-08-09 04:00:00,-0.8881024016401545,-0.05500006675720215,-0.0006784560021994059,0.0,0.0,0.0
2024-08-09 08:00:00,-2.027540487461939,-0.05500006675720215,-0.0006784560021994059,0.0,0.0,0.0
2024-08-09 12:00:00,-1.7679890356871395,-0.05500006675720215,-0.0006784560021994059,0.0,0.0,0.0
2024-08-09 16:00:00,-1.5696183682705676,-0.05500006675720215,-0.0006784560021994059,0.0,0.0,0.0
2024-08-09 20:00:00,-1.4100878463656488,0.0,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,-1.7745302104306295,-0.03299999237060547,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,-1.568270760918825,-0.03299999237060547,0.0,0.0,0.0,0.0
2024-08-12 08:00:00,-1.4032567947550953,-0.03299999237060547,0.0,0.0,0.0,0.0
2024-08-12 12:00:00,-1.265948169015911,-0.03299999237060547,0.0,0.0,0.0,0.0
2024-08-12 16:00:00,-1.1482115239020347,-0.03299999237060547,0.0,0.0,0.0,0.0
2024-08-12 20:00:00,-1.0447995230828566,0.0,0.0,0.0,0.0,0.0
2024-08-13 00:00:00,-3.4217980312285916,-0.056999921798706055,-0.0056393133374165174,0.0,0.0,0.0
2024-08-13 04:00:00,-2.6115650394441077,-0.056999921798706055,-0.0056393133374165174,0.0,0.0,0.0
2024-08-13 08:00:00,-2.157928244586114,-0.056999921798706055,-0.0056393133374165174,0.0,0.0,0.0
2024-08-13 12:00:00,-1.8641613653608637,-0.056999921798706055,-0.0056393133374165174,0.0,0.0,0.0
2024-08-13 16:00:00,-1.6466010484450058,-0.056999921798706055,-0.0056393133374165174,0.0,0.0,0.0
2024-08-13 20:00:00,-1.4760314589018317,0.0,0.0,0.0,0.0,0.0
2024-08-14 00:00:00,-0.5009093451321155,-0.032000064849853516,9.751997633030728e-05,0.0,0.0,0.0
2024-08-14 04:00:00,-0.43150267642570383,-0.032000064849853516,9.751997633030728e-05,0.0,0.0,0.0
2024-08-14 08:00:00,-0.35963287412828326,-0.032000064849853516,9.751997633030728e-05,0.0,0.0,0.0
2024-08-14 12:00:00,-0.3055108262173362,-0.032000064849853516,9.751997633030728e-05,0.0,0.0,0.0
2024-08-14 16:00:00,-0.2503670040759448,-0.032000064849853516,9.751997633030728e-05,0.0,0.0,0.0
2024-08-14 20:00:00,-0.1934253669691249,0.0,0.0,0.0,0.0,0.0
2024-08-15 00:00:00,1.6334284901676905,0.10600018501281738,0.003989337871885919,0.0,0.0,0.0
2024-08-15 04:00:00,1.5517653144268673,0.10600018501281738,0.003989337871885919,0.0,0.0,0.0
2024-08-15 08:00:00,1.4781519348352194,0.10600018501281738,0.003989337871885919,0.0,0.0,0.0
2024-08-15 12:00:00,1.390743365920247,0.10600018501281738,0.003989337871885919,0.0,0.0,0.0
2024-08-15 16:00:00,1.312632169303809,0.10600018501281738,0.003989337871885919,0.0,0.0,0.0
2024-08-15 20:00:00,1.2421102006114055,0.0,0.0,0.0,0.0,0.0
2024-08-16 00:00:00,0.7709173789492685,-0.03400015830993652,-0.0050623576403176105,0.0,0.0,0.0
2024-08-16 04:00:00,0.7576142776505858,-0.03400015830993652,-0.0050623576403176105,0.0,0.0,0.0
2024-08-16 08:00:00,0.744556732779819,-0.03400015830993652,-0.0050623576403176105,0.0,0.0,0.0
2024-08-16 12:00:00,0.6699742667850171,-0.03400015830993652,-0.0050623576403176105,0.0,0.0,0.0
2024-08-16 16:00:00,0.5976546854649469,-0.03400015830993652,-0.0050623576403176105,0.0,0.0,0.0
2024-08-16 20:00:00,0.5261179795726271,0.0,0.0,0.0,0.0,0.0
2024-08-19 00:00:00,-0.8027428299384606,-0.02499985694885254,-0.005578675579700073,0.0,0.0,0.0
2024-08-19 04:00:00,-0.9276021853321881,-0.02499985694885254,-0.005578675579700073,0.0,0.0,0.0
2024-08-19 08:00:00,-1.0895670467742355,-0.02499985694885254,-0.005578675579700073,0.0,0.0,0.0
2024-08-19 12:00:00,-1.0895670467742355,-0.02499985694885254,-0.005578675579700073,0.0,0.0,0.0
2024-08-19 16:00:00,-1.0895670467742355,-0.02499985694885254,-0.005578675579700073,0.0,0.0,0.0
2024-08-19 20:00:00,-1.0895670467742355,0.0,0.0,0.0,0.0,0.0
2024-08-20 00:00:00,-3.289390220754526,-0.04900002479553223,-0.004426279239488796,0.0,0.0,0.0
2024-08-20 04:00:00,-2.577167585792813,-0.04900002479553223,-0.004426279239488796,0.0,0.0,0.0
2024-08-20 08:00:00,-2.158437556670469,-0.04900002479553223,-0.004426279239488796,0.0,0.0,0.0
2024-08-20 12:00:00,-1.8580156818629203,-0.04900002479553223,-0.004426279239488796,0.0,0.0,0.0
2024-08-20 16:00:00,-1.6356835984191322,-0.04900002479553223,-0.004426279239488796,0.0,0.0,0.0
2024-08-20 20:00:00,-1.4608847465054593,0.0,0.0,0.0,0.0,0.0
2024-08-21 00:00:00,-2.3883066721551187,-0.039999961853027344,-0.003951027653131888,0.0,0.0,0.0
2024-08-21 04:00:00,-2.0306466629199154,-0.039999961853027344,-0.003951027653131888,0.0,0.0,0.0
2024-08-21 08:00:00,-1.7778757122883608,-0.039999961853027344,-0.003951027653131888,0.0,0.0,0.0
2024-08-21 12:00:00,-1.5769590018081272,-0.039999961853027344,-0.003951027653131888,0.0,0.0,0.0
2024-08-21 16:00:00,-1.4167213927316673,-0.039999961853027344,-0.003951027653131888,0.0,0.0,0.0
2024-08-21 20:00:00,-1.2843832374053772,0.0,0.0,0.0,0.0,0.0
2024-08-22 00:00:00,-0.47222419000445276,0.0839998722076416,0.00464084973759752,0.0,0.0,0.0
2024-08-22 04:00:00,-0.40167492948082556,0.0839998722076416,0.00464084973759752,0.0,0.0,0.0
2024-08-22 08:00:00,-0.3274999655834784,0.0839998722076416,0.00464084973759752,0.0,0.0,0.0
2024-08-22 12:00:00,-0.2599929364586661,0.0839998722076416,0.00464084973759752,0.0,0.0,0.0
2024-08-22 16:00:00,-0.18749885042606063,0.0839998722076416,0.00464084973759752,0.0,0.0,0.0
2024-08-22 20:00:00,-0.1066547447395524,0.0,0.0,0.0,0.0,0.0
2024-08-23 00:00:00,-1.3547571460159846,-0.05500006675720215,-0.007812934985011172,0.0,0.0,0.0
2024-08-23 04:00:00,-1.3096119506290549,-0.05500006675720215,-0.007812934985011172,0.0,0.0,0.0
2024-08-23 08:00:00,-1.3359924991576608,-0.05500006675720215,-0.007812934985011172,0.0,0.0,0.0
2024-08-23 12:00:00,-1.2115169032737467,-0.05500006675720215,-0.007812934985011172,0.0,0.0,0.0
2024-08-23 16:00:00,-1.1041583268269657,-0.05500006675720215,-0.007812934985011172,0.0,0.0,0.0
2024-08-23 20:00:00,-1.0099799763249233,0.0,0.0,0.0,0.0,0.0
2024-08-26 00:00:00,-1.0687769292133724,0.01100015640258789,0.0012898474141776791,0.0,0.0,0.0
2024-08-26 04:00:00,-0.9896142972239294,0.01100015640258789,0.0012898474141776791,0.0,0.0,0.0
2024-08-26 08:00:00,-0.9254086863095735,0.01100015640258789,0.0012898474141776791,0.0,0.0,0.0
2024-08-26 12:00:00,-0.8790836978877877,0.01100015640258789,0.0012898474141776791,0.0,0.0,0.0
2024-08-26 16:00:00,-0.8354208803504729,0.01100015640258789,0.0012898474141776791,0.0,0.0,0.0
2024-08-26 20:00:00,-0.7940872447747076,0.0,0.0,0.0,0.0,0.0
2024-08-27 00:00:00,-2.586987648208007,0.014999866485595703,-0.002979102700727993,0.0,0.0,0.0
2024-08-27 04:00:00,-2.1466992796404005,0.014999866485595703,-0.002979102700727993,0.0,0.0,0.0
2024-08-27 08:00:00,-1.848984428879995,0.014999866485595703,-0.002979102700727993,0.0,0.0,0.0
2024-08-27 12:00:00,-1.6449051961467425,0.014999866485595703,-0.002979102700727993,0.0,0.0,0.0
2024-08-27 16:00:00,-1.4855688075944165,0.014999866485595703,-0.002979102700727993,0.0,0.0,0.0
2024-08-27 20:00:00,-1.3579599345256401,0.0,0.0,0.0,0.0,0.0
2024-08-28 00:00:00,-1.827386890804025,0.00800013542175293,0.005356026370427454,0.0,0.0,0.0
2024-08-28 04:00:00,-1.6737278001873255,0.00800013542175293,0.005356026370427454,0.0,0.0,0.0
2024-08-28 08:00:00,-1.5683095318614115,0.00800013542175293,0.005356026370427454,0.0,0.0,0.0
2024-08-28 12:00:00,-1.403387942249264,0.00800013542175293,0.005356026370427454,0.0,0.0,0.0
2024-08-28 16:00:00,-1.2663389359413422,0.00800013542175293,0.005356026370427454,0.0,0.0,0.0
2024-08-28 20:00:00,-1.1490554474783634,0.0,0.0,0.0,0.0,0.0
2024-08-29 00:00:00,-0.5669336457866488,0.026000022888183594,0.0024699909711655365,0.0,0.0,0.0
2024-08-29 04:00:00,-0.49778854289906366,0.026000022888183594,0.0024699909711655365,0.0,0.0,0.0
2024-08-29 08:00:00,-0.4278168278366162,0.026000022888183594,0.0024699909711655365,0.0,0.0,0.0
2024-08-29 12:00:00,-0.35713243627605895,0.026000022888183594,0.0024699909711655365,0.0,0.0,0.0
2024-08-29 16:00:00,-0.281820340452295,0.026000022888183594,0.0024699909711655365,0.0,0.0,0.0
