<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.18	10:00:00	30.393	30.432	30.338	30.391	2490	0	5
2024.12.18	11:00:00	30.387	30.418	30.345	30.414	2134	0	5
2024.12.18	12:00:00	30.411	30.474	30.397	30.425	1417	0	5
2024.12.18	13:00:00	30.425	30.450	30.365	30.366	1279	0	6
2024.12.18	14:00:00	30.366	30.436	30.333	30.346	1781	0	5
2024.12.18	15:00:00	30.345	30.388	30.283	30.321	3605	0	5
2024.12.18	16:00:00	30.322	30.355	30.210	30.230	5016	0	5
2024.12.18	17:00:00	30.231	30.273	30.179	30.223	5139	0	5
2024.12.18	18:00:00	30.222	30.228	30.110	30.135	3907	0	5
2024.12.18	19:00:00	30.138	30.270	30.120	30.204	2254	0	5
2024.12.18	20:00:00	30.205	30.277	30.196	30.220	1699	0	5
2024.12.18	21:00:00	30.221	30.221	29.743	29.776	12629	0	5
2024.12.18	22:00:00	29.778	29.822	29.374	29.463	9560	0	5
2024.12.18	23:00:00	29.463	29.521	29.297	29.346	2690	0	10
2024.12.19	01:00:00	29.346	29.376	29.249	29.320	1582	0	7
2024.12.19	02:00:00	29.320	29.631	29.317	29.583	2227	0	7
2024.12.19	03:00:00	29.572	29.610	29.411	29.484	4524	0	7
2024.12.19	04:00:00	29.484	29.524	29.418	29.497	2452	0	8
2024.12.19	05:00:00	29.498	29.515	29.407	29.459	1732	0	8
2024.12.19	06:00:00	29.460	29.470	29.356	29.426	946	0	7
2024.12.19	07:00:00	29.426	29.520	29.423	29.443	1919	0	7
2024.12.19	08:00:00	29.442	29.610	29.401	29.572	3001	0	7
2024.12.19	09:00:00	29.572	29.655	29.547	29.561	2586	0	5
2024.12.19	10:00:00	29.564	29.602	29.488	29.578	3866	0	5
2024.12.19	11:00:00	29.578	29.626	29.536	29.544	3744	0	5
2024.12.19	12:00:00	29.543	29.704	29.492	29.536	3221	0	5
2024.12.19	13:00:00	29.536	29.584	29.515	29.532	2450	0	5
2024.12.19	14:00:00	29.532	29.532	29.278	29.329	3918	0	5
2024.12.19	15:00:00	29.326	29.382	29.094	29.114	7110	0	5
2024.12.19	16:00:00	29.114	29.252	28.936	28.945	6878	0	5
2024.12.19	17:00:00	28.950	28.966	28.738	28.807	8403	0	5
2024.12.19	18:00:00	28.807	28.971	28.788	28.857	6453	0	5
2024.12.19	19:00:00	28.857	28.951	28.828	28.940	3349	0	5
2024.12.19	20:00:00	28.941	29.101	28.928	29.074	3587	0	5
2024.12.19	21:00:00	29.071	29.136	29.046	29.046	2826	0	5
2024.12.19	22:00:00	29.049	29.159	29.049	29.101	2185	0	5
2024.12.19	23:00:00	29.101	29.104	29.018	29.030	570	0	9
2024.12.20	01:00:00	29.013	29.040	28.990	29.021	1002	0	7
2024.12.20	02:00:00	29.021	29.033	28.937	28.937	1457	0	7
2024.12.20	03:00:00	28.937	29.066	28.903	29.040	5088	0	7
2024.12.20	04:00:00	29.037	29.040	28.866	28.922	3334	0	7
2024.12.20	05:00:00	28.921	28.950	28.847	28.914	1794	0	7
2024.12.20	06:00:00	28.913	29.008	28.912	28.977	949	0	7
2024.12.20	07:00:00	28.977	29.041	28.952	29.020	1576	0	8
2024.12.20	08:00:00	29.018	29.105	29.001	29.084	3260	0	7
2024.12.20	09:00:00	29.084	29.084	28.968	29.027	2164	0	6
2024.12.20	10:00:00	29.028	29.084	28.945	28.967	3664	0	6
2024.12.20	11:00:00	28.967	28.989	28.843	28.903	3137	0	6
2024.12.20	12:00:00	28.903	28.936	28.824	28.835	2781	0	6
2024.12.20	13:00:00	28.835	28.888	28.806	28.861	2419	0	6
2024.12.20	14:00:00	28.861	28.926	28.812	28.876	2645	0	7
2024.12.20	15:00:00	28.876	29.078	28.839	29.009	6358	0	6
2024.12.20	16:00:00	29.009	29.339	28.991	29.191	7566	0	6
2024.12.20	17:00:00	29.191	29.537	29.168	29.509	8851	0	6
2024.12.20	18:00:00	29.510	29.541	29.390	29.419	6177	0	6
2024.12.20	19:00:00	29.419	29.484	29.394	29.426	3120	0	6
2024.12.20	20:00:00	29.426	29.674	29.410	29.607	2668	0	6
2024.12.20	21:00:00	29.607	29.692	29.595	29.600	2862	0	6
2024.12.20	22:00:00	29.600	29.603	29.507	29.534	2305	0	6
2024.12.20	23:00:00	29.534	29.544	29.447	29.516	1050	0	6
2024.12.23	01:00:00	29.404	29.713	29.404	29.687	1435	0	10
2024.12.23	02:00:00	29.685	29.695	29.580	29.584	1989	0	8
2024.12.23	03:00:00	29.584	29.646	29.521	29.603	3385	0	7
2024.12.23	04:00:00	29.603	29.719	29.587	29.702	2008	0	7
2024.12.23	05:00:00	29.702	29.748	29.629	29.642	1420	0	7
2024.12.23	06:00:00	29.642	29.668	29.602	29.653	1433	0	7
2024.12.23	07:00:00	29.657	29.741	29.644	29.671	2441	0	7
2024.12.23	08:00:00	29.671	29.782	29.609	29.761	3225	0	7
2024.12.23	09:00:00	29.761	29.872	29.755	29.789	2079	0	6
2024.12.23	10:00:00	29.788	29.802	29.676	29.751	2869	0	6
2024.12.23	11:00:00	29.751	29.776	29.699	29.713	2786	0	6
2024.12.23	12:00:00	29.713	29.749	29.593	29.631	2823	0	6
2024.12.23	13:00:00	29.631	29.666	29.532	29.618	2567	0	6
2024.12.23	14:00:00	29.618	29.680	29.590	29.628	2983	0	6
2024.12.23	15:00:00	29.628	29.701	29.580	29.587	4668	0	6
2024.12.23	16:00:00	29.587	29.665	29.542	29.566	5801	0	6
2024.12.23	17:00:00	29.532	29.598	29.416	29.502	5600	0	6
2024.12.23	18:00:00	29.501	29.659	29.492	29.657	3966	0	6
2024.12.23	19:00:00	29.657	29.709	29.598	29.606	3301	0	6
2024.12.23	20:00:00	29.603	29.709	29.603	29.676	2707	0	6
2024.12.23	21:00:00	29.675	29.710	29.652	29.684	1785	0	6
2024.12.23	22:00:00	29.684	29.706	29.630	29.633	1552	0	6
2024.12.23	23:00:00	29.633	29.656	29.603	29.604	496	0	9
2024.12.24	01:00:00	29.606	29.721	29.606	29.694	764	0	7
2024.12.24	02:00:00	29.694	29.714	29.639	29.667	1061	0	7
2024.12.24	03:00:00	29.667	29.733	29.644	29.730	2974	0	7
2024.12.24	04:00:00	29.730	29.785	29.716	29.717	2182	0	7
2024.12.24	05:00:00	29.717	29.757	29.682	29.719	2025	0	7
2024.12.24	06:00:00	29.719	29.763	29.683	29.763	1285	0	7
2024.12.24	07:00:00	29.764	29.785	29.670	29.702	1788	0	7
2024.12.24	08:00:00	29.702	29.710	29.639	29.685	2316	0	7
2024.12.24	09:00:00	29.685	29.759	29.638	29.650	1491	0	6
2024.12.24	10:00:00	29.650	29.708	29.618	29.627	1862	0	6
2024.12.24	11:00:00	29.627	29.646	29.528	29.549	1935	0	6
2024.12.24	12:00:00	29.549	29.590	29.515	29.559	1662	0	6
2024.12.24	13:00:00	29.559	29.566	29.491	29.504	1663	0	6
2024.12.24	14:00:00	29.504	29.524	29.474	29.504	2368	0	6
2024.12.24	15:00:00	29.504	29.657	29.491	29.632	3604	0	6
2024.12.24	16:00:00	29.632	29.664	29.515	29.548	4074	0	6
2024.12.24	17:00:00	29.548	29.655	29.516	29.543	3199	0	6
2024.12.24	18:00:00	29.543	29.666	29.537	29.647	2342	0	6
2024.12.24	19:00:00	29.647	29.691	29.623	29.661	1612	0	6
2024.12.24	20:00:00	29.660	29.692	29.491	29.618	879	0	6
2024.12.26	01:00:00	29.517	29.695	29.517	29.673	684	0	17
2024.12.26	02:00:00	29.673	29.727	29.668	29.700	1168	0	7
2024.12.26	03:00:00	29.700	29.749	29.661	29.678	2762	0	7
2024.12.26	04:00:00	29.678	29.681	29.595	29.668	1658	0	7
2024.12.26	05:00:00	29.670	29.718	29.646	29.704	1821	0	7
2024.12.26	06:00:00	29.704	29.708	29.629	29.633	1185	0	7
2024.12.26	07:00:00	29.633	29.635	29.563	29.569	2152	0	7
2024.12.26	08:00:00	29.569	29.621	29.553	29.575	2091	0	7
2024.12.26	09:00:00	29.575	29.576	29.496	29.573	1661	0	6
2024.12.26	10:00:00	29.573	29.652	29.528	29.611	1925	0	6
2024.12.26	11:00:00	29.612	29.674	29.575	29.669	1561	0	6
2024.12.26	12:00:00	29.669	29.752	29.644	29.727	1249	0	6
2024.12.26	13:00:00	29.727	29.765	29.712	29.725	1572	0	6
2024.12.26	14:00:00	29.725	29.756	29.657	29.754	1804	0	6
2024.12.26	15:00:00	29.752	29.841	29.703	29.775	5118	0	6
2024.12.26	16:00:00	29.775	29.847	29.673	29.799	4169	0	6
2024.12.26	17:00:00	29.798	29.870	29.762	29.818	4046	0	6
2024.12.26	18:00:00	29.818	29.838	29.725	29.735	3237	0	6
2024.12.26	19:00:00	29.735	29.735	29.571	29.653	2592	0	6
2024.12.26	20:00:00	29.653	29.789	29.649	29.691	2291	0	6
2024.12.26	21:00:00	29.691	29.777	29.654	29.749	1494	0	6
2024.12.26	22:00:00	29.749	29.816	29.723	29.780	1409	0	6
2024.12.26	23:00:00	29.780	29.790	29.739	29.767	616	0	9
2024.12.27	01:00:00	29.654	29.799	29.623	29.790	782	0	7
2024.12.27	02:00:00	29.790	29.801	29.762	29.776	1222	0	7
2024.12.27	03:00:00	29.776	29.837	29.754	29.797	2743	0	7
2024.12.27	04:00:00	29.798	29.881	29.743	29.869	2599	0	7
2024.12.27	05:00:00	29.869	29.888	29.815	29.876	2568	0	7
2024.12.27	06:00:00	29.877	29.886	29.796	29.803	1372	0	7
2024.12.27	07:00:00	29.803	29.845	29.778	29.800	2339	0	7
2024.12.27	08:00:00	29.800	29.863	29.788	29.811	2964	0	7
2024.12.27	09:00:00	29.811	29.876	29.758	29.765	2422	0	6
2024.12.27	10:00:00	29.765	29.769	29.689	29.693	2148	0	6
2024.12.27	11:00:00	29.693	29.705	29.635	29.635	1428	0	6
2024.12.27	12:00:00	29.635	29.651	29.540	29.596	1541	0	6
2024.12.27	13:00:00	29.596	29.693	29.575	29.682	1804	0	6
2024.12.27	14:00:00	29.682	29.696	29.528	29.533	2076	0	6
2024.12.27	15:00:00	29.533	29.550	29.336	29.460	5370	0	6
2024.12.27	16:00:00	29.460	29.587	29.413	29.507	5191	0	6
2024.12.27	17:00:00	29.504	29.545	29.362	29.475	6388	0	6
2024.12.27	18:00:00	29.476	29.501	29.385	29.404	3275	0	6
2024.12.27	19:00:00	29.404	29.404	29.328	29.378	3380	0	6
2024.12.27	20:00:00	29.379	29.432	29.366	29.422	2729	0	6
2024.12.27	21:00:00	29.420	29.447	29.394	29.433	1860	0	6
2024.12.27	22:00:00	29.432	29.434	29.311	29.362	2253	0	6
2024.12.27	23:00:00	29.362	29.391	29.304	29.323	855	0	8
2024.12.30	01:00:00	29.293	29.471	29.278	29.445	1218	0	9
2024.12.30	02:00:00	29.445	29.453	29.400	29.409	1045	0	7
2024.12.30	03:00:00	29.409	29.464	29.321	29.430	3154	0	7
2024.12.30	04:00:00	29.430	29.468	29.379	29.388	2119	0	7
2024.12.30	05:00:00	29.388	29.473	29.356	29.467	1802	0	7
2024.12.30	06:00:00	29.467	29.467	29.427	29.452	1071	0	7
2024.12.30	07:00:00	29.452	29.475	29.337	29.460	2136	0	7
2024.12.30	08:00:00	29.463	29.525	29.412	29.431	3117	0	7
2024.12.30	09:00:00	29.431	29.507	29.355	29.447	2070	0	7
2024.12.30	10:00:00	29.446	29.495	29.311	29.347	2374	0	6
2024.12.30	11:00:00	29.345	29.467	29.333	29.419	2075	0	6
2024.12.30	12:00:00	29.419	29.455	29.381	29.384	1595	0	6
2024.12.30	13:00:00	29.383	29.516	29.377	29.478	1576	0	6
2024.12.30	14:00:00	29.478	29.487	29.438	29.460	2089	0	7
2024.12.30	15:00:00	29.460	29.465	29.086	29.093	4252	0	7
2024.12.30	16:00:00	29.093	29.268	29.021	29.153	4862	0	6
2024.12.30	17:00:00	29.153	29.156	28.837	28.876	6465	0	6
2024.12.30	18:00:00	28.876	28.939	28.796	28.900	3359	0	6
2024.12.30	19:00:00	28.900	28.980	28.891	28.970	3049	0	6
2024.12.30	20:00:00	28.971	29.000	28.923	28.976	3054	0	6
2024.12.30	21:00:00	28.977	29.003	28.922	28.974	1989	0	6
2024.12.30	22:00:00	28.974	29.046	28.970	28.992	1553	0	6
2024.12.30	23:00:00	28.991	29.008	28.922	28.941	614	0	6
2024.12.31	01:00:00	28.944	28.963	28.901	28.933	817	0	7
2024.12.31	02:00:00	28.933	28.955	28.921	28.949	818	0	7
2024.12.31	03:00:00	28.949	29.000	28.900	28.964	2857	0	7
2024.12.31	04:00:00	28.964	29.024	28.898	28.908	1892	0	7
2024.12.31	05:00:00	28.908	28.925	28.826	28.850	1766	0	7
2024.12.31	06:00:00	28.851	28.891	28.843	28.870	988	0	7
2024.12.31	07:00:00	28.870	28.897	28.811	28.830	2213	0	7
2024.12.31	08:00:00	28.830	28.919	28.785	28.861	2732	0	7
2024.12.31	09:00:00	28.861	28.944	28.837	28.933	1560	0	8
2024.12.31	10:00:00	28.937	28.973	28.886	28.935	2727	0	7
2024.12.31	11:00:00	28.934	28.997	28.923	28.975	2020	0	6
2024.12.31	12:00:00	28.975	28.983	28.908	28.970	1615	0	6
2024.12.31	13:00:00	28.970	29.017	28.892	28.910	1555	0	6
2024.12.31	14:00:00	28.910	28.923	28.841	28.882	2212	0	6
2024.12.31	15:00:00	28.885	29.023	28.785	28.879	4576	0	8
2024.12.31	16:00:00	28.879	28.937	28.776	28.925	4564	0	6
2024.12.31	17:00:00	28.925	29.015	28.873	28.917	5699	0	6
2024.12.31	18:00:00	28.917	28.943	28.808	28.874	3766	0	6
2024.12.31	19:00:00	28.874	28.895	28.789	28.839	3867	0	6
2024.12.31	20:00:00	28.839	28.867	28.799	28.815	2438	0	6
2024.12.31	21:00:00	28.815	28.895	28.813	28.871	1405	0	6
2024.12.31	22:00:00	28.869	28.924	28.863	28.876	1102	0	6
2024.12.31	23:00:00	28.876	28.907	28.856	28.872	373	0	6
2025.01.02	01:00:00	28.910	28.994	28.793	28.989	820	0	13
2025.01.02	02:00:00	28.989	29.027	28.961	29.011	1277	0	8
2025.01.02	03:00:00	29.011	29.308	28.997	29.216	5536	0	7
2025.01.02	04:00:00	29.216	29.319	29.203	29.310	3070	0	7
2025.01.02	05:00:00	29.310	29.326	29.224	29.278	2122	0	7
2025.01.02	06:00:00	29.278	29.330	29.271	29.326	1320	0	7
2025.01.02	07:00:00	29.326	29.366	29.305	29.344	2140	0	7
2025.01.02	08:00:00	29.344	29.396	29.290	29.388	2749	0	7
2025.01.02	09:00:00	29.388	29.396	29.287	29.301	2044	0	8
2025.01.02	10:00:00	29.302	29.330	29.160	29.274	3016	0	9
2025.01.02	11:00:00	29.274	29.358	29.274	29.295	2055	0	6
2025.01.02	12:00:00	29.295	29.438	29.267	29.393	3082	0	6
2025.01.02	13:00:00	29.393	29.441	29.370	29.419	2249	0	6
2025.01.02	14:00:00	29.419	29.447	29.390	29.411	2443	0	6
2025.01.02	15:00:00	29.411	29.411	29.176	29.305	5244	0	6
2025.01.02	16:00:00	29.305	29.530	29.266	29.378	6723	0	6
2025.01.02	17:00:00	29.381	29.511	29.314	29.459	7966	0	6
2025.01.02	18:00:00	29.459	29.586	29.388	29.575	4973	0	6
2025.01.02	19:00:00	29.575	29.591	29.409	29.508	4193	0	6
2025.01.02	20:00:00	29.505	29.561	29.381	29.432	3908	0	6
2025.01.02	21:00:00	29.431	29.472	29.401	29.429	2817	0	6
2025.01.02	22:00:00	29.429	29.577	29.418	29.548	2610	0	6
2025.01.02	23:00:00	29.548	29.581	29.530	29.547	573	0	6
2025.01.03	01:00:00	29.558	29.560	29.518	29.540	771	0	7
2025.01.03	02:00:00	29.540	29.601	29.538	29.597	912	0	7
2025.01.03	03:00:00	29.597	29.640	29.492	29.541	3328	0	7
2025.01.03	04:00:00	29.541	29.627	29.505	29.600	3305	0	7
2025.01.03	05:00:00	29.600	29.639	29.576	29.596	1989	0	7
2025.01.03	06:00:00	29.596	29.617	29.582	29.610	845	0	7
2025.01.03	07:00:00	29.610	29.613	29.507	29.567	2046	0	7
2025.01.03	08:00:00	29.566	29.618	29.553	29.611	2112	0	7
2025.01.03	09:00:00	29.611	29.644	29.531	29.619	2874	0	6
2025.01.03	10:00:00	29.619	29.691	29.563	29.600	2634	0	6
2025.01.03	11:00:00	29.600	29.772	29.600	29.690	2750	0	6
2025.01.03	12:00:00	29.690	29.752	29.674	29.739	2104	0	6
2025.01.03	13:00:00	29.739	29.819	29.737	29.803	1899	0	6
2025.01.03	14:00:00	29.803	29.809	29.748	29.785	1629	0	6
2025.01.03	15:00:00	29.785	29.867	29.681	29.857	4227	0	6
2025.01.03	16:00:00	29.855	29.895	29.775	29.837	5888	0	6
2025.01.03	17:00:00	29.837	29.866	29.660	29.765	7742	0	6
2025.01.03	18:00:00	29.766	29.847	29.679	29.701	4901	0	6
2025.01.03	19:00:00	29.701	29.721	29.542	29.565	2991	0	6
2025.01.03	20:00:00	29.565	29.675	29.549	29.671	2420	0	6
2025.01.03	21:00:00	29.668	29.714	29.619	29.624	1634	0	6
2025.01.03	22:00:00	29.624	29.625	29.575	29.602	1361	0	6
2025.01.03	23:00:00	29.602	29.630	29.597	29.598	540	0	9
2025.01.06	01:00:00	29.591	29.676	29.578	29.632	939	0	9
2025.01.06	02:00:00	29.632	29.704	29.614	29.680	1417	0	7
2025.01.06	03:00:00	29.680	29.748	29.618	29.632	3903	0	7
2025.01.06	04:00:00	29.632	29.715	29.595	29.706	2895	0	7
2025.01.06	05:00:00	29.706	29.711	29.569	29.577	2047	0	7
2025.01.06	06:00:00	29.577	29.622	29.549	29.554	1504	0	7
2025.01.06	07:00:00	29.554	29.585	29.405	29.501	2453	0	7
2025.01.06	08:00:00	29.501	29.614	29.498	29.559	2830	0	7
2025.01.06	09:00:00	29.559	29.651	29.551	29.608	2460	0	6
2025.01.06	10:00:00	29.608	29.784	29.572	29.769	2319	0	6
2025.01.06	11:00:00	29.766	29.800	29.731	29.767	1960	0	6
2025.01.06	12:00:00	29.767	29.775	29.727	29.741	1631	0	6
2025.01.06	13:00:00	29.741	30.292	29.727	30.272	6816	0	3
2025.01.06	14:00:00	30.272	30.331	30.123	30.272	4460	0	6
2025.01.06	15:00:00	30.273	30.344	29.826	29.878	8810	0	6
2025.01.06	16:00:00	29.881	30.020	29.560	29.964	13000	0	6
2025.01.06	17:00:00	29.965	30.166	29.963	30.069	8263	0	6
2025.01.06	18:00:00	30.071	30.164	30.026	30.130	4271	0	6
2025.01.06	19:00:00	30.130	30.170	29.999	30.046	3245	0	6
2025.01.06	20:00:00	30.046	30.074	29.948	29.953	3381	0	6
2025.01.06	21:00:00	29.953	29.974	29.905	29.939	2309	0	6
2025.01.06	22:00:00	29.938	29.958	29.862	29.885	1762	0	6
2025.01.06	23:00:00	29.885	29.960	29.884	29.927	383	0	6
2025.01.07	01:00:00	29.937	29.949	29.904	29.935	718	0	7
2025.01.07	02:00:00	29.935	29.945	29.876	29.936	1012	0	7
2025.01.07	03:00:00	29.935	30.089	29.919	30.044	3641	0	7
2025.01.07	04:00:00	30.044	30.077	29.972	29.986	2133	0	7
2025.01.07	05:00:00	29.986	30.071	29.965	30.067	1722	0	7
2025.01.07	06:00:00	30.067	30.071	30.028	30.029	938	0	7
2025.01.07	07:00:00	30.030	30.172	30.022	30.127	2241	0	7
2025.01.07	08:00:00	30.127	30.177	30.054	30.072	2382	0	7
2025.01.07	09:00:00	30.072	30.169	30.067	30.163	1990	0	6
2025.01.07	10:00:00	30.163	30.228	30.156	30.195	2291	0	6
2025.01.07	11:00:00	30.195	30.230	30.163	30.192	1736	0	6
2025.01.07	12:00:00	30.191	30.239	30.170	30.215	1721	0	6
2025.01.07	13:00:00	30.215	30.247	30.115	30.227	1778	0	6
2025.01.07	14:00:00	30.227	30.285	30.200	30.243	3016	0	6
2025.01.07	15:00:00	30.243	30.383	30.200	30.367	5883	0	6
2025.01.07	16:00:00	30.367	30.375	30.226	30.301	6489	0	6
2025.01.07	17:00:00	30.241	30.267	29.984	30.090	11348	0	6
2025.01.07	18:00:00	30.091	30.163	30.046	30.071	6145	0	6
2025.01.07	19:00:00	30.071	30.129	30.012	30.118	4495	0	6
2025.01.07	20:00:00	30.117	30.127	30.037	30.084	3950	0	6
2025.01.07	21:00:00	30.084	30.134	30.027	30.104	2189	0	6
2025.01.07	22:00:00	30.104	30.114	30.011	30.014	2673	0	6
2025.01.07	23:00:00	30.016	30.043	30.008	30.028	458	0	6
2025.01.08	01:00:00	30.035	30.086	30.035	30.086	737	0	8
2025.01.08	02:00:00	30.086	30.150	30.064	30.097	1237	0	7
2025.01.08	03:00:00	30.097	30.130	30.036	30.115	2488	0	7
2025.01.08	04:00:00	30.115	30.136	30.020	30.117	1856	0	7
2025.01.08	05:00:00	30.117	30.117	29.991	30.010	1508	0	7
2025.01.08	06:00:00	30.010	30.054	29.984	30.025	890	0	7
2025.01.08	07:00:00	30.025	30.131	29.991	30.109	2045	0	7
2025.01.08	08:00:00	30.109	30.145	30.063	30.122	2803	0	7
2025.01.08	09:00:00	30.122	30.122	30.002	30.036	2533	0	6
2025.01.08	10:00:00	30.036	30.153	30.028	30.106	3488	0	6
2025.01.08	11:00:00	30.109	30.219	30.109	30.212	2587	0	6
2025.01.08	12:00:00	30.212	30.250	30.189	30.215	2241	0	6
2025.01.08	13:00:00	30.215	30.221	30.029	30.138	4293	0	6
2025.01.08	14:00:00	30.138	30.160	30.001	30.046	4084	0	6
2025.01.08	15:00:00	30.046	30.171	30.014	30.158	7850	0	6
2025.01.08	16:00:00	30.158	30.346	30.145	30.157	9978	0	6
2025.01.08	17:00:00	30.155	30.287	30.124	30.161	7822	0	6
2025.01.08	18:00:00	30.161	30.226	30.108	30.217	5505	0	6
2025.01.08	19:00:00	30.217	30.224	29.803	29.984	6063	0	6
2025.01.08	20:00:00	29.984	30.099	29.944	29.994	4875	0	6
2025.01.08	21:00:00	29.994	30.150	29.931	30.067	4424	0	6
2025.01.08	22:00:00	30.067	30.125	30.042	30.091	2434	0	6
2025.01.08	23:00:00	30.093	30.124	30.065	30.089	759	0	7
2025.01.09	01:00:00	30.102	30.151	30.082	30.130	676	0	7
2025.01.09	02:00:00	30.130	30.138	30.026	30.065	1346	0	7
2025.01.09	03:00:00	30.065	30.142	30.048	30.086	3595	0	8
2025.01.09	04:00:00	30.085	30.128	30.019	30.104	3045	0	7
2025.01.09	05:00:00	30.104	30.177	30.094	30.100	1964	0	7
2025.01.09	06:00:00	30.101	30.135	30.060	30.128	1316	0	7
2025.01.09	07:00:00	30.128	30.184	30.107	30.130	2227	0	7
2025.01.09	08:00:00	30.130	30.193	30.116	30.172	2680	0	7
2025.01.09	09:00:00	30.172	30.177	30.068	30.077	2616	0	6
2025.01.09	10:00:00	30.077	30.294	30.056	30.254	3411	0	6
2025.01.09	11:00:00	30.256	30.287	30.224	30.249	2269	0	6
2025.01.09	12:00:00	30.250	30.341	30.240	30.286	2010	0	6
2025.01.09	13:00:00	30.287	30.385	30.257	30.337	2815	0	6
2025.01.09	14:00:00	30.337	30.407	30.284	30.382	2268	0	6
2025.01.09	15:00:00	30.382	30.476	30.289	30.316	4704	0	6
2025.01.09	16:00:00	30.316	30.423	30.219	30.364	3391	0	6
2025.01.09	17:00:00	30.364	30.427	30.191	30.194	2721	0	6
2025.01.09	18:00:00	30.194	30.254	30.141	30.173	2210	0	6
2025.01.09	19:00:00	30.173	30.181	29.995	30.149	2603	0	6
2025.01.09	20:00:00	30.149	30.184	30.069	30.099	1549	0	6
2025.01.09	21:00:00	30.099	30.114	30.068	30.088	732	0	6
2025.01.09	22:00:00	30.088	30.151	30.082	30.089	717	0	6
2025.01.09	23:00:00	30.089	30.123	30.056	30.070	529	0	6
2025.01.10	01:00:00	30.049	30.155	30.049	30.084	907	0	9
2025.01.10	02:00:00	30.084	30.156	30.072	30.125	1094	0	8
2025.01.10	03:00:00	30.125	30.203	30.087	30.187	3121	0	8
2025.01.10	04:00:00	30.187	30.291	30.169	30.257	2599	0	7
2025.01.10	05:00:00	30.257	30.301	30.245	30.257	1535	0	7
2025.01.10	06:00:00	30.257	30.265	30.187	30.235	1250	0	7
2025.01.10	07:00:00	30.233	30.316	30.225	30.260	1757	0	7
2025.01.10	08:00:00	30.260	30.311	30.224	30.273	2346	0	7
2025.01.10	09:00:00	30.273	30.281	30.169	30.238	2270	0	6
2025.01.10	10:00:00	30.238	30.383	30.225	30.270	2952	0	6
2025.01.10	11:00:00	30.270	30.340	30.243	30.309	2516	0	6
2025.01.10	12:00:00	30.310	30.374	30.301	30.372	2249	0	6
2025.01.10	13:00:00	30.372	30.441	30.355	30.385	2089	0	6
2025.01.10	14:00:00	30.385	30.390	30.281	30.342	2649	0	6
2025.01.10	15:00:00	30.342	30.360	29.894	30.324	10269	0	7
2025.01.10	16:00:00	30.323	30.655	30.234	30.495	11073	0	6
2025.01.10	17:00:00	30.504	30.619	30.309	30.334	9630	0	6
2025.01.10	18:00:00	30.334	30.573	30.250	30.526	9114	0	6
2025.01.10	19:00:00	30.526	30.537	30.397	30.412	5451	0	6
2025.01.10	20:00:00	30.409	30.451	30.302	30.424	3478	0	6
2025.01.10	21:00:00	30.425	30.444	30.336	30.396	3480	0	6
2025.01.10	22:00:00	30.396	30.397	30.308	30.315	2115	0	6
2025.01.10	23:00:00	30.316	30.417	30.308	30.385	880	0	12
2025.01.13	01:00:00	30.427	30.471	30.331	30.461	1306	0	9
2025.01.13	02:00:00	30.461	30.498	30.377	30.401	1293	0	7
2025.01.13	03:00:00	30.401	30.406	30.238	30.282	4226	0	7
2025.01.13	04:00:00	30.282	30.379	30.274	30.314	2852	0	7
2025.01.13	05:00:00	30.315	30.320	30.193	30.242	2196	0	7
2025.01.13	06:00:00	30.242	30.317	30.183	30.217	1474	0	7
2025.01.13	07:00:00	30.219	30.256	30.096	30.188	2273	0	7
2025.01.13	08:00:00	30.188	30.291	30.168	30.271	2334	0	7
2025.01.13	09:00:00	30.271	30.299	30.191	30.236	2365	0	6
2025.01.13	10:00:00	30.236	30.373	30.222	30.292	3202	0	6
2025.01.13	11:00:00	30.292	30.302	30.002	30.012	3657	0	6
2025.01.13	12:00:00	30.010	30.053	29.905	30.021	3283	0	6
2025.01.13	13:00:00	30.022	30.052	29.862	29.867	2722	0	6
2025.01.13	14:00:00	29.867	29.896	29.558	29.844	5331	0	6
2025.01.13	15:00:00	29.844	29.859	29.634	29.716	6698	0	6
2025.01.13	16:00:00	29.714	29.850	29.566	29.807	7029	0	6
2025.01.13	17:00:00	29.807	29.849	29.516	29.545	6763	0	6
2025.01.13	18:00:00	29.545	29.689	29.502	29.611	4575	0	6
2025.01.13	19:00:00	29.611	29.715	29.585	29.669	3270	0	6
2025.01.13	20:00:00	29.669	29.697	29.618	29.622	2400	0	6
2025.01.13	21:00:00	29.622	29.633	29.540	29.619	1823	0	6
2025.01.13	22:00:00	29.619	29.638	29.550	29.587	1234	0	6
2025.01.13	23:00:00	29.587	29.618	29.559	29.604	602	0	6
2025.01.14	01:00:00	29.626	29.754	29.617	29.678	1177	0	7
2025.01.14	02:00:00	29.678	29.715	29.641	29.674	1104	0	7
2025.01.14	03:00:00	29.674	29.695	29.590	29.628	3406	0	7
2025.01.14	04:00:00	29.628	29.644	29.552	29.597	2657	0	7
2025.01.14	05:00:00	29.597	29.651	29.559	29.643	2182	0	7
2025.01.14	06:00:00	29.643	29.702	29.631	29.697	1104	0	7
2025.01.14	07:00:00	29.697	29.701	29.582	29.629	2400	0	7
2025.01.14	08:00:00	29.630	29.694	29.577	29.683	2600	0	7
2025.01.14	09:00:00	29.683	29.759	29.641	29.752	2681	0	6
