date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2016-07-11 00:00:00-04:00,20.264,0.018089216,0.5746426,0.03166953,0.019356256,0.041151863,0.010217804,0.8476455,0.011123928,0.2477944,-0.308882,0.028357806,0.13049051,0.78582484,0.04486922,0.007235509,0.007659993,0.0037625006,0.5145232,1.5377109,-0.021999955,0.009572419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-12 00:00:00-04:00,20.13,0.018523056,0.5869998,0.0019616978,-0.0068176254,-0.0057050767,-0.0066347118,0.86020935,0.009514153,0.25586975,-0.30921093,0.029160446,0.12638924,0.7512886,0.04527681,0.0026403018,0.0071732374,0.0035082349,0.47219124,2.4483843,0.14600003,0.002803639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-13 00:00:00-04:00,20.37,0.018362284,0.6019283,-0.0012256218,-0.0022013008,0.0047152,0.0118520735,0.8695442,0.00832107,0.2633314,-0.3133277,0.029549744,0.13267615,0.8131447,0.045986474,0.0020725671,0.007427866,0.0037671977,0.48789233,2.1841028,0.083000064,0.0016642781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-14 00:00:00-04:00,20.281,0.018229958,0.6242142,0.002694444,0.000978975,-0.0054618116,-0.0043787775,0.84974945,0.0066414764,0.26625338,-0.31176135,0.030778274,0.099401206,0.7902064,0.045631126,0.004820711,0.0072685597,0.0029725875,0.47400147,2.0783095,0.14400005,-0.0025986189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-15 00:00:00-04:00,20.125,0.019033594,0.59499985,-0.010327163,-0.010327163,-0.0002489312,-0.0077216704,0.7990796,0.0044283182,0.2652415,-0.3135951,0.02956521,0.07976941,0.71087945,0.044203717,0.00066694367,0.006685271,0.0026845518,0.42654237,1.6067077,0.22799993,0.002903349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-18 00:00:00-04:00,20.044,0.012025639,0.6132141,-0.010185155,-0.0066956347,-0.016823953,-0.004032935,0.7917933,0.0021834513,0.25790492,-0.3003781,0.030593397,0.025261523,0.6810323,0.042257052,-0.0021832043,0.006208189,0.0026611742,0.3917569,1.0318415,0.153,-0.00010357931,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-19 00:00:00-04:00,19.975,0.011091623,0.6149998,-0.003251249,-0.0042388337,0.008823919,-0.0034483776,0.77258795,7.9721605e-05,0.24850805,-0.3181402,0.030788474,0.0054718223,0.6600914,0.0399773,-0.0015459375,0.006571968,0.002790077,0.42360592,1.7861636,0.044999957,0.0063052624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-20 00:00:00-04:00,19.582,0.011569197,0.60428554,-0.01692596,-0.019427896,-0.025935866,-0.019870697,0.66103494,-0.002913669,0.2307542,-0.31214207,0.030859232,-0.029089622,0.469123,0.036203187,-0.007890492,0.0053446908,0.002351724,0.32285416,1.7468446,0.11199999,0.010133431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-21 00:00:00-04:00,19.784,0.010884214,0.59349984,-0.012820688,0.008069287,-0.004388755,0.010262736,0.6594164,-0.004289012,0.20964463,-0.31969172,0.029998982,-0.0007073892,0.43491417,0.033622928,-0.0049621887,0.0063586365,0.0024240704,0.39375964,1.1460966,0.03400004,0.0095297815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-22 00:00:00-04:00,19.657,0.009981699,0.5074286,0.02119323,0.00055583415,0.017033854,-0.006440062,0.5192502,-0.0057313764,0.18397209,-0.3166042,0.025814142,-0.020194616,0.18757011,0.030719684,-0.0047058673,0.006068476,0.0021422766,0.37164325,1.0502605,-0.02399993,0.009172952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-25 00:00:00-04:00,19.615,0.009016673,0.41557163,-0.01476234,-0.006588932,-0.013160442,-0.0021389201,0.45273083,-0.006797675,0.16358109,-0.31358108,0.02118642,-0.03255134,0.22656193,0.027929008,-0.004327064,0.005848446,0.0018511621,0.35638565,0.80331826,-0.016000032,0.0075316667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-26 00:00:00-04:00,19.655,0.009072368,0.3774286,0.00893429,0.0010164449,0.009746193,0.0020372258,0.3948358,-0.007271402,0.13668105,-0.31084615,0.019202676,-0.023879403,0.25781268,0.02558163,-0.0032299433,0.004760781,0.0016625255,0.30068946,1.0824441,0.004999995,0.0011328007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-27 00:00:00-04:00,19.965,0.009785935,0.3502858,0.014631992,0.0141238505,0.018961508,0.015648954,0.53554696,-0.006385755,0.104123875,-0.2597992,0.017544994,-0.020082524,0.5,0.024676036,0.0038739867,0.0056266086,0.002048418,0.35362983,0.032043636,-0.06500006,-0.001544339,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-28 00:00:00-04:00,20.16,0.010402613,0.33064297,0.016147451,0.026444137,0.0097196875,0.0097196875,0.5223291,-0.005170866,0.07962442,-0.75331455,0.01640094,-0.005984058,0.65234363,0.024450595,0.003765377,0.005824444,0.0023831055,0.36548924,-2.232292,-0.05400002,-0.0026840332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-07-29 00:00:00-04:00,20.312,0.010358855,0.30885738,-0.0044455566,-0.0092130285,-0.004474288,0.0075114225,0.5107624,-0.003929795,0.05290807,-0.55052954,0.01520566,0.009249034,0.84000015,0.024584971,0.006555674,0.0048061227,0.0026972615,0.31941953,-1.4193146,-0.11200011,-0.02010433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-01 00:00:00-04:00,20.465,0.01038776,0.307286,0.014498353,0.016745595,0.01948997,0.0075042597,0.5744777,-0.0027215735,0.053305604,-0.8013653,0.015015196,0.02078623,0.85714245,0.024997905,0.00848431,0.0045963195,0.0027982336,0.30697477,-1.4406538,-0.07499993,-0.016373442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-02 00:00:00-04:00,20.666,0.010447406,0.31121445,-0.0044009923,0.0045887926,-0.0029361148,0.009773738,0.5669682,-0.0014435797,0.060081888,-0.852032,0.0150592495,0.034008346,0.94105285,0.025804356,0.010031613,0.0026581662,0.0027648176,0.24644051,-0.033102524,-0.026000023,-0.021850897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-03 00:00:00-04:00,20.436,0.00847337,0.30450004,0.01072393,-0.005073065,0.0,-0.011191764,0.5329648,-0.0015498291,0.062284626,-0.84942746,0.014900178,0.04268728,0.77964956,0.02523687,0.004663469,0.0013470668,0.0029995928,0.12574175,-0.55742395,0.02700007,-0.015472044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-04 00:00:00-04:00,20.406,0.008362702,0.3141429,-0.011214137,-0.010958365,-0.015060169,-0.0014691098,0.5631461,-0.0018594243,0.062590666,-0.8588734,0.015394635,0.030955432,0.7585965,0.024384094,0.0024257093,0.0005775498,0.0029702256,0.056192182,-1.2698641,-0.008000016,-0.010181862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-05 00:00:00-04:00,19.78,0.013542808,0.33171436,-0.006147812,-0.0073728333,-0.016048472,-0.03115762,0.4523466,-0.00427767,0.06420398,-1.1331614,0.01677019,0.006237873,0.31929836,0.021010563,-0.0053080996,-4.3313263e-05,0.002230821,-0.0036855743,-1.1249087,0.12400007,0.006885106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-08 00:00:00-04:00,19.768,0.013516723,0.33357143,-0.029031062,-0.021441873,-0.0045604412,-0.00060691,0.46185023,-0.005806279,0.06516868,-0.78344226,0.016874313,0.007769883,0.31087658,0.018075783,-0.006930333,-0.0006935073,0.0024291086,-0.061032485,-1.054769,0.08699989,0.007183441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-09 00:00:00-04:00,19.814,0.0135200005,0.29649994,0.0062777973,-0.0013113926,0.0062777973,0.0023242661,0.54902756,-0.006513411,0.066016555,-0.9641362,0.014964164,0.008056923,0.34315696,0.015746914,-0.008420228,-0.0010693901,0.0024405576,-0.0962399,0.44636485,0.008000016,0.011713194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-10 00:00:00-04:00,20.134,0.01356585,0.30235714,0.019046318,0.026937842,0.01602125,0.01602125,0.5704509,-0.005704174,0.06442393,-0.877963,0.01501724,0.008429219,0.5437044,0.01499883,-0.002977625,9.4651905e-06,0.002681306,0.00081371854,-0.22786154,-0.03300011,0.0009414149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-11 00:00:00-04:00,19.984,0.013404626,0.30321434,-0.010503118,-0.018394643,-0.007478051,-0.007478051,0.5652172,-0.005667604,0.06341027,-0.9218433,0.015172856,-0.008768519,0.4325922,0.0136520695,-0.0041794134,-0.00091101695,0.0024664947,-0.079838544,-0.11867339,0.06999993,0.0010437166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-12 00:00:00-04:00,19.672,0.013798277,0.30657127,-0.015735567,-0.012791619,-0.015735567,-0.015735567,0.5102631,-0.0065956544,0.065063715,-0.7226887,0.015584143,-0.032015506,0.0706903,0.011210574,-0.0010950022,-0.0014518164,0.0023158155,-0.12257617,-0.4906014,-0.06700003,-0.004898152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-15 00:00:00-04:00,19.821,0.013801846,0.31042835,0.0075455885,0.0046016416,0.0075455885,0.0075455885,0.52875924,-0.0064066984,0.06550064,-0.93575186,0.01566159,-0.031974178,0.13821742,0.00975627,0.00053549756,-0.000724804,0.0030775848,-0.060864475,-0.0106524555,-0.029999971,-0.008019668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-16 00:00:00-04:00,19.848,0.0131650735,0.3057142,0.006487243,0.012235092,0.0013612863,0.0013612863,0.47752583,-0.0060358495,0.065798506,-0.41119432,0.0154027715,-0.040386632,0.16326423,0.008612013,0.0003429016,-0.00046793636,0.0030598675,-0.039349724,0.47404104,0.031000018,-0.014557511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-17 00:00:00-04:00,19.627,0.013165391,0.28328556,-0.01632297,-0.018612249,-0.011197015,-0.011197015,0.39863083,-0.006407949,0.065250866,-0.83679235,0.014433461,-0.04039188,0.0,0.0067372904,-0.0051007513,-0.00083691906,0.0029835885,-0.069126315,0.5332456,0.052000046,-0.0097705275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-18 00:00:00-04:00,19.72,0.01344268,0.28192833,0.010289729,0.007839246,0.0047271037,0.0047271037,0.3848246,-0.0060520526,0.06572505,-0.58883756,0.014296569,-0.03419567,0.08281262,0.005560127,-0.0026597204,0.00033440476,0.0032379848,0.02949133,0.5033217,-0.03699994,-0.017893298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-19 00:00:00-04:00,19.301,0.011419413,0.2873568,-0.023728637,-0.024736725,-0.021476375,-0.021476375,0.2947812,-0.007144521,0.07114155,-0.7184019,0.01488818,-0.024514422,0.0,0.0028920255,-0.0038078823,-0.0011769815,0.0028626074,-0.09773176,0.8724073,0.062999964,-0.012721604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-22 00:00:00-04:00,18.843,0.013251558,0.29542828,-0.026689194,-0.021663329,-0.024015425,-0.024015425,0.20530199,-0.009197089,0.08605047,-0.18374676,0.01567841,-0.047922935,0.0,-0.001100429,-0.0101200845,-0.0020139036,0.0023774644,-0.15491906,0.3857827,-0.013999939,-0.011675132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-23 00:00:00-04:00,18.91,0.013330091,0.2826425,0.0037056527,-0.0013202127,0.0035493607,0.0035493607,0.23958996,-0.009704596,0.0969191,0.034537595,0.0149467215,-0.046697844,0.042485382,-0.0039726677,-0.00968247,-0.0017430331,0.0025307355,-0.13350314,1.4426792,-0.023000002,-0.002640893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-24 00:00:00-04:00,18.545,0.011853981,0.28507096,-0.005563641,-0.005563641,-0.019760266,-0.01949066,0.21500726,-0.011030103,0.11429269,-0.3270292,0.015371851,-0.08220975,0.0027543607,-0.0077076163,-0.011341199,-0.0027681703,0.0024893836,-0.20385453,1.4632236,-0.0019999743,0.0007387441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-25 00:00:00-04:00,18.478,0.011943319,0.24514239,-0.018339248,-0.016879197,-0.0033497396,-0.0036193451,0.2594231,-0.011461816,0.1282462,-0.7744557,0.013266716,-0.07835104,0.0,-0.010862611,-0.013010489,-0.0036857084,0.0024980744,-0.28556293,1.356443,0.04100001,0.006457366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-26 00:00:00-04:00,18.645,0.012664575,0.24992807,0.011675222,0.010215172,0.0063118204,0.008997168,0.3037397,-0.010436249,0.13449253,-0.9335773,0.013404562,-0.053618312,0.08897172,-0.0125368675,-0.0069157802,-0.0037201142,0.0025446152,-0.28904852,1.3094677,0.05700004,0.011153288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-29 00:00:00-04:00,18.762,0.012524273,0.25499943,0.0035774093,0.0035774093,0.008940811,0.006255463,0.32059985,-0.008831878,0.13471887,4.248527,0.013591272,-0.054908436,0.15130456,-0.013224125,-0.00086160254,-0.0037799217,0.002297504,-0.29488668,1.2145674,0.02699995,0.011152196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-30 00:00:00-04:00,18.577,0.012344971,0.24421379,0.0052098082,0.009442614,-0.011363753,-0.009909263,0.22166501,-0.008070002,0.13141046,1.0249059,0.01314603,-0.066178985,0.06238124,-0.01440371,-0.0035533272,-0.0046091373,0.002048951,-0.36541745,1.9771415,0.01700008,0.015845886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-08-31 00:00:00-04:00,18.622,0.012533285,0.2531422,-0.014957581,-0.007685235,-0.001618494,0.0024194252,0.24702737,-0.006881292,0.12824386,-0.14573003,0.013593718,-0.052562546,0.09073668,-0.014982113,0.0008286897,-0.0049593425,0.002141095,-0.40345943,1.5413355,0.008999944,0.01289254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-01 00:00:00-04:00,18.857,0.013435869,0.25335667,0.0064378353,0.0055710208,0.0035035005,0.012540553,0.34416768,-0.0048439624,0.120094955,-0.25924802,0.013435682,-0.0447491,0.2388152,-0.014266175,0.0040606693,-0.0038292322,0.0017592496,-0.29981497,1.1901103,-0.0069999695,0.009242844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-02 00:00:00-04:00,19.276,0.014323704,0.2866425,0.0085197445,0.025853423,0.010437756,0.021976534,0.40554568,-0.0018209831,0.117798984,-0.24902959,0.014870435,-0.0012961883,0.50283456,-0.011759129,0.0066565424,-0.002712773,0.0018479115,-0.19434886,0.592826,-0.039000034,0.003238421,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-06 00:00:00-04:00,20.049,0.01643513,0.32807106,0.027972015,0.03570451,0.028089514,0.039318517,0.52767843,0.0026459333,0.121133484,-0.22379352,0.016363462,0.06203775,0.96855694,-0.0064112414,0.013269153,0.0006432336,0.0024434342,0.042332362,0.52316827,-0.023000002,-0.007983258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-07 00:00:00-04:00,19.759,0.017709695,0.33471394,0.029215788,-0.004237872,0.021511717,-0.014570143,0.5178379,0.004484911,0.120620914,-0.2790743,0.01693982,0.04391825,0.78976595,-0.0033951097,0.012336977,-2.1682275e-05,0.002092184,-0.0013940395,1.8462218,-0.029000044,-0.01141318,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-08 00:00:00-04:00,19.591,0.016355546,0.33985683,-0.0088017285,-0.0070193014,-0.007885107,-0.008538866,0.48291394,0.0049486496,0.11444453,-0.28011537,0.0173476,0.054870043,0.68618935,-0.0017022351,0.010145319,-0.0005389743,0.0019670918,-0.034434915,1.7494174,0.048000097,-0.01036385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-09 00:00:00-04:00,19.282,0.017533656,0.35242844,-0.009134816,-0.012913164,-0.02875475,-0.01589826,0.49740776,0.0040738927,0.10882985,-0.29104564,0.018277587,0.04259113,0.49568376,-0.0016381748,0.004457556,-0.002058951,0.0016266644,-0.1327274,1.5692682,0.102,-0.0032463004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-12 00:00:00-04:00,18.915,0.018903038,0.36021408,-0.030015185,-0.030270115,-0.016428534,-0.01921669,0.5100728,0.002140529,0.1073911,-0.28048253,0.019043831,0.014377268,0.26942068,-0.003092314,-0.0037810889,-0.0026179338,0.001206623,-0.16440472,2.071088,0.076000094,-0.008168427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00-04:00,18.89,0.018840235,0.37435707,0.0070671793,0.0070671793,0.0093073,-0.0013226573,0.4971687,0.00073182513,0.10344106,-0.29715118,0.01981774,0.006799148,0.25400665,-0.004306232,-0.011909324,-0.0019316048,0.0013693745,-0.12351911,1.7071732,0.19099998,0.008506196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00-04:00,18.982,0.018493576,0.3554287,-0.009170731,-0.009170731,0.004858531,0.004858531,0.56704515,0.0001653726,0.097466245,-0.29469988,0.018724512,0.021566942,0.31072736,-0.004827743,-0.008023589,-0.00205956,0.0013519812,-0.13229854,0.20462039,0.148,0.003888835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00-04:00,18.959,0.018523483,0.3670717,-0.0015806477,0.0023662467,-0.009102565,-0.0012124467,0.57480544,-0.00022769635,0.09394452,-0.29296988,0.019361343,0.01793507,0.2778476,-0.00527932,-0.0065583047,-0.0021821186,0.0015156091,-0.14033495,-1.6064279,0.08699989,0.0027322646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00-04:00,18.781,0.018409919,0.36650032,-0.003962534,-0.007909428,-0.0031948625,-0.009433006,0.5210787,-0.0010244362,0.08876976,-0.29827973,0.01951442,-0.0040384885,0.16518968,-0.0063226037,-0.0052652536,-0.0020981182,0.0013641706,-0.13533697,-1.7267874,0.028999925,0.008043963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00-04:00,19.206,0.018464364,0.39057186,-0.00079435407,0.018098919,0.006644543,0.02237697,0.56281835,2.4207906e-05,0.0881538,-0.30136663,0.020335931,-0.0036380528,0.43417656,-0.005283437,0.0030534782,-0.0012576485,0.0016957583,-0.07693498,-2.6754103,0.02399993,0.0077511426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00-04:00,19.195,0.01217748,0.36742893,0.017072024,-0.0018212491,0.013942059,-0.0005728851,0.59196424,0.00067806523,0.08820012,-0.30453432,0.019141909,-0.043529455,0.42721474,-0.0044558723,0.0032034328,-0.0002622441,0.0012715736,-0.016728088,-0.73885876,-0.046000004,0.0040699183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00-04:00,19.686,0.014713583,0.3828576,0.024997447,0.024997447,0.028127411,0.025257953,0.6397794,0.0026633502,0.09327417,-0.30368528,0.019448215,-0.003701358,0.7267332,-0.0017074763,0.007283317,0.0020841071,0.0017347634,0.13332923,-2.5872238,-0.021000028,0.0034557008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00-04:00,20.02,0.015322421,0.38421467,0.015074258,0.016824031,0.009806394,0.016824031,0.64891165,0.0048191347,0.09971049,-0.30198985,0.01919154,0.02166154,0.94223833,0.0018318316,0.010890612,0.0027162344,0.0019224114,0.17020622,-3.086412,-0.07099998,0.0016776352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00-04:00,19.733,0.015137148,0.36078617,-0.006526181,-0.008275955,-0.007421808,-0.014439446,0.56056195,0.005132094,0.09785732,-0.30166447,0.018283391,0.023120355,0.73501766,0.003383131,0.009889325,0.0029567685,0.001200151,0.18902788,-2.372666,-0.085999966,-0.0065765386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00-04:00,19.516,0.014026979,0.31742886,-0.014969205,-0.014969205,-0.011057671,-0.011057671,0.41715902,0.004378184,0.09494584,-0.30275723,0.016265057,0.031279374,0.61379343,0.0036658219,0.0032023964,0.0026025623,0.00081735454,0.16388182,-1.8978692,-0.10699999,-0.0055453847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00-04:00,19.087,0.016159555,0.32564327,-0.009245074,-0.009245074,-0.02222721,-0.02222721,0.39988077,0.0022947157,0.09236833,-0.2921288,0.017060999,0.01037482,0.28505722,0.0020847772,-0.0011284687,0.0011156872,-0.0003943483,0.066835485,-0.4637733,-0.13199997,-0.006058665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00-04:00,19.044,0.016129209,0.3076432,-0.017174501,-0.016912013,-0.0022553452,-0.0022553452,0.41535148,0.00066626497,0.08693475,-0.49487674,0.016154338,0.003260944,0.2521076,0.00064104574,-0.006631128,0.0007104106,-0.00070429273,0.042628124,-0.29486063,-0.10099995,-0.0024072789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00-04:00,19.115,0.01615236,0.28050026,0.009144474,0.008881985,-0.0017869556,0.003721231,0.4721016,-0.00015394336,0.08130223,-0.36219808,0.014674354,0.008194622,0.30651304,-0.0002070889,-0.009251689,0.0013594817,-0.000887118,0.08241488,-0.6987604,-0.07499993,0.0009424993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00-04:00,19.139,0.015747106,0.2746432,0.009061512,0.01931805,0.0067629665,0.0012547796,0.5422639,-0.00057706016,0.07880632,-0.41677162,0.014349925,0.018882407,0.30629906,-0.00077113084,-0.0061128433,0.0013040225,-0.00056421343,0.07906137,-0.22814804,-0.0069999695,-0.00020953464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00-04:00,18.795,0.015088016,0.2792146,-0.027699642,-0.037956182,-0.018137254,-0.018137254,0.48400146,-0.0019931854,0.08246365,-0.6345997,0.014855791,-0.021631816,0.035433117,-0.0026358492,-0.00752876,-0.0001568255,-0.0010839538,-0.009332373,0.27982983,0.032999992,0.004605917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00-04:00,17.713,0.02348811,0.34900025,-0.01980267,-0.01980267,-0.059292085,-0.059292085,0.3397321,-0.006830393,0.10298907,0.8756317,0.019703059,-0.08035102,0.0,-0.008634237,-0.014941734,-0.00402676,-0.002242452,-0.1971867,0.7357595,0.12699997,0.007099636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
