date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2025-08-19 08:00:00,38.043,0.0031304173,0.2215,-0.004079651,-0.0004991134,0.003043659,0.0032647932,0.51122755,-0.0002938388,0.016417015,-0.00061686215,0.005822359,0.0031856804,0.61669505,-0.00041400047,-0.00082368334,-0.0005612041,0.00026228486,-0.17112161,-0.9123797,-0.039000034,0.0010181072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06791017,0.0,0.29287505,-0.06123817,-0.39144006,0.0,0.0,1.0,0.0
2025-08-19 12:00:00,38.034,0.003083248,0.212,0.0033439123,0.0022047253,0.0047454676,-0.00023660238,0.5018811,-0.0002230757,0.010746474,-0.32159275,0.00557396,0.001052244,0.6013629,-0.00039895787,0.00032629012,-0.00067873864,0.00024588476,-0.21091147,-0.88270265,-0.039000034,0.0010181072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05390034,0.0,0.29287505,-0.048604768,-0.39144006,0.0,0.0,1.0,0.0
2025-08-19 16:00:00,37.325,0.0066623064,0.24792857,-0.00023660238,-0.0025989383,-0.018502086,-0.018817153,0.34030613,-0.0013807582,0.019087667,2.0476975,0.0066424264,-0.019395417,0.001059322,-0.0018731607,-0.003668756,-0.0015550407,-0.00020679392,-0.30498835,-0.85421467,-0.039000034,0.0010181072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042780727,0.0,0.29287505,-0.038577627,-0.30652186,0.0,0.0,0.0,1.0
2025-08-19 20:00:00,37.382,0.0065768454,0.23992857,-0.018817153,-0.01739405,-0.0013941769,0.0015259617,0.38449284,-0.0019261522,0.02326993,-0.46198034,0.0064182915,-0.020624746,0.11044177,-0.0028913345,-0.0036527065,-0.0010681543,-0.00018621176,-0.2195471,-0.82681555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033955086,0.0,0.29287505,-0.030619085,-0.2236058,0.0,0.0,0.0,1.0
2025-08-20 00:00:00,37.364,0.006595066,0.22507143,0.00093726994,0.001096037,0.0013673841,-0.00048163114,0.3446548,-0.002190961,0.027042706,-1.1064552,0.006023751,-0.019506607,0.092369474,-0.0036972181,-0.0029489263,-0.001030016,-0.00019203433,-0.21164839,0.051915653,-0.006000042,-0.0005088852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02695017,0.0,0.29287505,-0.024302384,-0.2236058,0.0,0.0,0.0,1.0
2025-08-20 04:00:00,37.189,0.0064353975,0.23107143,0.00018734862,-0.0014170557,-0.004323025,-0.0046946555,0.28804633,-0.0025381271,0.031951208,0.25838286,0.006213435,-0.026822496,0.024412297,-0.0046606725,-0.004540816,-0.0010147594,-0.0002685147,-0.20905608,0.026100155,-0.006000042,-0.0005088852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021390364,0.0,0.0,-0.019288814,-0.2236058,0.0,0.0,0.0,1.0
2025-08-20 08:00:00,37.052,0.006344736,0.22985715,-0.0047749435,-0.0037528526,-0.005504601,-0.0036906872,0.24569403,-0.0028417602,0.037241638,0.40574142,0.0062036365,-0.024526715,0.07175572,-0.005657999,-0.005231633,-0.001216822,-0.00032561558,-0.24966715,-5.0243045e-05,-0.006000042,-0.0005088852,0.0,0.0,0.0,-0.075102516,0.16793434,-0.3755126,0.0,-0.09444559,-0.3755126,0.11874751,-0.08407603,3.7804365,0.0,0.0,1.0,0.0
2025-08-20 12:00:00,37.61,0.008386625,0.26264286,-0.003825642,0.010897835,0.0007302923,0.014947641,0.38648537,-0.0018615306,0.037261445,0.7993632,0.006983325,-0.010737151,0.49770993,-0.0051870337,0.0015213258,-0.00050753495,-5.0000257e-05,-0.08434424,-0.026604285,-0.006000042,-0.0005088852,0.0,0.0,0.0,-0.15020503,0.20567672,-0.3755126,0.0,-0.15242957,0.0,0.15833001,-0.13549769,2.7400804,0.0,1.0,0.0,0.0
2025-08-20 16:00:00,37.782,0.008547064,0.2672857,0.015082596,0.005325433,0.016252235,0.0045628264,0.43735224,-0.00084982824,0.037104186,1.2422925,0.0070744194,-0.007620039,0.62900764,-0.004392539,0.0021286986,-0.00031029657,-1.851705e-05,-0.050731543,-0.05363674,-0.006000042,-0.0005088852,0.0,0.0,0.0,-0.15020503,0.20567672,-0.3755126,0.0,-0.12098343,0.3755126,0.15833001,-0.107544586,-0.39144006,0.0,0.0,0.0,1.0
2025-08-20 20:00:00,37.891,0.008534359,0.26257142,0.0045628264,0.0024280825,0.0047504767,0.0028808182,0.4393404,3.9735234e-05,0.03716127,-0.68049157,0.0069296514,-0.00073868886,0.7272019,-0.0034886699,0.0028011885,-7.534462e-05,2.9937228e-05,-0.012269389,-0.08122972,0.0,0.0,0.0,0.0,0.0,-0.15020503,0.20567672,-0.3755126,0.0,-0.09602461,0.0,0.15833001,-0.085358195,-0.39144006,0.0,0.0,0.0,1.0
2025-08-21 00:00:00,37.863,0.008453864,0.2502857,0.0035140135,0.00044802277,0.0019308855,-0.0007392349,0.47677886,0.0005789797,0.037080035,-1.1627507,0.006610298,-0.004742717,0.7643581,-0.0028008807,0.0035922728,5.7887857e-05,9.686851e-06,0.009502028,2.008406,0.03399992,0.004064236,0.0,0.0,0.0,-0.15020503,0.20567672,-0.3755126,0.0,-0.07621478,0.0,0.15833001,-0.067748845,-0.39144006,0.0,0.0,0.0,1.0
2025-08-21 04:00:00,37.875,0.008457404,0.25492856,-0.0013460196,0.00034247027,-0.00066084246,0.0003168819,0.46954644,0.00093726075,0.036827188,-0.1333409,0.0067307875,-0.004189233,0.7744932,-0.0022050606,0.0043937867,-5.905499e-05,-7.5954275e-05,-0.009743552,1.7454393,0.03399992,0.004064236,0.0,0.0,0.0,-0.075102516,0.16793434,-0.3755126,0.0,-0.060491715,0.0,0.15833001,-0.053772293,-0.39144006,0.0,0.0,0.0,1.0
2025-08-21 08:00:00,37.81,0.005554794,0.25735715,0.00029047122,-0.00073777407,-0.0007935878,-0.0017176459,0.44387096,0.0010336462,0.03626791,-0.00562756,0.006806589,0.012910275,0.7195946,-0.0018510693,0.001060729,-0.00023117308,-0.00018585923,-0.038185634,1.544867,0.03399992,0.004064236,0.0,0.0,0.0,-0.082732424,0.18499532,-0.41366214,0.0,-0.13335058,-0.41366214,0.18781969,-0.11144559,2.214287,0.0,0.0,1.0,0.0
2025-08-21 12:00:00,37.983,0.0056513734,0.2655,-0.0016911982,0.0016329114,-0.006717761,0.004565073,0.5136402,0.0013509613,0.035416327,0.67898583,0.0069899694,0.015949385,0.8657095,-0.0011867515,0.0010611785,-9.143181e-05,-0.00012154016,-0.0149096055,1.4478,0.03399992,0.004064236,0.0,0.0,0.0,-0.16546485,0.22657208,-0.41366214,0.0,-0.19117871,0.0,0.20416045,-0.15722091,1.8774704,0.0,1.0,0.0,0.0
2025-08-21 16:00:00,38.097,0.0056163,0.26857144,0.0045386255,0.0052755335,0.01075849,0.0029968477,0.51155823,0.0016915234,0.03540024,1.6300391,0.007049674,0.019427866,0.91633147,-0.00041273778,0.0010843844,-7.992918e-05,-2.5354531e-05,-0.013021515,1.3619472,0.03399992,0.004064236,0.0,0.0,0.0,-0.16546485,0.22657208,-0.41366214,0.0,-0.15173864,0.41366214,0.20416045,-0.12478632,-0.545072,0.0,0.0,0.0,1.0
2025-08-21 20:00:00,38.141,0.005131932,0.2652857,0.0029968477,-0.0015718743,0.0032891736,0.0011542802,0.5225643,0.0019095009,0.03500923,-0.9344688,0.006955395,0.0252768,0.9517297,0.0002900264,0.0014630874,5.1216044e-05,-5.2354695e-05,0.008350129,1.2851027,0.0,0.0,0.0,0.0,0.0,-0.16546485,0.22657208,-0.41366214,0.0,-0.12043504,0.0,0.20416045,-0.09904297,-0.4873391,0.0,0.0,0.0,1.0
2025-08-22 00:00:00,38.165,0.004715238,0.22107142,0.00049860263,0.00086483656,0.00021013922,0.00062904623,0.74911034,0.0020009303,0.035939977,-1.2181265,0.0057925177,0.029596534,0.9710378,0.00088678196,0.0015255202,-4.3650016e-05,3.930766e-06,-0.007147333,-2.9082334,-0.069999695,-0.00916785,0.0,0.0,0.0,-0.16546485,0.22657208,-0.41366214,0.0,-0.095589355,0.0,0.19395325,-0.07861046,-0.4873391,0.0,0.0,0.0,1.0
2025-08-22 04:00:00,38.051,0.0025738932,0.2235,0.0013371265,0.00028811273,-0.0009985548,-0.0029915,0.6919105,0.0017789992,0.03608281,-0.33463445,0.005873696,0.011657393,0.8793242,0.0011039893,0.0012707495,9.8967575e-05,-8.4322004e-05,0.01650724,-2.337953,-0.069999695,-0.00916785,0.0,0.0,0.0,-0.082732424,0.18499532,-0.41366214,0.0,-0.07586932,0.0,0.17441526,-0.06239316,-0.4873391,0.0,0.0,0.0,1.0
2025-08-22 08:00:00,38.026,0.0023257602,0.23064286,-0.0030701836,-0.002044776,-0.0035291985,-0.00065722887,0.6891429,0.0015081331,0.035887774,0.16507688,0.006065399,0.0064373375,0.85921156,0.0012089186,0.00022628902,1.2524407e-05,-0.00013010326,0.002090029,-1.9797257,-0.069999695,-0.00916785,0.0,0.0,0.0,0.09314604,0.20828088,0.0,0.4657302,0.03586237,0.4657302,0.2463201,-0.008261589,2.9759765,1.0,0.0,0.0,0.0
2025-08-22 12:00:00,37.812,0.0029048265,0.24178572,-0.000630948,-0.0011815832,-0.0055294805,-0.005643624,0.6741196,0.0009072814,0.03573757,0.38141224,0.0063944175,-0.0020871044,0.6870475,0.00082782825,-0.0015018053,-0.0003250631,-0.00018846459,-0.053234145,-1.7433923,-0.069999695,-0.00916785,0.0,0.0,0.0,0.18629208,0.25509092,0.0,0.4657302,0.124543875,0.0,0.2934389,0.034702666,2.3510134,1.0,0.0,0.0,0.0
2025-08-22 16:00:00,38.979,0.0100851795,0.31271428,-0.005643624,0.025856914,0.002543654,0.030396527,0.8417879,0.002374797,0.04538279,2.9583778,0.008022635,0.029048657,0.9614272,0.00296544,0.004346644,0.0013128921,0.00030986566,0.14589034,-1.5595046,-0.069999695,-0.00916785,0.0,0.0,0.0,0.18629208,0.25509092,0.0,0.4657302,0.09885054,-0.4657302,0.2934389,0.027543524,-0.58775336,0.0,0.0,0.0,1.0
2025-08-22 20:00:00,38.899,0.010180226,0.27885714,0.030396527,0.0,0.028333316,-0.0020544962,0.7753097,0.0030577092,0.05184846,-0.5178822,0.0071687484,0.026677279,0.8950131,0.0044294754,0.0038099356,0.0010595926,0.0002551632,0.1175193,-1.4099098,0.0,0.0,0.0,0.0,0.0,0.18629208,0.25509092,0.0,0.4657302,0.07845773,0.0,0.2934389,0.021861311,-0.58775336,1.0,0.0,0.0,0.0
2025-08-25 00:00:00,38.964,0.010073896,0.26914287,-0.0019516711,-0.0022555436,-0.00054033886,0.0016695996,0.7645479,0.0034116234,0.05598486,-0.875074,0.006907475,0.030064525,0.93766403,0.005654306,0.0047421553,0.001150364,0.00035493146,0.12764491,-1.0138532,0.0149998665,0.00723938,0.0,0.0,0.0,0.18629208,0.25509092,0.0,0.4657302,0.062271938,0.0,0.25344604,0.017351333,-0.58775336,0.0,0.0,0.0,1.0
2025-08-25 04:00:00,38.818,0.010272428,0.27414286,0.0015667744,0.000564363,-0.002499647,-0.0037540863,0.7040951,0.0032112445,0.057609305,-0.18402864,0.0070622615,0.021745365,0.8418635,0.0062427176,0.004122784,0.001867653,0.00033786846,0.23729266,-0.94137025,0.0149998665,0.00723938,0.0,0.0,0.0,0.09314604,0.20828088,0.0,0.4657302,0.04942527,0.0,0.19636908,0.013771762,-0.58775336,0.0,0.0,0.0,1.0
2025-08-25 08:00:00,38.799,0.010300544,0.27978572,-0.0037540863,-0.0004873857,0.0007221893,-0.0004895835,0.70689654,0.0028525721,0.057891637,-0.48259002,0.007211158,0.018258935,0.8293963,0.006591103,0.005153592,0.0017716746,0.00037489907,0.22462316,-0.8747579,0.0149998665,0.00723938,0.0,0.0,0.0,-0.14946578,0.33421567,-0.74732894,0.0,-0.11494471,-0.74732894,0.33148143,-0.092219085,1.431781,0.0,0.0,1.0,0.0
2025-08-25 12:00:00,38.705,0.010388317,0.28442857,-0.0004895835,-0.0035213567,-0.004159729,-0.0024256825,0.6770478,0.0022948151,0.054959346,-0.23239066,0.007348626,0.014678972,0.7677165,0.006593914,-0.0014108497,0.0016791008,0.00039036036,0.21183647,-0.8029337,0.0149998665,0.00723938,0.0,0.0,0.0,-0.29893157,0.40932894,-0.74732894,0.0,-0.24540524,0.0,0.41083807,-0.17634407,1.2809789,0.0,1.0,0.0,0.0
2025-08-25 16:00:00,38.761,0.010384199,0.29964286,-0.0024515192,0.0023917612,-0.0014768564,0.0014457959,0.7036403,0.0018715268,0.04911545,0.9410738,0.0077305245,0.015495721,0.80446196,0.006635594,-0.0007107914,0.0019715033,0.0004762852,0.25302824,-0.73579323,0.0149998665,0.00723938,0.0,0.0,0.0,-0.29893157,0.40932894,-0.74732894,0.0,-0.19477828,0.74732894,0.41083807,-0.13996439,-0.6725923,0.0,0.0,0.0,1.0
2025-08-25 20:00:00,38.557,0.010519514,0.28357142,0.0014716326,-0.0041699978,-0.0010117389,-0.0052769207,0.6213018,0.0011374069,0.04688168,-0.38517737,0.007354603,0.0132103,0.6325037,0.006172437,-0.0021000954,0.0018959683,0.00041313216,0.24131909,-0.67235506,0.0,0.0,0.0,0.0,0.0,-0.29893157,0.40932894,-0.74732894,0.0,-0.15459561,0.0,0.41083807,-0.1110898,-0.60677946,0.0,0.0,0.0,1.0
2025-08-26 00:00:00,38.735,0.010541181,0.2947857,-0.005328793,-0.00046440828,-0.0050741057,0.004605918,0.6312757,0.0008563947,0.046068743,-0.06951895,0.007610319,0.018473448,0.7628111,0.0061054127,-0.0004280945,0.0014035053,0.00039974746,0.19220194,-0.8755918,-0.017000198,-0.0020339368,0.0,0.0,0.0,-0.29893157,0.40932894,-0.74732894,0.0,-0.12270262,0.0,0.36938936,-0.08817203,-0.60677946,0.0,0.0,0.0,1.0
2025-08-26 04:00:00,38.841,0.010207304,0.30314285,0.004657791,0.0025258397,0.008390859,0.0027328057,0.64044946,0.00076373987,0.045961004,0.02412979,0.007804713,0.026849877,0.84040993,0.0062007285,0.00021638333,0.0013163615,0.0004118332,0.18098003,-0.79817605,-0.017000198,-0.0020339368,0.0,0.0,0.0,-0.14946578,0.33421567,-0.74732894,0.0,-0.09738914,0.0,0.31510156,-0.06998219,-0.60677946,0.0,0.0,0.0,1.0
2025-08-26 08:00:00,38.631,0.003451128,0.3165,0.0027328057,-7.7227036e-05,-0.0025384012,-0.005421327,0.5870052,0.0002744724,0.044301327,0.17210774,0.008192902,-0.008967977,0.68667644,0.005772833,-0.00038274555,0.0009210212,0.00036860665,0.124317795,-0.7256147,-0.017000198,-0.0020339368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07729781,0.0,0.31510156,-0.0555449,0.03405803,0.0,0.0,1.0,0.0
2025-08-26 12:00:00,38.4,0.0038051968,0.33207142,-0.0054731,-0.0027583379,-0.004861635,-0.0059976033,0.56243294,-0.00048363855,0.04213974,0.5759726,0.008647693,-0.012911084,0.51756954,0.004896693,-0.0018714254,0.00067062274,0.0002593865,0.08876613,-0.6526922,-0.017000198,-0.0020339368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06135131,0.0,0.31510156,-0.044086017,0.0,0.0,0.0,1.0,0.0
2025-08-26 16:00:00,38.535,0.0040035658,0.33714285,-0.0058937483,-0.0022225103,0.00013029826,0.0035094596,0.58760756,-0.00075662637,0.039008345,1.3661603,0.0087490035,-0.011071224,0.6163982,0.004432147,-0.000114149334,0.00082265027,0.00025847068,0.108535536,-0.58211243,-0.017000198,-0.0020339368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04869457,0.0,0.31510156,-0.034991097,-0.62183833,0.0,0.0,0.0,1.0
2025-08-26 20:00:00,38.601,0.0039750156,0.3197857,0.0034573777,-0.0010872099,0.0028103064,0.0017112637,0.6430903,-0.0008256708,0.03696019,-0.61823577,0.008284389,-0.0056058737,0.6393701,0.004153617,-0.00069308025,0.0009859317,0.00030501143,0.13043162,-0.51288754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038648903,0.0,0.31510156,-0.02777245,-0.5569593,0.0,0.0,0.0,1.0
2025-08-27 00:00:00,38.617,0.0039870706,0.23964286,0.0014521694,0.0023282897,0.0017654088,0.00041441116,0.38729763,-0.00084496825,0.03545499,-0.9533893,0.006205631,-0.004701879,0.39118457,0.0039210054,-0.0011567591,0.0007882811,0.00033436023,0.10489626,-2.3102503,-0.01999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030675655,0.0,0.23632617,-0.022043008,-0.5569593,0.0,0.0,0.0,1.0
2025-08-27 04:00:00,38.437,0.0041686357,0.2415,0.00067350536,-0.0017068823,-0.003325715,-0.0046720565,0.36459553,-0.0011592027,0.034139596,-0.23093735,0.0062830085,-0.006948253,0.15757576,0.0033230516,-0.0010069051,0.00042309516,0.000104828985,0.055757355,-2.2285964,-0.01999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024347285,0.0,0.0,-0.017495548,-0.5569593,0.0,0.0,0.0,1.0
2025-08-27 08:00:00,38.378,0.00410466,0.24692857,-0.0046720565,-0.0025657986,-0.0021363632,-0.0015361586,0.32764706,-0.0014339838,0.033052053,-0.05376772,0.006434118,-0.009930207,0.06818182,0.0026946848,-0.00011461617,0.00029497902,-5.0300103e-05,0.03882379,-2.339115,-0.01999998,0.0,0.0,0.0,0.0,0.09743264,0.21786602,0.0,0.48716322,0.08117706,0.48716322,0.15405454,0.12364676,0.7600246,1.0,0.0,0.0,0.0
2025-08-27 12:00:00,38.273,0.0038828598,0.25471428,-0.0015361586,-0.002936707,-0.006935476,-0.002739692,0.3357444,-0.0017470111,0.03140282,0.4439119,0.0066551953,-0.007392979,0.21850613,0.0019542207,-0.0013644465,0.00013456293,-0.000119757875,0.017645286,-1.9785115,-0.01999998,0.0,0.0,0.0,0.0,0.19486529,0.2668303,0.0,0.48716322,0.16493179,0.0,0.20540605,0.23567148,0.68920195,1.0,0.0,0.0,0.0
2025-08-27 16:00:00,38.607,0.00464689,0.2772143,-0.0027135643,0.00534719,0.0012335798,0.00868892,0.4513678,-0.0013145976,0.028226145,1.1734015,0.007180415,-0.003309977,0.62133646,0.0020423874,3.1084863e-05,0.0006907734,4.971966e-05,0.08844357,-1.7220305,-0.01999998,0.0,0.0,0.0,0.0,0.19486529,0.2668303,0.0,0.48716322,0.13090645,-0.48716322,0.20540605,0.18705258,-0.624294,0.0,0.0,0.0,1.0
2025-08-27 20:00:00,38.578,0.0045205476,0.27321428,0.008688695,-5.1777253e-05,0.009008717,-0.0007514414,0.46673653,-0.001063405,0.02034387,-0.6735829,0.0070821266,-0.006794224,0.5873388,0.0020281274,-0.00020208565,0.0006862871,3.632968e-05,0.08785971,-1.525231,0.0,0.0,0.0,0.0,0.0,0.19486529,0.2668303,0.0,0.48716322,0.10390052,0.0,0.20540605,0.14846373,-0.57345057,0.0,0.0,0.0,1.0
2025-08-28 00:00:00,38.647,0.004246825,0.2552857,-0.0011143795,0.00080224633,0.0019736679,0.0017869866,0.47034338,-0.00076223013,0.018767694,-1.3535126,0.0066055763,0.0004140894,0.7392996,0.0021363578,0.001089723,0.0010401257,2.8919081e-05,0.13548163,-0.6142609,-0.031000137,-0.0042849057,0.0,0.0,0.0,0.19486529,0.2668303,0.0,0.48716322,0.082465895,0.0,0.20540605,0.11783574,-0.57345057,0.0,0.0,0.0,1.0
2025-08-28 04:00:00,38.723,0.0036999849,0.24885714,0.002124023,0.0031252042,0.0021510122,0.0019645863,0.5462653,-0.00043469068,0.017815098,-0.385932,0.0064265975,0.008376279,0.83787286,0.0023535348,0.001789872,-0.00031377623,6.857567e-05,-0.08395562,-0.55961764,-0.031000137,-0.0042849057,0.0,0.0,0.0,0.09743264,0.21786602,0.0,0.48716322,0.065453224,0.0,0.20540605,0.09352629,-0.57345057,0.0,0.0,0.0,1.0
2025-08-28 08:00:00,38.873,0.003730203,0.23707142,0.0019645863,0.00373226,0.0011125631,0.0038661836,0.5390713,1.4297953e-05,0.016959308,0.2974384,0.006098614,0.008733003,0.94089836,0.0028057417,0.0031110472,-3.18391e-05,0.00027798957,-0.008330723,-0.5066469,-0.031000137,-0.0042849057,0.0,0.0,0.0,0.09745115,0.2179074,0.0,0.48725575,0.15247087,0.48725575,0.2353371,0.12580673,3.4347095,1.0,0.0,0.0,0.0
2025-08-28 12:00:00,38.909,0.0037188495,0.2445,0.003943355,0.004946255,0.0038456125,0.0009256641,0.5200472,0.00032746803,0.017655851,0.67158556,0.0062838932,0.007947403,0.80077,0.0032012444,0.0015583958,-6.72646e-05,0.00031479294,-0.017660521,-0.44487572,-0.031000137,-0.0042849057,0.0,0.0,0.0,0.1949023,0.26688096,0.0,0.48725575,0.22153682,0.0,0.2515939,0.15142775,2.5875337,1.0,0.0,0.0,0.0
2025-08-28 16:00:00,39.032,0.0037881222,0.24457143,0.00084849267,-0.00048585274,-0.00028339925,0.0031562361,0.62461156,0.0006802231,0.019620119,2.1003962,0.006265921,0.010689229,0.91915303,0.0037264389,0.0023399314,0.00026179838,0.0004509809,0.069393896,-0.38283557,-0.031000137,-0.0042849057,0.0,0.0,0.0,0.1949023,0.26688096,0.0,0.48725575,0.17583388,-0.48725575,0.2515939,0.12018827,-0.52678114,0.0,0.0,0.0,1.0
2025-08-28 20:00:00,39.043,0.0032378924,0.226,0.003130616,0.0005114174,0.005165845,0.00028178035,0.73146147,0.00085661944,0.021674026,-0.9558455,0.0057884897,0.015643066,0.9288462,0.0041166837,0.00203889,0.00029852998,0.00044646685,0.07921269,-0.31947514,0.0,0.0,0.0,0.0,0.0,0.1949023,0.26688096,0.0,0.48725575,0.13955945,0.0,0.2515939,0.0953935,-0.46465996,0.0,0.0,0.0,1.0
2025-08-29 00:00:00,39.005,0.0031824657,0.21635714,-0.00053817866,-0.0005114174,-0.0013852194,-0.0009737598,0.6818885,0.00083171215,0.023008106,-1.285827,0.005546908,0.016205464,0.8923077,0.0042967075,0.0014512208,0.00036766916,0.0004293606,0.098587975,-2.1594849,0.020000458,-0.00040904916,0.0,0.0,0.0,0.1949023,0.26688096,0.0,0.48725575,0.11076841,0.0,0.235352,0.07571387,-0.46465996,0.0,0.0,0.0,1.0
2025-08-29 04:00:00,38.849,0.0033937092,0.22571428,-0.00012818047,-0.0015358233,-0.004528154,-0.0040075066,0.589725,0.0004873846,0.023174495,-0.34909922,0.005810041,0.0149376495,0.74230766,0.00406896,-0.00012351715,0.0001079881,0.00035555515,0.028130826,-1.8887963,0.020000458,-0.00040904916,0.0,0.0,0.0,0.09745115,0.2179074,0.0,0.48725575,0.08791694,0.0,0.20544507,0.060094137,-0.46465996,0.0,0.0,0.0,1.0
2025-08-29 08:00:00,38.988,0.0024400284,0.23107143,-0.0040075066,-0.0012560078,-0.00038687215,0.00357157,0.6232558,0.0004381517,0.02418527,0.0792004,0.005926732,0.009820299,0.87596154,0.004128644,0.00040566403,0.0005293448,0.0004493009,0.14301507,-1.6898376,0.020000458,-0.00040904916,0.0,0.0,0.0,0.14279751,0.31930494,0.0,0.7139876,0.21707499,0.7139876,0.27878937,0.18522973,0.41867,1.0,0.0,0.0,0.0
2025-08-29 12:00:00,38.939,0.0024848203,0.23578571,0.00357157,0.0003590204,-0.0010065685,-0.0012575873,0.6826783,0.00027212626,0.02460948,0.24188405,0.0060552587,0.009314153,0.82884616,0.004027833,-0.0004771007,0.00025013025,0.00048729303,0.06951641,-1.5159662,0.020000458,-0.00040904916,0.0,0.0,0.0,0.28559503,0.39106712,0.0,0.7139876,0.3195878,0.0,0.31923497,0.28454992,0.37342927,1.0,0.0,0.0,0.0
2025-08-29 16:00:00,39.948,0.008204883,0.29742858,-0.0012832689,0.02416592,0.0044830414,0.02558229,0.8377797,0.0017282487,0.037684698,2.6937897,0.007445393,0.033109456,0.99574244,0.005960135,0.004583001,0.0013382009,0.0008674532,0.20294112,-1.3762337,0.020000458,-0.00040904916,0.0,0.0,0.0,0.28559503,0.39106712,0.0,0.7139876,0.253657,-0.7139876,0.31923497,0.22584742,-0.5326969,0.0,0.0,0.0,1.0
2025-08-29 20:00:00,39.659,0.008865146,0.2952857,0.025557904,0.00017517737,0.019046254,-0.0072606998,0.7763158,0.002070762,0.041682683,0.41276053,0.0074456166,0.02388417,0.8346928,0.006809947,0.003325613,0.0012506117,0.0007148276,0.18666732,-1.2617825,0.0,0.0,0.0,0.0,0.0,0.28559503,0.39106712,0.0,0.7139876,0.2013277,0.0,0.31923497,0.17925522,-0.5059774,0.0,0.0,0.0,1.0
2025-09-01 00:00:00,39.796,0.008858391,0.28464285,-0.004818077,-0.0023047836,-0.0033348522,0.0034484963,0.7572479,0.002339216,0.046429258,-0.7405565,0.0071525495,0.023466483,0.88821954,0.0076711,0.004816814,0.001700426,0.00074512744,0.26148644,-1.1681833,0.0,0.0,0.0,0.0,0.0,0.28559503,0.39106712,0.0,0.7139876,0.1597939,0.0,0.31449497,0.14227496,-0.5059774,0.0,0.0,0.0,1.0
2025-09-01 04:00:00,40.448,0.009854835,0.33,0.0011061948,0.016319176,0.0055267583,0.016250793,0.81867754,0.0033329339,0.05778452,2.0860336,0.008158623,0.03879161,0.9601413,0.009564492,0.0073526585,0.002307156,0.00097005244,0.3189544,-1.0947926,0.0,0.0,0.0,0.0,0.0,0.14279751,0.31930494,0.0,0.7139876,0.1268285,0.0,0.3010436,0.11292371,-0.5059774,0.0,0.0,0.0,1.0
2025-09-01 08:00:00,40.693,0.009873482,0.3485,0.016200539,0.005585576,0.016176494,0.006038889,0.8289389,0.004112164,0.06877483,1.9250847,0.008564127,0.041674264,0.97130764,0.011413769,0.0088119535,0.0025132336,0.0010973634,0.34535787,-1.0467349,0.0,0.0,0.0,0.0,0.0,0.08323927,0.18612868,0.0,0.41619638,0.18652494,0.41619638,0.30780208,0.15030393,3.5615041,1.0,0.0,0.0,0.0
2025-09-01 12:00:00,40.59,0.010035456,0.35592857,0.006038889,-0.0014979069,0.0013857615,-0.0025343567,0.7975773,0.0041834177,0.07465573,1.3106333,0.008768873,0.038858127,0.9212674,0.0125135565,0.0031886245,0.002372816,0.0010114369,0.32292807,-0.9605572,0.0,0.0,0.0,0.0,0.0,0.16647854,0.22796014,0.0,0.41619638,0.23390603,0.0,0.30823314,0.17997262,2.6455579,1.0,0.0,0.0,0.0
2025-09-01 16:00:00,40.662,0.009924666,0.35364285,-0.002411181,0.0011788689,0.0020256925,0.0017722645,0.7924158,0.004035364,0.07872883,0.8072431,0.0086971335,0.041604154,0.9546351,0.013366078,0.0049952175,0.0026796884,0.0011407492,0.37366664,-0.8820512,0.0,0.0,0.0,0.0,0.0,0.16647854,0.22796014,0.0,0.41619638,0.18565135,-0.41619638,0.30823314,0.14284436,-0.5136589,0.0,0.0,0.0,1.0
2025-09-01 20:00:00,40.688,0.009603331,0.33985713,0.001649089,0.00019634311,0.0030800719,0.0006392133,0.791735,0.00369213,0.08025126,-1.0910014,0.008352761,0.046250872,0.9674556,0.013925483,0.004433361,0.0027832775,0.0011321014,0.3907484,-0.8095973,0.0,0.0,0.0,0.0,0.0,0.16647854,0.22796014,0.0,0.41619638,0.14735156,0.0,0.30823314,0.11337565,-0.49078724,0.0,0.0,0.0,1.0
