date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2023-04-12 08:00:00,0.6120360580104213,-0.013000011444091797,-0.006872849427117652,0.0,0.0,0.0
2023-04-12 12:00:00,0.540446020325987,-0.013000011444091797,-0.006872849427117652,0.0,0.0,0.0
2023-04-12 16:00:00,0.46825120700587014,-0.013000011444091797,-0.006872849427117652,0.0,0.0,0.0
2023-04-12 20:00:00,0.3931026433944403,0.0,0.0,0.0,0.0,0.0
2023-04-13 00:00:00,0.21154718348291177,0.03099989891052246,-0.0048392554920466254,0.0,0.0,0.0
2023-04-13 04:00:00,0.08773717979675735,0.03099989891052246,-0.0048392554920466254,0.0,0.0,0.0
2023-04-13 08:00:00,-0.22720413044988916,0.03099989891052246,-0.0048392554920466254,0.0,0.0,0.0
2023-04-13 12:00:00,-0.28854768667387304,0.03099989891052246,-0.0048392554920466254,0.0,0.0,0.0
2023-04-13 16:00:00,-0.3571750729864046,0.03099989891052246,-0.0048392554920466254,0.0,0.0,0.0
2023-04-13 20:00:00,-0.43572160101294055,0.0,0.0,0.0,0.0,0.0
2023-04-14 00:00:00,2.4538482533361914,0.07000017166137695,0.00533177508837354,0.0,0.0,0.0
2023-04-14 04:00:00,2.130846519017553,0.07000017166137695,0.00533177508837354,0.0,0.0,0.0
2023-04-14 08:00:00,1.9103791853290604,0.07000017166137695,0.00533177508837354,0.0,0.0,0.0
2023-04-14 12:00:00,1.7123320082309346,0.07000017166137695,0.00533177508837354,0.0,0.0,0.0
2023-04-14 16:00:00,1.5532297956579397,0.07000017166137695,0.00533177508837354,0.0,0.0,0.0
2023-04-14 20:00:00,1.4209728790105884,0.0,0.0,0.0,0.0,0.0
2023-04-17 00:00:00,2.0331119603653023,0.0690000057220459,0.005401392147505714,0.0,0.0,0.0
2023-04-17 04:00:00,1.7778413755125144,0.0690000057220459,0.005401392147505714,0.0,0.0,0.0
2023-04-17 08:00:00,1.5821381976447082,0.0690000057220459,0.005401392147505714,0.0,0.0,0.0
2023-04-17 12:00:00,1.412671489698928,0.0690000057220459,0.005401392147505714,0.0,0.0,0.0
2023-04-17 16:00:00,1.2721304641942954,0.0690000057220459,0.005401392147505714,0.0,0.0,0.0
2023-04-17 20:00:00,1.1518806034701161,0.0,0.0,0.0,0.0,0.0
2023-04-18 00:00:00,3.1675998026448524,-0.01900005340576172,-0.0034338859029701624,0.0,0.0,0.0
2023-04-18 04:00:00,2.4929521352547908,-0.01900005340576172,-0.0034338859029701624,0.0,0.0,0.0
2023-04-18 08:00:00,2.0911960507563956,-0.01900005340576172,-0.0034338859029701624,0.0,0.0,0.0
2023-04-18 12:00:00,1.8179760615496259,-0.01900005340576172,-0.0034338859029701624,0.0,0.0,0.0
2023-04-18 16:00:00,1.6129402121464753,-0.01900005340576172,-0.0034338859029701624,0.0,0.0,0.0
2023-04-18 20:00:00,1.4510019646021084,0.0,0.0,0.0,0.0,0.0
2023-04-19 00:00:00,0.816670792469859,0.029999971389770508,0.0021598400246286317,0.0,0.0,0.0
2023-04-19 04:00:00,0.7406756941865246,0.029999971389770508,0.0021598400246286317,0.0,0.0,0.0
2023-04-19 08:00:00,0.6689514301995173,0.029999971389770508,0.0021598400246286317,0.0,0.0,0.0
2023-04-19 12:00:00,0.5998291919355101,0.029999971389770508,0.0021598400246286317,0.0,0.0,0.0
2023-04-19 16:00:00,0.5322035966075803,0.029999971389770508,0.0021598400246286317,0.0,0.0,0.0
2023-04-19 20:00:00,0.4649013625384325,0.0,0.0,0.0,0.0,0.0
2023-04-20 00:00:00,-0.5774813577529996,-0.056999921798706055,-0.0012757460576225028,0.0,0.0,0.0
2023-04-20 04:00:00,-0.6474702794535615,-0.056999921798706055,-0.0012757460576225028,0.0,0.0,0.0
2023-04-20 08:00:00,-0.7277150275389935,-0.056999921798706055,-0.0012757460576225028,0.0,0.0,0.0
2023-04-20 12:00:00,-0.7704286353019422,-0.056999921798706055,-0.0012757460576225028,0.0,0.0,0.0
2023-04-20 16:00:00,-0.8164560616587123,-0.056999921798706055,-0.0012757460576225028,0.0,0.0,0.0
2023-04-20 20:00:00,-0.8663682689144083,0.0,0.0,0.0,0.0,0.0
2023-04-21 00:00:00,-0.8050574531794042,0.02499985694885254,-0.00019637281272905612,0.0,0.0,0.0
2023-04-21 04:00:00,-0.8732548993794683,0.02499985694885254,-0.00019637281272905612,0.0,0.0,0.0
2023-04-21 08:00:00,-0.9506327069836608,0.02499985694885254,-0.00019637281272905612,0.0,0.0,0.0
2023-04-21 12:00:00,-0.8655294391538164,0.02499985694885254,-0.00019637281272905612,0.0,0.0,0.0
2023-04-21 16:00:00,-0.7869094161469034,0.02499985694885254,-0.00019637281272905612,0.0,0.0,0.0
2023-04-21 20:00:00,-0.71342299613254,0.0,0.0,0.0,0.0,0.0
2023-04-24 00:00:00,-2.5591143558173184,-0.05499982833862305,-0.004626687634511641,0.0,0.0,0.0
2023-04-24 04:00:00,-2.2202589686800978,-0.05499982833862305,-0.004626687634511641,0.0,0.0,0.0
2023-04-24 08:00:00,-1.9963814884814883,-0.05499982833862305,-0.004626687634511641,0.0,0.0,0.0
2023-04-24 12:00:00,-1.752954397930278,-0.05499982833862305,-0.004626687634511641,0.0,0.0,0.0
2023-04-24 16:00:00,-1.5671842855353373,-0.05499982833862305,-0.004626687634511641,0.0,0.0,0.0
2023-04-24 20:00:00,-1.4195135329298167,0.0,0.0,0.0,0.0,0.0
2023-04-25 00:00:00,0.5482607868771551,-0.11900019645690918,0.005019469606052127,0.0,0.0,0.0
2023-04-25 04:00:00,0.6356939667993976,-0.11900019645690918,0.005019469606052127,0.0,0.0,0.0
2023-04-25 08:00:00,0.7406947212463078,-0.11900019645690918,0.005019469606052127,0.0,0.0,0.0
2023-04-25 12:00:00,0.7247290123586363,-0.11900019645690918,0.005019469606052127,0.0,0.0,0.0
2023-04-25 16:00:00,0.7091050591224939,-0.11900019645690918,0.005019469606052127,0.0,0.0,0.0
2023-04-25 20:00:00,0.6938057381390276,0.0,0.0,0.0,0.0,0.0
2023-04-26 00:00:00,1.4545952407506828,0.03600001335144043,-0.003836127127342896,0.0,0.0,0.0
2023-04-26 04:00:00,1.3417031341089853,0.03600001335144043,-0.003836127127342896,0.0,0.0,0.0
2023-04-26 08:00:00,1.2434726200818333,0.03600001335144043,-0.003836127127342896,0.0,0.0,0.0
2023-04-26 12:00:00,1.16408549785052,0.03600001335144043,-0.003836127127342896,0.0,0.0,0.0
2023-04-26 16:00:00,1.0923959462414434,0.03600001335144043,-0.003836127127342896,0.0,0.0,0.0
2023-04-26 20:00:00,1.027018270009947,0.0,0.0,0.0,0.0,0.0
2023-04-27 00:00:00,1.2546949273341668,0.09600019454956055,0.0002955981606630457,0.0,0.0,0.0
2023-04-27 04:00:00,1.161506793851729,0.09600019454956055,0.0002955981606630457,0.0,0.0,0.0
2023-04-27 08:00:00,1.078446771249642,0.09600019454956055,0.0002955981606630457,0.0,0.0,0.0
2023-04-27 12:00:00,0.9895715697320285,0.09600019454956055,0.0002955981606630457,0.0,0.0,0.0
2023-04-27 16:00:00,0.9117731737599283,0.09600019454956055,0.0002955981606630457,0.0,0.0,0.0
2023-04-27 20:00:00,0.8452505308993424,0.0,0.0,0.0,0.0,0.0
2023-04-28 00:00:00,-1.1379314769660076,-0.07600021362304688,0.0016734577954439752,0.0,0.0,0.0
2023-04-28 04:00:00,-1.3751410120296332,-0.07600021362304688,0.0016734577954439752,0.0,0.0,0.0
2023-04-28 08:00:00,-1.7586182673799475,-0.07600021362304688,0.0016734577954439752,0.0,0.0,0.0
2023-04-28 12:00:00,-1.6056912349660089,-0.07600021362304688,0.0016734577954439752,0.0,0.0,0.0
2023-04-28 16:00:00,-1.477778928162271,-0.07600021362304688,0.0016734577954439752,0.0,0.0,0.0
2023-04-28 20:00:00,-1.3682275979891125,0.0,0.0,0.0,0.0,0.0
2023-05-01 00:00:00,-2.5037093261818386,0.12199997901916504,0.004710079923975026,0.0,0.0,0.0
2023-05-01 04:00:00,-2.103274619694898,0.12199997901916504,0.004710079923975026,0.0,0.0,0.0
2023-05-01 08:00:00,-1.8256600087045542,0.12199997901916504,0.004710079923975026,0.0,0.0,0.0
2023-05-01 12:00:00,-1.6056442857426192,0.12199997901916504,0.004710079923975026,0.0,0.0,0.0
2023-05-01 16:00:00,-1.4315880093270972,0.12199997901916504,0.004710079923975026,0.0,0.0,0.0
2023-05-01 20:00:00,-1.2878777672443282,0.0,0.0,0.0,0.0,0.0
2023-05-02 00:00:00,1.6783501785930597,-0.13499999046325684,-0.0018617656726258914,0.0,0.0,0.0
2023-05-02 04:00:00,1.5511749580651741,-0.13499999046325684,-0.0018617656726258914,0.0,0.0,0.0
2023-05-02 08:00:00,1.44211007198,-0.13499999046325684,-0.0018617656726258914,0.0,0.0,0.0
2023-05-02 12:00:00,1.367214684118836,-0.13499999046325684,-0.0018617656726258914,0.0,0.0,0.0
2023-05-02 16:00:00,1.2993297392414656,-0.13499999046325684,-0.0018617656726258914,0.0,0.0,0.0
2023-05-02 20:00:00,1.237310754825176,0.0,0.0,0.0,0.0,0.0
2023-05-03 00:00:00,1.7895141194298168,-0.03599977493286133,-0.0060994066177318855,0.0,0.0,0.0
2023-05-03 04:00:00,1.6215598527340276,-0.03599977493286133,-0.0060994066177318855,0.0,0.0,0.0
2023-05-03 08:00:00,1.4830436608123105,-0.03599977493286133,-0.0060994066177318855,0.0,0.0,0.0
2023-05-03 12:00:00,1.331506835054314,-0.03599977493286133,-0.0060994066177318855,0.0,0.0,0.0
2023-05-03 16:00:00,1.203468303246334,-0.03599977493286133,-0.0060994066177318855,0.0,0.0,0.0
2023-05-03 20:00:00,1.0922897188256204,0.0,0.0,0.0,0.0,0.0
2023-05-04 00:00:00,0.6166930223152056,-0.05200004577636719,0.0005919422942949497,0.0,0.0,0.0
2023-05-04 04:00:00,0.5554770195405435,-0.05200004577636719,0.0005919422942949497,0.0,0.0,0.0
2023-05-04 08:00:00,0.4957155463654669,-0.05200004577636719,0.0005919422942949497,0.0,0.0,0.0
2023-05-04 12:00:00,0.4246224619519111,-0.05200004577636719,0.0005919422942949497,0.0,0.0,0.0
2023-05-04 16:00:00,0.35015626323461946,-0.05200004577636719,0.0005919422942949497,0.0,0.0,0.0
2023-05-04 20:00:00,0.2686400878925132,0.0,0.0,0.0,0.0,0.0
2023-05-05 00:00:00,0.543632577532112,0.09500002861022949,-0.001875549050207397,0.0,0.0,0.0
2023-05-05 04:00:00,0.49904887986874635,0.09500002861022949,-0.001875549050207397,0.0,0.0,0.0
2023-05-05 08:00:00,0.6260165385542933,0.09500002861022949,-0.001875549050207397,0.0,0.0,0.0
2023-05-05 12:00:00,0.5569971371367738,0.09500002861022949,-0.001875549050207397,0.0,0.0,0.0
2023-05-05 16:00:00,0.4885621682874832,0.09500002861022949,-0.001875549050207397,0.0,0.0,0.0
2023-05-05 20:00:00,0.4192970114367521,0.0,0.0,0.0,0.0,0.0
2023-05-08 00:00:00,0.4946010930523502,0.07499980926513672,0.0015796593339410944,0.0,0.0,0.0
2023-05-08 04:00:00,0.4213211322093303,0.07499980926513672,0.0015796593339410944,0.0,0.0,0.0
2023-05-08 08:00:00,0.34322142324945437,0.07499980926513672,0.0015796593339410944,0.0,0.0,0.0
2023-05-08 12:00:00,0.39047554597847167,0.07499980926513672,0.0015796593339410944,0.0,0.0,0.0
2023-05-08 16:00:00,0.4416714316223906,0.07499980926513672,0.0015796593339410944,0.0,0.0,0.0
2023-05-08 20:00:00,0.49773233758409435,0.0,0.0,0.0,0.0,0.0
2023-05-09 00:00:00,2.658600164929624,0.0,0.0026599359579984596,0.0,0.0,0.0
2023-05-09 04:00:00,2.2693643156279166,0.0,0.0026599359579984596,0.0,0.0,0.0
2023-05-09 08:00:00,1.9951886213300474,0.0,0.0026599359579984596,0.0,0.0,0.0
2023-05-09 12:00:00,1.7520676666596517,0.0,0.0026599359579984596,0.0,0.0,0.0
2023-05-09 16:00:00,1.566491732488281,0.0,0.0026599359579984596,0.0,0.0,0.0
2023-05-09 20:00:00,1.418956898249835,0.0,0.0,0.0,0.0,0.0
2023-05-10 00:00:00,-1.0929626563584525,-0.0820000171661377,-0.0015753846360941081,0.0,0.0,0.0
2023-05-10 04:00:00,-1.1473157035248487,-0.0820000171661377,-0.0015753846360941081,0.0,0.0,0.0
2023-05-10 08:00:00,-1.2068321448052457,-0.0820000171661377,-0.0015753846360941081,0.0,0.0,0.0
2023-05-10 12:00:00,-1.1407109711431673,-0.0820000171661377,-0.0015753846360941081,0.0,0.0,0.0
2023-05-10 16:00:00,-1.0801249723651114,-0.0820000171661377,-0.0015753846360941081,0.0,0.0,0.0
2023-05-10 20:00:00,-1.024208930667816,0.0,0.0,0.0,0.0,0.0
2023-05-11 00:00:00,-2.4997104832460697,-0.04199981689453125,0.005699083903704872,0.0,0.0,0.0
2023-05-11 04:00:00,-2.098258688217379,-0.04199981689453125,0.005699083903704872,0.0,0.0,0.0
2023-05-11 08:00:00,-1.8201591824672865,-0.04199981689453125,0.005699083903704872,0.0,0.0,0.0
2023-05-11 12:00:00,-1.6076973711746896,-0.04199981689453125,0.005699083903704872,0.0,0.0,0.0
2023-05-11 16:00:00,-1.4388346984938367,-0.04199981689453125,0.005699083903704872,0.0,0.0,0.0
2023-05-11 20:00:00,-1.299104245278206,0.0,0.0,0.0,0.0,0.0
2023-05-12 00:00:00,-0.9110682853330889,0.06599998474121094,0.006056507260503907,0.0,0.0,0.0
2023-05-12 04:00:00,-0.8374075683427787,0.06599998474121094,0.006056507260503907,0.0,0.0,0.0
2023-05-12 08:00:00,-0.7689268695401704,0.06599998474121094,0.006056507260503907,0.0,0.0,0.0
2023-05-12 12:00:00,-0.6937123957016567,0.06599998474121094,0.006056507260503907,0.0,0.0,0.0
2023-05-12 16:00:00,-0.6213437593605483,0.06599998474121094,0.006056507260503907,0.0,0.0,0.0
2023-05-12 20:00:00,-0.5505118266697154,0.0,0.0,0.0,0.0,0.0
2023-05-15 00:00:00,-1.2391790196897332,0.04499983787536621,-0.0024377175472424643,0.0,0.0,0.0
2023-05-15 04:00:00,-1.2161437811500555,0.04499983787536621,-0.0024377175472424643,0.0,0.0,0.0
2023-05-15 08:00:00,-1.2919184057431907,0.04499983787536621,-0.0024377175472424643,0.0,0.0,0.0
2023-05-15 12:00:00,-1.1840495675901772,0.04499983787536621,-0.0024377175472424643,0.0,0.0,0.0
2023-05-15 16:00:00,-1.0934570312108916,0.04499983787536621,-0.0024377175472424643,0.0,0.0,0.0
2023-05-15 20:00:00,-1.0192645962730338,0.0,0.0,0.0,0.0,0.0
2023-05-16 00:00:00,1.7941629163086739,0.0410001277923584,0.0012683279398937922,0.0,0.0,0.0
2023-05-16 04:00:00,1.8747220636824895,0.0410001277923584,0.0012683279398937922,0.0,0.0,0.0
2023-05-16 08:00:00,1.9645087670796766,0.0410001277923584,0.0012683279398937922,0.0,0.0,0.0
2023-05-16 12:00:00,1.7120299262993186,0.0410001277923584,0.0012683279398937922,0.0,0.0,0.0
2023-05-16 16:00:00,1.517700959563513,0.0410001277923584,0.0012683279398937922,0.0,0.0,0.0
2023-05-16 20:00:00,1.360430590007909,0.0,0.0,0.0,0.0,0.0
2023-05-17 00:00:00,2.1895045173967373,0.032000064849853516,0.0031152644246641497,0.0,0.0,0.0
2023-05-17 04:00:00,1.8746827781223032,0.032000064849853516,0.0031152644246641497,0.0,0.0,0.0
2023-05-17 08:00:00,1.6435530316066826,0.032000064849853516,0.0031152644246641497,0.0,0.0,0.0
2023-05-17 12:00:00,1.4646198780584843,0.032000064849853516,0.0031152644246641497,0.0,0.0,0.0
2023-05-17 16:00:00,1.317792922802168,0.032000064849853516,0.0031152644246641497,0.0,0.0,0.0
2023-05-17 20:00:00,1.1932602316024943,0.0,0.0,0.0,0.0,0.0
2023-05-18 00:00:00,1.9076398862608424,0.06699991226196289,0.006781044881070237,0.0,0.0,0.0
2023-05-18 04:00:00,1.6680714288287317,0.06699991226196289,0.006781044881070237,0.0,0.0,0.0
2023-05-18 08:00:00,1.4816498909537825,0.06699991226196289,0.006781044881070237,0.0,0.0,0.0
2023-05-18 12:00:00,1.3470619670623822,0.06699991226196289,0.006781044881070237,0.0,0.0,0.0
2023-05-18 16:00:00,1.2362626861101715,0.06699991226196289,0.006781044881070237,0.0,0.0,0.0
2023-05-18 20:00:00,1.1453734001236497,0.0,0.0,0.0,0.0,0.0
2023-05-19 00:00:00,0.09381377389160156,0.04399991035461426,-0.0036754551972657174,0.0,0.0,0.0
2023-05-19 04:00:00,-0.016068445598269056,0.04399991035461426,-0.0036754551972657174,0.0,0.0,0.0
2023-05-19 08:00:00,-0.17536751408572865,0.04399991035461426,-0.0036754551972657174,0.0,0.0,0.0
2023-05-19 12:00:00,-0.2335413146372555,0.04399991035461426,-0.0036754551972657174,0.0,0.0,0.0
2023-05-19 16:00:00,-0.2978813932339363,0.04399991035461426,-0.0036754551972657174,0.0,0.0,0.0
2023-05-19 20:00:00,-0.37050537835619923,0.0,0.0,0.0,0.0,0.0
2023-05-22 00:00:00,-0.00897106892271219,0.02700018882751465,0.0,0.0,0.0,0.0
2023-05-22 04:00:00,-0.10027023422030742,0.02700018882751465,0.0,0.0,0.0,0.0
2023-05-22 08:00:00,-0.2143631363763499,0.02700018882751465,0.0,0.0,0.0,0.0
2023-05-22 12:00:00,-0.23563639042013623,0.02700018882751465,0.0,0.0,0.0,0.0
2023-05-22 16:00:00,-0.2574073038310263,0.02700018882751465,0.0,0.0,0.0,0.0
2023-05-22 20:00:00,-0.2797253399155337,0.0,0.0,0.0,0.0,0.0
2023-05-23 00:00:00,2.4814448629743953,-0.021000146865844727,0.0028061455620138486,0.0,0.0,0.0
2023-05-23 04:00:00,2.0772070604575728,-0.021000146865844727,0.0028061455620138486,0.0,0.0,0.0
2023-05-23 08:00:00,1.7980163186583795,-0.021000146865844727,0.0028061455620138486,0.0,0.0,0.0
2023-05-23 12:00:00,1.635006569870495,-0.021000146865844727,0.0028061455620138486,0.0,0.0,0.0
2023-05-23 16:00:00,1.4999206072404458,-0.021000146865844727,0.0028061455620138486,0.0,0.0,0.0
2023-05-23 20:00:00,1.3850385245825023,0.0,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,2.106397219955898,0.021000146865844727,0.003857672169282226,0.0,0.0,0.0
2023-05-24 04:00:00,1.8357650066230848,0.021000146865844727,0.003857672169282226,0.0,0.0,0.0
2023-05-24 08:00:00,1.6307041259367885,0.021000146865844727,0.003857672169282226,0.0,0.0,0.0
2023-05-24 12:00:00,1.4560526914381207,0.021000146865844727,0.003857672169282226,0.0,0.0,0.0
2023-05-24 16:00:00,1.3126940139760646,0.021000146865844727,0.003857672169282226,0.0,0.0,0.0
2023-05-24 20:00:00,1.1913606054647283,0.0,0.0,0.0,0.0,0.0
2023-05-25 00:00:00,0.5867214834718464,0.09499979019165039,0.0030754440114669794,0.0,0.0,0.0
2023-05-25 04:00:00,0.5162003011926889,0.09499979019165039,0.0030754440114669794,0.0,0.0,0.0
2023-05-25 08:00:00,0.4448488937874549,0.09499979019165039,0.0030754440114669794,0.0,0.0,0.0
2023-05-25 12:00:00,0.37466537690185564,0.09499979019165039,0.0030754440114669794,0.0,0.0,0.0
2023-05-25 16:00:00,0.30045009452880644,0.09499979019165039,0.0030754440114669794,0.0,0.0,0.0
2023-05-25 20:00:00,0.21853158492176294,0.0,0.0,0.0,0.0,0.0
2023-05-26 00:00:00,-1.5868074689864922,-0.003999948501586914,0.0,0.0,0.0,0.0
2023-05-26 04:00:00,-1.7564703333375342,-0.003999948501586914,0.0,0.0,0.0,0.0
2023-05-26 08:00:00,-1.9765626947158887,-0.003999948501586914,0.0,0.0,0.0,0.0
2023-05-26 12:00:00,-1.742500187077404,-0.003999948501586914,0.0,0.0,0.0,0.0
2023-05-26 16:00:00,-1.560049564357383,-0.003999948501586914,0.0,0.0,0.0,0.0
2023-05-26 20:00:00,-1.411451668875713,0.0,0.0,0.0,0.0,0.0
2023-05-29 00:00:00,-1.2864465692307794,0.0,0.0,0.0,0.0,0.0
2023-05-29 04:00:00,-1.1786260771148627,0.0,0.0,0.0,0.0,0.0
2023-05-29 08:00:00,-1.0837442575581262,0.0,0.0,0.0,0.0,0.0
2023-05-29 12:00:00,-0.9871922235230791,0.0,0.0,0.0,0.0,0.0
2023-05-29 16:00:00,-0.9000354269687039,0.0,0.0,0.0,0.0,0.0
2023-05-29 20:00:00,-0.8202881309672478,0.0,0.0,0.0,0.0,0.0
2023-05-30 00:00:00,0.23339354205838123,-0.1099998950958252,-0.00038392280013356805,0.0,0.0,0.0
2023-05-30 04:00:00,0.33643456710886027,-0.1099998950958252,-0.00038392280013356805,0.0,0.0,0.0
2023-05-30 08:00:00,0.4697967020580222,-0.1099998950958252,-0.00038392280013356805,0.0,0.0,0.0
2023-05-30 12:00:00,0.5370854853028836,-0.1099998950958252,-0.00038392280013356805,0.0,0.0,0.0
2023-05-30 16:00:00,0.6138398866057135,-0.1099998950958252,-0.00038392280013356805,0.0,0.0,0.0
2023-05-30 20:00:00,0.7034593781366844,0.0,0.0,0.0,0.0,0.0
2023-05-31 00:00:00,3.6542394486348977,-0.06299996376037598,0.0014389328341666869,0.0,0.0,0.0
2023-05-31 04:00:00,2.7806914076315388,-0.06299996376037598,0.0014389328341666869,0.0,0.0,0.0
2023-05-31 08:00:00,2.300439810653278,-0.06299996376037598,0.0014389328341666869,0.0,0.0,0.0
2023-05-31 12:00:00,1.952208401889776,-0.06299996376037598,0.0014389328341666869,0.0,0.0,0.0
2023-05-31 16:00:00,1.7024811148688115,-0.06299996376037598,0.0014389328341666869,0.0,0.0,0.0
2023-05-31 20:00:00,1.5098574090619012,0.0,0.0,0.0,0.0,0.0
2023-06-01 00:00:00,0.659762816342004,-0.029000043869018555,-0.00731196394442447,0.0,0.0,0.0
2023-06-01 04:00:00,0.5932632511040021,-0.029000043869018555,-0.00731196394442447,0.0,0.0,0.0
2023-06-01 08:00:00,0.528427348040698,-0.029000043869018555,-0.00731196394442447,0.0,0.0,0.0
2023-06-01 12:00:00,0.4642931934963807,-0.029000043869018555,-0.00731196394442447,0.0,0.0,0.0
2023-06-01 16:00:00,0.39982000461872974,-0.029000043869018555,-0.00731196394442447,0.0,0.0,0.0
2023-06-01 20:00:00,0.33376646698069345,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:00:00,0.5007274817707996,0.08299994468688965,0.004432024764387413,0.0,0.0,0.0
2023-06-02 04:00:00,0.42881344883952927,0.08299994468688965,0.004432024764387413,0.0,0.0,0.0
2023-06-02 08:00:00,0.3531772442166251,0.08299994468688965,0.004432024764387413,0.0,0.0,0.0
2023-06-02 12:00:00,0.28435292755217095,0.08299994468688965,0.004432024764387413,0.0,0.0,0.0
2023-06-02 16:00:00,0.21040267866105175,0.08299994468688965,0.004432024764387413,0.0,0.0,0.0
2023-06-02 20:00:00,0.12759021782902452,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:00:00,-2.015911245854785,0.002000093460083008,-0.00019225693155170475,0.0,0.0,0.0
2023-06-05 04:00:00,-2.015911245854785,0.002000093460083008,-0.00019225693155170475,0.0,0.0,0.0
2023-06-05 08:00:00,-2.015911245854785,0.002000093460083008,-0.00019225693155170475,0.0,0.0,0.0
2023-06-05 12:00:00,-1.7655239109397727,0.002000093460083008,-0.00019225693155170475,0.0,0.0,0.0
2023-06-05 16:00:00,-1.574996334932314,0.002000093460083008,-0.00019225693155170475,0.0,0.0,0.0
2023-06-05 20:00:00,-1.4235208331748432,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:00:00,-0.9320224668328416,0.00599980354309082,0.0012491930239595076,0.0,0.0,0.0
2023-06-06 04:00:00,-0.8545636333972296,0.00599980354309082,0.0012491930239595076,0.0,0.0,0.0
2023-06-06 08:00:00,-0.7856653636629647,0.00599980354309082,0.0012491930239595076,0.0,0.0,0.0
2023-06-06 12:00:00,-0.71586971578665,0.00599980354309082,0.0012491930239595076,0.0,0.0,0.0
2023-06-06 16:00:00,-0.6495804984060339,0.00599980354309082,0.0012491930239595076,0.0,0.0,0.0
2023-06-06 20:00:00,-0.5858726054873031,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:00:00,-0.6738581563788946,0.08500003814697266,-0.000288131202227627,0.0,0.0,0.0
2023-06-07 04:00:00,-0.6056655111279661,0.08500003814697266,-0.000288131202227627,0.0,0.0,0.0
2023-06-07 08:00:00,-0.5391978770717573,0.08500003814697266,-0.000288131202227627,0.0,0.0,0.0
2023-06-07 12:00:00,-0.467945043437369,0.08500003814697266,-0.000288131202227627,0.0,0.0,0.0
2023-06-07 16:00:00,-0.39428807746202843,0.08500003814697266,-0.000288131202227627,0.0,0.0,0.0
2023-06-07 20:00:00,-0.3149892974465063,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:00:00,-2.3254982085272804,-0.06999993324279785,-0.007327473541548554,0.0,0.0,0.0
2023-06-08 04:00:00,-2.2179590790933243,-0.06999993324279785,-0.007327473541548554,0.0,0.0,0.0
2023-06-08 08:00:00,-2.2756794858029568,-0.06999993324279785,-0.007327473541548554,0.0,0.0,0.0
2023-06-08 12:00:00,-1.9430103978940834,-0.06999993324279785,-0.007327473541548554,0.0,0.0,0.0
2023-06-08 16:00:00,-1.7019521321313367,-0.06999993324279785,-0.007327473541548554,0.0,0.0,0.0
2023-06-08 20:00:00,-1.5149183664949062,0.0,0.0,0.0,0.0,0.0
2023-06-09 00:00:00,-1.5231475380760795,0.03099989891052246,0.002126643886980919,0.0,0.0,0.0
2023-06-09 04:00:00,-1.3677247180637866,0.03099989891052246,0.002126643886980919,0.0,0.0,0.0
2023-06-09 08:00:00,-1.2372265910243156,0.03099989891052246,0.002126643886980919,0.0,0.0,0.0
2023-06-09 12:00:00,-1.1216734155092305,0.03099989891052246,0.002126643886980919,0.0,0.0,0.0
2023-06-09 16:00:00,-1.0197031050083154,0.03099989891052246,0.002126643886980919,0.0,0.0,0.0
2023-06-09 20:00:00,-0.9279199432680773,0.0,0.0,0.0,0.0,0.0
2023-06-12 00:00:00,-0.8438713448881644,0.020000219345092773,0.0006757053838539431,0.0,0.0,0.0
2023-06-12 04:00:00,-0.765713965519457,0.020000219345092773,0.0006757053838539431,0.0,0.0,0.0
2023-06-12 08:00:00,-0.692026797210087,0.020000219345092773,0.0006757053838539431,0.0,0.0,0.0
2023-06-12 12:00:00,-0.6196515846402592,0.020000219345092773,0.0006757053838539431,0.0,0.0,0.0
2023-06-12 16:00:00,-0.5487529864043496,0.020000219345092773,0.0006757053838539431,0.0,0.0,0.0
2023-06-12 20:00:00,-0.4779786416123972,0.0,0.0,0.0,0.0,0.0
2023-06-13 00:00:00,-0.12842679557883438,0.07399988174438477,-0.0028023492708349413,0.0,0.0,0.0
2023-06-13 04:00:00,0.02674839469207117,0.07399988174438477,-0.0028023492708349413,0.0,0.0,0.0
2023-06-13 08:00:00,1.1264280844796604,0.07399988174438477,-0.0028023492708349413,0.0,0.0,0.0
2023-06-13 12:00:00,1.1264280844796604,0.07399988174438477,-0.0028023492708349413,0.0,0.0,0.0
2023-06-13 16:00:00,1.1264280844796604,0.07399988174438477,-0.0028023492708349413,0.0,0.0,0.0
2023-06-13 20:00:00,1.1264280844796604,0.0,0.0,0.0,0.0,0.0
2023-06-14 00:00:00,-3.6411941818082956,-0.042999982833862305,-0.0031983957878659926,0.0,0.0,0.0
2023-06-14 04:00:00,-2.72797098333075,-0.042999982833862305,-0.0031983957878659926,0.0,0.0,0.0
2023-06-14 08:00:00,-2.2385096272033866,-0.042999982833862305,-0.0031983957878659926,0.0,0.0,0.0
