date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-02-12 16:00:00,22.677,-0.3540206,0.48476267,-0.8850515,0.0,-0.2756085,0.8850515,0.37317047,-0.10266252,-0.55072457,0.0,0.0,0.0,1.0
2024-02-12 20:00:00,22.685,-0.3540206,0.48476267,-0.8850515,0.0,-0.21875063,0.0,0.37317047,-0.0814833,-0.4873391,0.0,0.0,0.0,1.0
2024-02-13 00:00:00,22.714,-0.3540206,0.48476267,-0.8850515,0.0,-0.17362249,0.0,0.37317047,-0.064673334,-0.4873391,0.0,0.0,0.0,1.0
2024-02-13 04:00:00,22.744,-0.1770103,0.39580706,-0.8850515,0.0,-0.13780425,0.0,0.37317047,-0.05133126,-0.4873391,0.0,0.0,0.0,1.0
2024-02-13 08:00:00,22.921,-0.013731932,0.030705534,-0.06865966,0.0,-0.12353976,-0.06865966,0.37017137,-0.04074165,2.9759765,0.0,0.0,1.0,0.0
2024-02-13 12:00:00,22.474,-0.027463865,0.037606444,-0.06865966,0.0,-0.11221803,0.0,0.36700508,-0.032336667,2.3510134,0.0,0.0,1.0,0.0
2024-02-13 16:00:00,22.091,-0.027463865,0.037606444,-0.06865966,0.0,-0.089067504,0.06865966,0.36700508,-0.02566563,-0.5217488,0.0,0.0,0.0,1.0
2024-02-13 20:00:00,22.111,-0.027463865,0.037606444,-0.06865966,0.0,-0.07069293,0.0,0.36700508,-0.020370824,-0.4566577,0.0,0.0,0.0,1.0
2024-02-14 00:00:00,22.063,-0.027463865,0.037606444,-0.06865966,0.0,-0.056109015,0.0,0.27653015,-0.016168334,-0.4566577,0.0,0.0,0.0,1.0
2024-02-14 04:00:00,22.029,-0.013731932,0.030705534,-0.06865966,0.0,-0.044533752,0.0,0.028949454,-0.012832815,-0.4566577,0.0,0.0,0.0,1.0
2024-02-14 08:00:00,22.022,-0.17464738,0.3905234,-0.87323684,0.0,-0.21549477,-0.87323684,0.27281424,-0.0789519,0.9689621,0.0,1.0,0.0,0.0
2024-02-14 12:00:00,22.083,-0.34929475,0.4782915,-0.87323684,0.0,-0.3511866,0.0,0.36203834,-0.13143066,0.88163006,0.0,1.0,0.0,0.0
2024-02-14 16:00:00,22.387,-0.34929475,0.4782915,-0.87323684,0.0,-0.278737,0.87323684,0.36203834,-0.104316585,-0.58775336,0.0,0.0,0.0,1.0
2024-02-14 20:00:00,22.365,-0.34929475,0.4782915,-0.87323684,0.0,-0.2212337,0.0,0.36203834,-0.08279613,-0.58775336,0.0,0.0,0.0,1.0
2024-02-15 00:00:00,22.365,-0.34929475,0.4782915,-0.87323684,0.0,-0.1755933,0.0,0.36519834,-0.06571533,-0.58775336,0.0,0.0,0.0,1.0
2024-02-15 04:00:00,22.429,-0.17464738,0.3905234,-0.87323684,0.0,-0.1393685,0.0,0.36818898,-0.052158292,-0.58775336,0.0,0.0,0.0,1.0
2024-02-15 08:00:00,22.552,0.05102234,0.114089414,0.0,0.2551117,-0.057987444,0.2551117,0.3898363,0.010176805,1.431781,0.0,0.0,1.0,0.0
2024-02-15 12:00:00,22.758,0.10204468,0.13973042,0.0,0.2551117,0.006604743,0.0,0.40857717,0.059652206,1.2809789,1.0,0.0,0.0,0.0
2024-02-15 16:00:00,22.869,0.10204468,0.13973042,0.0,0.2551117,0.005242188,-0.2551117,0.40857717,0.047345985,-0.6725923,0.0,0.0,0.0,1.0
2024-02-15 20:00:00,22.919,0.10204468,0.13973042,0.0,0.2551117,0.0041607274,0.0,0.40857717,0.037578534,-0.60677946,0.0,0.0,0.0,1.0
2024-02-16 00:00:00,22.987,0.10204468,0.13973042,0.0,0.2551117,0.0033023716,0.0,0.31261063,0.029826103,-0.60677946,0.0,0.0,0.0,1.0
2024-02-16 04:00:00,22.952,0.05102234,0.114089414,0.0,0.2551117,0.002621094,0.0,0.10756453,0.023672992,-0.60677946,0.0,0.0,0.0,1.0
2024-02-16 08:00:00,22.987,-0.063760884,0.14257367,-0.31880444,0.0,-0.06368882,-0.31880444,0.15921198,-0.022470627,1.7912651,0.0,0.0,1.0,0.0
2024-02-16 12:00:00,23.01,-0.12752177,0.17461638,-0.31880444,0.0,-0.11631904,0.0,0.19201092,-0.059094843,1.5699006,0.0,0.0,1.0,0.0
2024-02-16 16:00:00,23.423,-0.12752177,0.17461638,-0.31880444,0.0,-0.09232248,0.31880444,0.19201092,-0.04690361,-0.6794454,0.0,0.0,0.0,1.0
2024-02-16 20:00:00,23.418,-0.12752177,0.17461638,-0.31880444,0.0,-0.0732764,0.0,0.19201092,-0.03722742,-0.60677946,0.0,0.0,0.0,1.0
2024-02-19 00:00:00,23.06,-0.12752177,0.17461638,-0.31880444,0.0,-0.05815952,0.0,0.16790344,-0.029547421,-0.60677946,0.0,0.0,0.0,1.0
2024-02-19 04:00:00,23.088,-0.063760884,0.14257367,-0.31880444,0.0,-0.04616124,0.0,0.13441975,-0.023451805,-0.60677946,0.0,0.0,0.0,1.0
2024-02-19 08:00:00,23.113,-0.114616886,0.25629115,-0.5730844,0.0,-0.15486522,-0.5730844,0.20686024,-0.0873802,0.6725923,0.0,1.0,0.0,0.0
2024-02-19 12:00:00,23.063,-0.22923377,0.31389126,-0.5730844,0.0,-0.24114361,0.0,0.24538808,-0.1381202,0.60677946,0.0,1.0,0.0,0.0
2024-02-19 16:00:00,22.967,-0.22923377,0.31389126,-0.5730844,0.0,-0.19139582,0.5730844,0.24538808,-0.10962608,-0.6725923,0.0,0.0,0.0,1.0
2024-02-19 20:00:00,22.953,-0.22923377,0.31389126,-0.5730844,0.0,-0.15191096,0.0,0.24538808,-0.08701027,-0.60677946,0.0,0.0,0.0,1.0
2024-02-20 00:00:00,22.967,-0.22923377,0.31389126,-0.5730844,0.0,-0.12057181,0.0,0.24582584,-0.0690601,-0.60677946,0.0,0.0,0.0,1.0
2024-02-20 04:00:00,22.957,-0.114616886,0.25629115,-0.5730844,0.0,-0.09569791,0.0,0.24163361,-0.05481304,-0.60677946,0.0,0.0,0.0,1.0
2024-02-20 08:00:00,23.028,-0.16125536,0.36057797,-0.80627686,0.0,-0.24228996,-0.80627686,0.3207161,-0.14665487,0.03405803,0.0,1.0,0.0,0.0
2024-02-20 12:00:00,23.156,-0.32251072,0.441616,-0.80627686,0.0,-0.35864016,0.0,0.36453336,-0.21954979,0.0,0.0,1.0,0.0,0.0
2024-02-20 16:00:00,23.086,-0.32251072,0.441616,-0.80627686,0.0,-0.2846529,0.80627686,0.36453336,-0.17425679,-0.6128465,0.0,0.0,0.0,1.0
2024-02-20 20:00:00,22.999,-0.32251072,0.441616,-0.80627686,0.0,-0.22592914,0.0,0.36453336,-0.1383077,-0.5377081,0.0,0.0,0.0,1.0
2024-02-21 00:00:00,23.017,-0.32251072,0.441616,-0.80627686,0.0,-0.17932008,0.0,0.35759833,-0.109774895,-0.5377081,0.0,0.0,0.0,1.0
2024-02-21 04:00:00,23.143,-0.16125536,0.36057797,-0.80627686,0.0,-0.14232644,0.0,0.33995616,-0.08712839,-0.5377081,0.0,0.0,0.0,1.0
2024-02-21 08:00:00,23.075,0.06002858,0.13422799,0.0,0.3001429,-0.05104525,0.3001429,0.36787802,-0.00038735857,0.90779686,0.0,0.0,1.0,0.0
2024-02-21 12:00:00,23.063,0.12005716,0.16439503,0.0,0.3001429,0.021404682,0.0,0.39127535,0.06845904,0.82472813,1.0,0.0,0.0,0.0
2024-02-21 16:00:00,22.83,0.12005716,0.16439503,0.0,0.3001429,0.016988907,-0.3001429,0.39127535,0.054335978,-0.62025,0.0,0.0,0.0,1.0
2024-02-21 20:00:00,22.877,0.12005716,0.16439503,0.0,0.3001429,0.013484105,0.0,0.39127535,0.043126497,-0.6044698,0.0,0.0,0.0,1.0
2024-02-22 00:00:00,22.897,0.12005716,0.16439503,0.0,0.3001429,0.010702341,0.0,0.3029504,0.03422952,-0.6044698,0.0,0.0,0.0,1.0
2024-02-22 04:00:00,22.936,0.06002858,0.13422799,0.0,0.3001429,0.0084944535,0.0,0.12655136,0.027167989,-0.6044698,0.0,0.0,0.0,1.0
2024-02-22 08:00:00,23.077,0.06129511,0.13706003,0.0,0.30647555,0.0699678,0.30647555,0.14601262,0.12471298,0.545072,1.0,0.0,0.0,0.0
2024-02-22 12:00:00,22.906,0.12259022,0.16786358,0.0,0.30647555,0.11875922,0.0,0.15664244,0.2021345,0.4873391,1.0,0.0,0.0,0.0
2024-02-22 16:00:00,22.805,0.12259022,0.16786358,0.0,0.30647555,0.094259255,-0.30647555,0.15664244,0.16043426,-0.65712786,0.0,0.0,0.0,1.0
2024-02-22 20:00:00,22.741,0.12259022,0.16786358,0.0,0.30647555,0.07481362,0.0,0.15664244,0.12733676,-0.58775294,0.0,0.0,0.0,1.0
2024-02-23 00:00:00,22.816,0.12259022,0.16786358,0.0,0.30647555,0.05937961,0.0,0.1470322,0.10106725,-0.58775294,0.0,0.0,0.0,1.0
2024-02-23 04:00:00,22.619,0.06129511,0.13706003,0.0,0.30647555,0.047129627,0.0,0.12922144,0.08021713,-0.58775294,0.0,0.0,0.0,1.0
2024-02-23 08:00:00,22.573,-0.1609542,0.35990456,-0.804771,0.0,-0.12861703,-0.804771,0.304016,0.012093509,2.7619882,0.0,0.0,1.0,0.0
2024-02-23 12:00:00,22.708,-0.3219084,0.44079125,-0.804771,0.0,-0.26810724,0.0,0.39212355,-0.041976243,2.2306352,0.0,1.0,0.0,0.0
2024-02-23 16:00:00,22.973,-0.3219084,0.44079125,-0.804771,0.0,-0.21279687,0.804771,0.39212355,-0.033316568,-0.6250055,0.0,0.0,0.0,1.0
2024-02-23 20:00:00,22.946,-0.3219084,0.44079125,-0.804771,0.0,-0.16889699,0.0,0.39212355,-0.026443377,-0.57345057,0.0,0.0,0.0,1.0
2024-02-26 00:00:00,22.81,-0.3219084,0.44079125,-0.804771,0.0,-0.13405362,0.0,0.36809447,-0.020988122,-0.57345057,0.0,0.0,0.0,1.0
2024-02-26 04:00:00,22.826,-0.1609542,0.35990456,-0.804771,0.0,-0.10639843,0.0,0.33932126,-0.016658284,-0.57345057,0.0,0.0,0.0,1.0
2024-02-26 08:00:00,22.699,-0.17519528,0.39174855,-0.8759764,0.0,-0.26516196,-0.8759764,0.40067545,-0.08198818,1.2026612,0.0,1.0,0.0,0.0
2024-02-26 12:00:00,22.588,-0.35039055,0.47979203,-0.8759764,0.0,-0.39117265,0.0,0.4346157,-0.13384055,1.0859596,0.0,1.0,0.0,0.0
2024-02-26 16:00:00,22.492,-0.35039055,0.47979203,-0.8759764,0.0,-0.31047395,0.8759764,0.4346157,-0.10622932,-0.64758676,0.0,0.0,0.0,1.0
2024-02-26 20:00:00,22.513,-0.35039055,0.47979203,-0.8759764,0.0,-0.24642333,0.0,0.4346157,-0.084314264,-0.57345057,0.0,0.0,0.0,1.0
2024-02-27 00:00:00,22.567,-0.35039055,0.47979203,-0.8759764,0.0,-0.19558632,0.0,0.41212752,-0.06692027,-0.57345057,0.0,0.0,0.0,1.0
2024-02-27 04:00:00,22.511,-0.17519528,0.39174855,-0.8759764,0.0,-0.15523697,0.0,0.36934406,-0.05311466,-0.57345057,0.0,0.0,0.0,1.0
2024-02-27 08:00:00,22.66,0.0,0.0,0.0,0.0,-0.12321167,0.0,0.36934406,-0.042157132,1.2026612,0.0,0.0,1.0,0.0
2024-02-27 12:00:00,22.646,0.0,0.0,0.0,0.0,-0.09779316,0.0,0.36934406,-0.033460137,1.0859596,0.0,0.0,1.0,0.0
2024-02-27 16:00:00,22.5,0.0,0.0,0.0,0.0,-0.07761849,0.0,0.36934406,-0.02655733,-0.6708198,0.0,0.0,0.0,1.0
2024-02-27 20:00:00,22.447,0.0,0.0,0.0,0.0,-0.061605833,0.0,0.36934406,-0.021078566,-0.62025,0.0,0.0,0.0,1.0
2024-02-28 00:00:00,22.506,0.0,0.0,0.0,0.0,-0.04889658,0.0,0.27700806,-0.016730068,-0.62025,0.0,0.0,0.0,1.0
2024-02-28 04:00:00,22.425,0.0,0.0,0.0,0.0,-0.038809244,0.0,0.0,-0.013278665,-0.62025,0.0,0.0,0.0,1.0
2024-02-28 08:00:00,22.286,-0.16304526,0.3645803,-0.8152263,0.0,-0.19898368,-0.8152263,0.2577972,-0.09305907,2.3242338,0.0,1.0,0.0,0.0
2024-02-28 12:00:00,22.439,-0.3260905,0.44651785,-0.8152263,0.0,-0.3261142,0.0,0.3437296,-0.15638082,1.9551783,0.0,1.0,0.0,0.0
2024-02-28 16:00:00,22.424,-0.3260905,0.44651785,-0.8152263,0.0,-0.258837,0.8152263,0.3437296,-0.12411954,-0.6635083,0.0,0.0,0.0,1.0
2024-02-28 20:00:00,22.449,-0.3260905,0.44651785,-0.8152263,0.0,-0.20543908,0.0,0.3437296,-0.098513745,-0.58775336,0.0,0.0,0.0,1.0
2024-02-29 00:00:00,22.496,-0.3260905,0.44651785,-0.8152263,0.0,-0.1630571,0.0,0.3437296,-0.07819041,-0.58775336,0.0,0.0,0.0,1.0
2024-02-29 04:00:00,22.503,-0.16304526,0.3645803,-0.8152263,0.0,-0.1294185,0.0,0.3437296,-0.06205977,-0.58775336,0.0,0.0,0.0,1.0
2024-02-29 08:00:00,22.443,0.061067507,0.1365511,0.0,0.30533755,-0.039728567,0.30533755,0.37220454,0.01950962,0.80136,0.0,0.0,1.0,0.0
2024-02-29 12:00:00,22.718,0.12213501,0.16724026,0.0,0.30533755,0.031458393,0.0,0.39604366,0.084251285,0.7264826,1.0,0.0,0.0,0.0
2024-02-29 16:00:00,22.667,0.12213501,0.16724026,0.0,0.30533755,0.024968542,-0.30533755,0.39604366,0.06687029,-0.6556582,0.0,0.0,0.0,1.0
2024-02-29 20:00:00,22.665,0.12213501,0.16724026,0.0,0.30533755,0.019817544,0.0,0.39604366,0.053074986,-0.58775336,0.0,0.0,0.0,1.0
2024-03-01 00:00:00,22.663,0.12213501,0.16724026,0.0,0.30533755,0.015729196,0.0,0.30675215,0.042125642,-0.58775336,0.0,0.0,0.0,1.0
2024-03-01 04:00:00,22.707,0.061067507,0.1365511,0.0,0.30533755,0.012484271,0.0,0.1287416,0.033435144,-0.58775336,0.0,0.0,0.0,1.0
2024-03-01 08:00:00,22.636,0.0457799,0.10236696,0.0,0.2288995,0.057130616,0.2288995,0.13677575,0.12968723,0.111235574,1.0,0.0,0.0,0.0
2024-03-01 12:00:00,22.658,0.0915598,0.12537341,0.0,0.2288995,0.092566445,0.0,0.14027287,0.20608255,0.07497528,1.0,0.0,0.0,0.0
2024-03-01 16:00:00,23.132,0.0915598,0.12537341,0.0,0.2288995,0.07347003,-0.2288995,0.14027287,0.16356784,-0.6051979,0.0,0.0,0.0,1.0
2024-03-01 20:00:00,23.126,0.0915598,0.12537341,0.0,0.2288995,0.058313206,0.0,0.14027287,0.12982388,-0.5377081,0.0,0.0,0.0,1.0
2024-03-04 00:00:00,23.045,0.0915598,0.12537341,0.0,0.2288995,0.046283223,0.0,0.12462532,0.10304128,-0.5377081,0.0,0.0,0.0,1.0
2024-03-04 04:00:00,23.017,0.0457799,0.10236696,0.0,0.2288995,0.036735017,0.0,0.0965125,0.08178392,-0.5377081,0.0,0.0,0.0,1.0
2024-03-04 08:00:00,23.152,0.13628118,0.304734,0.0,0.6814059,0.16973028,0.6814059,0.2209387,0.13367844,0.90779686,1.0,0.0,0.0,0.0
2024-03-04 12:00:00,23.341,0.27256235,0.37322137,0.0,0.6814059,0.2752887,0.0,0.27927595,0.17486714,0.82472813,1.0,0.0,0.0,0.0
2024-03-04 16:00:00,23.782,0.27256235,0.37322137,0.0,0.6814059,0.21849677,-0.6814059,0.27927595,0.13879213,-0.62025,0.0,0.0,0.0,1.0
2024-03-04 20:00:00,23.885,0.27256235,0.37322137,0.0,0.6814059,0.17342101,0.0,0.27927595,0.11015939,-0.6044698,0.0,0.0,0.0,1.0
2024-03-05 00:00:00,23.704,0.27256235,0.37322137,0.0,0.6814059,0.13764435,0.0,0.28434494,0.08743357,-0.6044698,0.0,0.0,0.0,1.0
2024-03-05 04:00:00,23.826,0.13628118,0.304734,0.0,0.6814059,0.109248385,0.0,0.28730595,0.06939606,-0.6044698,0.0,0.0,0.0,1.0
2024-03-05 08:00:00,23.937,-0.17466488,0.39056256,-0.8733244,0.0,-0.093455866,-0.8733244,0.43042147,-0.048070043,0.545072,0.0,0.0,1.0,0.0
2024-03-05 12:00:00,23.995,-0.34932977,0.4783395,-0.8733244,0.0,-0.25434235,0.0,0.5206071,-0.14130296,0.4873391,0.0,1.0,0.0,0.0
2024-03-05 16:00:00,23.762,-0.34932977,0.4783395,-0.8733244,0.0,-0.20187165,0.8733244,0.5206071,-0.112152226,-0.65712786,0.0,0.0,0.0,1.0
2024-03-05 20:00:00,23.665,-0.34932977,0.4783395,-0.8733244,0.0,-0.16022563,0.0,0.5206071,-0.08901528,-0.58775294,0.0,0.0,0.0,1.0
2024-03-06 00:00:00,23.584,-0.34932977,0.4783395,-0.8733244,0.0,-0.12717117,0.0,0.45658526,-0.07065148,-0.58775294,0.0,0.0,0.0,1.0
2024-03-06 04:00:00,23.706,-0.17466488,0.39056256,-0.8733244,0.0,-0.100935824,0.0,0.3682259,-0.056076113,-0.58775294,0.0,0.0,0.0,1.0
2024-03-06 08:00:00,23.759,-0.16604094,0.37127885,-0.8302047,0.0,-0.2513836,-0.8302047,0.4150788,-0.14765738,2.7619882,0.0,1.0,0.0,0.0
2024-03-06 12:00:00,23.831,-0.33208188,0.45472187,-0.8302047,0.0,-0.37079412,0.0,0.4400841,-0.22034548,2.2306352,0.0,1.0,0.0,0.0
2024-03-06 16:00:00,24.22,-0.33208188,0.45472187,-0.8302047,0.0,-0.29429948,0.8302047,0.4400841,-0.17488833,-0.6250055,0.0,0.0,0.0,1.0
2024-03-06 20:00:00,24.165,-0.33208188,0.45472187,-0.8302047,0.0,-0.23358564,0.0,0.4400841,-0.13880895,-0.57345057,0.0,0.0,0.0,1.0
2024-03-07 00:00:00,24.058,-0.33208188,0.45472187,-0.8302047,0.0,-0.18539706,0.0,0.40813866,-0.11017274,-0.57345057,0.0,0.0,0.0,1.0
2024-03-07 04:00:00,24.028,-0.16604094,0.37127885,-0.8302047,0.0,-0.14714974,0.0,0.35004506,-0.087444164,-0.57345057,0.0,0.0,0.0,1.0
2024-03-07 08:00:00,24.151,-0.03147348,0.070376836,-0.1573674,0.0,-0.14925763,-0.1573674,0.3452556,-0.069404475,1.9327261,0.0,0.0,1.0,0.0
2024-03-07 12:00:00,24.256,-0.06294696,0.08619367,-0.1573674,0.0,-0.15093067,0.0,0.3395895,-0.05508637,1.6768246,0.0,0.0,1.0,0.0
2024-03-07 16:00:00,24.375,-0.06294696,0.08619367,-0.1573674,0.0,-0.11979376,0.1573674,0.3395895,-0.043722082,-0.6453198,0.0,0.0,0.0,1.0
2024-03-07 20:00:00,24.327,-0.06294696,0.08619367,-0.1573674,0.0,-0.09508037,0.0,0.3395895,-0.034702238,-0.57457924,0.0,0.0,0.0,1.0
2024-03-08 00:00:00,24.291,-0.06294696,0.08619367,-0.1573674,0.0,-0.07546534,0.0,0.25984615,-0.027543185,-0.57457924,0.0,0.0,0.0,1.0
2024-03-08 04:00:00,24.318,-0.03147348,0.070376836,-0.1573674,0.0,-0.05989688,0.0,0.06635192,-0.021861041,-0.57457924,0.0,0.0,0.0,1.0
2024-03-08 08:00:00,24.51,0.0,0.0,0.0,0.0,-0.047540184,0.0,0.06635192,-0.017351119,-0.57457924,0.0,0.0,1.0,0.0
2024-03-08 12:00:00,24.351,0.0,0.0,0.0,0.0,-0.03773267,0.0,0.06635192,-0.013771593,-0.57457924,0.0,0.0,1.0,0.0
2024-03-08 16:00:00,24.384,0.0,0.0,0.0,0.0,-0.02994844,0.0,0.06635192,-0.0109305205,-0.5302574,0.0,0.0,0.0,1.0
2024-03-08 20:00:00,24.298,0.0,0.0,0.0,0.0,-0.023770092,0.0,0.06635192,-0.008675559,-0.48733932,0.0,0.0,0.0,1.0
2024-03-11 00:00:00,24.433,0.0,0.0,0.0,0.0,-0.018866334,0.0,0.04976394,-0.0068857963,-0.48733932,0.0,0.0,0.0,1.0
2024-03-11 04:00:00,24.28,0.0,0.0,0.0,0.0,-0.01497422,0.0,0.0,-0.0054652602,-0.48733932,0.0,0.0,0.0,1.0
2024-03-11 08:00:00,24.312,-0.00201691,0.0045099477,-0.01008455,0.0,-0.013965483,-0.01008455,0.0031890145,-0.0043377797,2.651336,0.0,0.0,1.0,0.0
2024-03-11 12:00:00,24.433,-0.00403382,0.0055235354,-0.01008455,0.0,-0.013164848,0.0,0.0042520193,-0.0034428982,2.1624544,0.0,0.0,1.0,0.0
2024-03-11 16:00:00,24.483,-0.00403382,0.0055235354,-0.01008455,0.0,-0.010448948,0.01008455,0.0042520193,-0.0027326301,-0.53933454,0.0,0.0,0.0,1.0
2024-03-11 20:00:00,24.456,-0.00403382,0.0055235354,-0.01008455,0.0,-0.008293335,0.0,0.0042520193,-0.0021688899,-0.4693502,0.0,0.0,0.0,1.0
2024-03-12 00:00:00,24.427,-0.00403382,0.0055235354,-0.01008455,0.0,-0.006582424,0.0,0.0042520193,-0.0017214491,-0.4693502,0.0,0.0,0.0,1.0
2024-03-12 04:00:00,24.47,-0.00201691,0.0045099477,-0.01008455,0.0,-0.005224474,0.0,0.0042520193,-0.0013663151,-0.4693502,0.0,0.0,0.0,1.0
2024-03-12 08:00:00,24.456,-0.039760254,0.08890664,-0.19880128,0.0,-0.045159265,-0.19880128,0.062299047,-0.052659314,1.1638272,0.0,0.0,1.0,0.0
2024-03-12 12:00:00,24.355,-0.07952051,0.10888795,-0.19880128,0.0,-0.07685553,0.0,0.08286131,-0.093370594,1.0535034,0.0,0.0,1.0,0.0
2024-03-12 16:00:00,24.249,-0.07952051,0.10888795,-0.19880128,0.0,-0.061000276,0.19880128,0.08286131,-0.07410829,-0.53933454,0.0,0.0,0.0,1.0
2024-03-12 20:00:00,24.131,-0.07952051,0.10888795,-0.19880128,0.0,-0.04841595,0.0,0.08286131,-0.05881979,-0.4693502,0.0,0.0,0.0,1.0
2024-03-13 00:00:00,24.175,-0.07952051,0.10888795,-0.19880128,0.0,-0.038427766,0.0,0.08334981,-0.046685297,-0.4693502,0.0,0.0,0.0,1.0
2024-03-13 04:00:00,24.1,-0.039760254,0.08890664,-0.19880128,0.0,-0.030500138,0.0,0.08382198,-0.037054144,-0.4693502,0.0,0.0,0.0,1.0
2024-03-13 08:00:00,24.206,-0.17609823,0.3937676,-0.88049114,0.0,-0.20585284,-0.88049114,0.27707925,-0.13255963,0.08852591,0.0,1.0,0.0,0.0
2024-03-13 12:00:00,24.379,-0.35219646,0.48226485,-0.88049114,0.0,-0.34503037,0.0,0.3595714,-0.20836239,0.05942722,0.0,1.0,0.0,0.0
2024-03-13 16:00:00,24.945,-0.35219646,0.48226485,-0.88049114,0.0,-0.27385077,0.88049114,0.3595714,-0.16537733,-0.534845,0.0,0.0,0.0,1.0
2024-03-13 20:00:00,25.01,-0.35219646,0.48226485,-0.88049114,0.0,-0.2173555,0.0,0.3595714,-0.13126008,-0.534845,0.0,0.0,0.0,1.0
2024-03-14 00:00:00,25.058,-0.35219646,0.48226485,-0.88049114,0.0,-0.17251518,0.0,0.36605647,-0.10418119,-0.534845,0.0,0.0,0.0,1.0
2024-03-14 04:00:00,24.964,-0.17609823,0.3937676,-0.88049114,0.0,-0.13692538,0.0,0.37124765,-0.08268867,-0.534845,0.0,0.0,0.0,1.0
2024-03-14 08:00:00,24.979,-0.07130106,0.15943402,-0.3565053,0.0,-0.18222462,-0.3565053,0.3695718,-0.117204905,1.1263264,0.0,1.0,0.0,0.0
2024-03-14 12:00:00,24.976,-0.14260212,0.195266,-0.3565053,0.0,-0.21817863,0.0,0.3640295,-0.14460047,1.0197371,0.0,1.0,0.0,0.0
2024-03-14 16:00:00,24.804,-0.14260212,0.195266,-0.3565053,0.0,-0.17316848,0.3565053,0.3640295,-0.114769466,-0.6176398,0.0,0.0,0.0,1.0
2024-03-14 20:00:00,24.803,-0.14260212,0.195266,-0.3565053,0.0,-0.13744392,0.0,0.3640295,-0.09109259,-0.57457924,0.0,0.0,0.0,1.0
2024-03-15 00:00:00,24.881,-0.14260212,0.195266,-0.3565053,0.0,-0.109089315,0.0,0.29354763,-0.07230023,-0.57457924,0.0,0.0,0.0,1.0
2024-03-15 04:00:00,24.997,-0.07130106,0.15943402,-0.3565053,0.0,-0.08658424,0.0,0.15031584,-0.057384733,-0.57457924,0.0,0.0,0.0,1.0
2024-03-15 08:00:00,25.085,-0.035870023,0.08020781,-0.17935012,0.0,-0.105721794,-0.17935012,0.15155774,-0.045546293,1.6426288,0.0,0.0,1.0,0.0
2024-03-15 12:00:00,25.129,-0.071740046,0.09823411,-0.17935012,0.0,-0.12091128,0.0,0.15043218,-0.036150116,1.4529653,0.0,0.0,1.0,0.0
2024-03-15 16:00:00,25.205,-0.071740046,0.09823411,-0.17935012,0.0,-0.095967345,0.17935012,0.15043218,-0.028692367,-0.6494114,0.0,0.0,0.0,1.0
2024-03-15 20:00:00,25.172,-0.071740046,0.09823411,-0.17935012,0.0,-0.076169334,0.0,0.15043218,-0.022773147,-0.57457924,0.0,0.0,0.0,1.0
2024-03-18 00:00:00,25.174,-0.071740046,0.09823411,-0.17935012,0.0,-0.06045564,0.0,0.12484527,-0.018075058,-0.57457924,0.0,0.0,0.0,1.0
2024-03-18 04:00:00,24.996,-0.035870023,0.08020781,-0.17935012,0.0,-0.047983672,0.0,0.07562065,-0.014346183,-0.57457924,0.0,0.0,0.0,1.0
2024-03-18 08:00:00,25.092,-0.17486279,0.3910051,-0.87431395,0.0,-0.21845518,-0.87431395,0.27421108,-0.08015306,0.9679797,0.0,1.0,0.0,0.0
2024-03-18 12:00:00,25.235,-0.34972557,0.47888148,-0.87431395,0.0,-0.35375848,0.0,0.3573202,-0.13238402,0.87833667,0.0,1.0,0.0,0.0
2024-03-18 16:00:00,25.03,-0.34972557,0.47888148,-0.87431395,0.0,-0.28077832,0.87431395,0.3573202,-0.105073266,-0.6703317,0.0,0.0,0.0,1.0
2024-03-18 20:00:00,25.033,-0.34972557,0.47888148,-0.87431395,0.0,-0.22285388,0.0,0.3573202,-0.08339671,-0.624294,0.0,0.0,0.0,1.0
2024-03-19 00:00:00,25.064,-0.34972557,0.47888148,-0.87431395,0.0,-0.17687924,0.0,0.36351773,-0.06619201,-0.624294,0.0,0.0,0.0,1.0
2024-03-19 04:00:00,25.108,-0.17486279,0.3910051,-0.87431395,0.0,-0.14038916,0.0,0.36864313,-0.052536633,-0.624294,0.0,0.0,0.0,1.0
2024-03-19 08:00:00,24.905,0.049988963,0.111778714,0.0,0.2499448,-0.059863463,0.2499448,0.3896889,-0.007315108,2.5127878,0.0,0.0,1.0,0.0
2024-03-19 12:00:00,24.915,0.099977925,0.13690041,0.0,0.2499448,0.0040498218,0.0,0.40795696,0.02857724,2.0786436,1.0,0.0,0.0,0.0
2024-03-19 16:00:00,24.947,0.099977925,0.13690041,0.0,0.2499448,0.0032143458,-0.2499448,0.40795696,0.02268177,-0.65510505,0.0,0.0,0.0,1.0
2024-03-19 20:00:00,24.904,0.099977925,0.13690041,0.0,0.2499448,0.002551228,0.0,0.40795696,0.018002534,-0.58248204,0.0,0.0,0.0,1.0
2024-03-20 00:00:00,24.893,0.099977925,0.13690041,0.0,0.2499448,0.0020249109,0.0,0.3118672,0.01428862,-0.58248204,0.0,0.0,0.0,1.0
2024-03-20 04:00:00,24.875,0.049988963,0.111778714,0.0,0.2499448,0.0016071729,0.0,0.10538598,0.011340885,-0.58248204,0.0,0.0,0.0,1.0
